       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1797] | [ 859 1797] | [ 823 1837] | [ 863 1837]
         1 | [ 767 1795] | [ 808 1795] | [ 772 1836] | [ 812 1835]
         2 | [ 716 1794] | [ 758 1794] | [ 720 1834] | [ 760 1835]
         3 | [ 666 1791] | [ 707 1792] | [ 669 1833] | [ 710 1832]
         4 | [ 617 1790] | [ 659 1793] | [ 616 1830] | [ 658 1832]
         5 | [ 567 1788] | [ 607 1790] | [ 565 1829] | [ 606 1831]
         6 | [ 516 1787] | [ 557 1790] | [ 514 1828] | [ 556 1829]
         7 | [ 465 1786] | [ 506 1788] | [ 463 1827] | [ 504 1828]
         8 | [ 415 1784] | [ 456 1787] | [ 411 1824] | [ 454 1826]
         9 | [ 364 1783] | [ 405 1785] | [ 360 1823] | [ 402 1825]
         0 | [ 314 1781] | [ 354 1782] | [ 309 1822] | [ 350 1824]
         - | [ 263 1780] | [ 304 1781] | [ 258 1821] | [ 300 1822]
         = | [ 213 1778] | [ 254 1781] | [ 206 1819] | [ 247 1821]
    DELETE | [ 136 1777] | [ 202 1778] | [ 129 1818] | [ 198 1818]
       TAB | [ 789 1746] | [ 853 1748] | [ 792 1786] | [ 858 1786]
         Y | [ 492 1738] | [ 532 1740] | [ 490 1777] | [ 532 1778]
         [ | [ 244 1731] | [ 285 1733] | [ 239 1770] | [ 279 1772]
         ] | [ 195 1729] | [ 235 1731] | [ 188 1768] | [ 229 1770]
         \ | [ 145 1728] | [ 185 1729] | [ 138 1767] | [ 179 1768]
         H | [ 482 1691] | [ 521 1693] | [ 479 1728] | [ 520 1730]
    RETURN | [ 152 1683] | [ 229 1683] | [ 148 1720] | [ 225 1721]
         U | [ 443 1736] | [ 483 1739] | [ 440 1776] | [ 481 1777]
         P | [ 295 1731] | [ 335 1734] | [ 289 1771] | [ 330 1773]
         G | [ 531 1692] | [ 570 1694] | [ 529 1730] | [ 569 1732]
         B | [ 507 1647] | [ 546 1648] | [ 506 1684] | [ 546 1684]
         T | [ 542 1734] | [ 582 1735] | [ 541 1773] | [ 581 1775]
         Q | [ 737 1733] | [ 779 1733] | [ 742 1772] | [ 781 1772]
         R | [ 591 1732] | [ 632 1734] | [ 591 1772] | [ 631 1773]
 CAPS_LOCK | [ 772 1700] | [ 847 1701] | [ 776 1738] | [ 853 1738]
         I | [ 394 1732] | [ 435 1735] | [ 391 1771] | [ 432 1773]
         E | [ 640 1734] | [ 684 1733] | [ 642 1772] | [ 683 1773]
         ' | [ 237 1684] | [ 277 1685] | [ 232 1722] | [ 272 1724]
         O | [ 345 1731] | [ 385 1733] | [ 340 1771] | [ 381 1773]
     SHFT2 | [ 159 1640] | [ 258 1638] | [ 156 1674] | [ 257 1675]
         J | [ 432 1686] | [ 472 1689] | [ 429 1725] | [ 469 1726]
         ; | [ 288 1686] | [ 328 1689] | [ 282 1723] | [ 323 1726]
         W | [ 690 1731] | [ 730 1734] | [ 690 1771] | [ 730 1773]
         F | [ 579 1686] | [ 619 1688] | [ 578 1725] | [ 618 1727]
         K | [ 384 1687] | [ 424 1688] | [ 380 1725] | [ 421 1727]
         N | [ 460 1645] | [ 499 1646] | [ 458 1682] | [ 499 1681]
         M | [ 412 1643] | [ 451 1646] | [ 407 1681] | [ 448 1682]
         / | [ 267 1642] | [ 306 1644] | [ 262 1680] | [ 302 1681]
         L | [ 336 1686] | [ 376 1688] | [ 332 1725] | [ 372 1726]
         V | [ 555 1642] | [ 594 1643] | [ 555 1680] | [ 595 1679]
    ARROWS | [ 217 1586] | [ 255 1589] | [ 210 1629] | [ 250 1629]
         A | [ 723 1687] | [ 764 1688] | [ 727 1726] | [ 767 1725]
         D | [ 625 1688] | [ 667 1688] | [ 628 1726] | [ 668 1726]
         C | [ 602 1643] | [ 642 1643] | [ 604 1681] | [ 643 1681]
         , | [ 364 1642] | [ 402 1644] | [ 359 1679] | [ 399 1681]
         . | [ 317 1641] | [ 356 1644] | [ 312 1679] | [ 352 1680]
      CMD2 | [ 354 1594] | [ 406 1593] | [ 352 1634] | [ 404 1635]
      ALT2 | [ 309 1589] | [ 348 1590] | [ 304 1630] | [ 344 1632]
         S | [ 674 1687] | [ 714 1687] | [ 676 1725] | [ 717 1725]
     SHFT1 | [ 744 1643] | [ 841 1644] | [ 749 1680] | [ 847 1680]
         Z | [ 696 1643] | [ 737 1643] | [ 700 1680] | [ 739 1680]
         X | [ 648 1643] | [ 687 1643] | [ 651 1681] | [ 690 1680]
     SPACE | [ 412 1602] | [ 635 1597] | [ 414 1637] | [ 642 1641]
        FN | [ 799 1606] | [ 837 1607] | [ 804 1648] | [ 842 1648]
      CTRL | [ 752 1606] | [ 791 1606] | [ 757 1647] | [ 795 1647]
      ALT1 | [ 706 1591] | [ 746 1593] | [ 708 1632] | [ 747 1634]
      CMD1 | [ 646 1592] | [ 699 1592] | [ 650 1633] | [ 701 1633]
