       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1797] | [ 859 1797] | [ 823 1837] | [ 863 1837]
         1 | [ 767 1795] | [ 808 1795] | [ 772 1836] | [ 812 1835]
         2 | [ 716 1794] | [ 758 1794] | [ 720 1834] | [ 760 1835]
         3 | [ 666 1791] | [ 707 1792] | [ 669 1833] | [ 710 1832]
         4 | [ 617 1790] | [ 659 1793] | [ 616 1830] | [ 658 1832]
         5 | [ 567 1788] | [ 607 1790] | [ 565 1829] | [ 606 1831]
         6 | [ 516 1787] | [ 557 1790] | [ 514 1828] | [ 556 1829]
         7 | [ 465 1786] | [ 506 1788] | [ 463 1827] | [ 504 1828]
         8 | [ 415 1784] | [ 456 1787] | [ 411 1824] | [ 454 1826]
         9 | [ 364 1783] | [ 405 1785] | [ 360 1823] | [ 402 1825]
         0 | [ 314 1781] | [ 354 1782] | [ 309 1822] | [ 350 1824]
         - | [ 263 1780] | [ 304 1781] | [ 258 1821] | [ 300 1822]
         = | [ 213 1778] | [ 254 1781] | [ 206 1819] | [ 247 1821]
    DELETE | [ 136 1777] | [ 202 1778] | [ 129 1818] | [ 198 1818]
       TAB | [ 789 1746] | [ 853 1748] | [ 792 1786] | [ 858 1786]
         Y | [ 492 1738] | [ 532 1740] | [ 490 1777] | [ 532 1778]
         [ | [ 244 1731] | [ 285 1733] | [ 239 1770] | [ 279 1772]
         ] | [ 195 1729] | [ 235 1731] | [ 188 1768] | [ 229 1770]
         \ | [ 145 1728] | [ 185 1729] | [ 138 1767] | [ 179 1768]
         H | [ 482 1691] | [ 521 1693] | [ 479 1728] | [ 520 1730]
    RETURN | [ 152 1683] | [ 229 1683] | [ 148 1720] | [ 225 1721]
         U | [ 443 1736] | [ 483 1739] | [ 440 1776] | [ 481 1777]
         P | [ 295 1731] | [ 335 1734] | [ 289 1771] | [ 330 1773]
         G | [ 531 1691] | [ 570 1693] | [ 529 1729] | [ 569 1731]
         B | [ 507 1647] | [ 546 1648] | [ 506 1684] | [ 546 1684]
         T | [ 542 1734] | [ 582 1735] | [ 541 1773] | [ 581 1775]
         Q | [ 737 1733] | [ 779 1733] | [ 742 1772] | [ 781 1772]
         R | [ 591 1732] | [ 632 1734] | [ 591 1772] | [ 631 1773]
         I | [ 394 1732] | [ 435 1735] | [ 391 1771] | [ 432 1773]
         E | [ 640 1734] | [ 684 1733] | [ 642 1772] | [ 683 1773]
         ' | [ 237 1688] | [ 277 1689] | [ 232 1726] | [ 272 1728]
 CAPS_LOCK | [ 771 1689] | [ 847 1689] | [ 778 1727] | [ 852 1727]
         O | [ 345 1731] | [ 385 1733] | [ 340 1771] | [ 381 1773]
     SHFT2 | [ 159 1648] | [ 258 1646] | [ 156 1682] | [ 257 1683]
         J | [ 433 1687] | [ 473 1690] | [ 430 1726] | [ 470 1727]
         ; | [ 288 1687] | [ 328 1690] | [ 282 1724] | [ 323 1727]
         W | [ 690 1731] | [ 730 1734] | [ 690 1771] | [ 730 1773]
         F | [ 579 1687] | [ 619 1689] | [ 578 1726] | [ 618 1728]
         K | [ 384 1688] | [ 424 1689] | [ 380 1726] | [ 421 1728]
         N | [ 460 1646] | [ 499 1647] | [ 458 1683] | [ 499 1682]
         M | [ 412 1644] | [ 451 1647] | [ 407 1682] | [ 448 1683]
         / | [ 267 1645] | [ 306 1647] | [ 262 1683] | [ 302 1684]
         L | [ 336 1687] | [ 376 1689] | [ 332 1726] | [ 372 1727]
         V | [ 555 1645] | [ 594 1646] | [ 555 1683] | [ 595 1682]
    ARROWS | [ 217 1586] | [ 255 1589] | [ 210 1629] | [ 250 1629]
         A | [ 723 1688] | [ 764 1689] | [ 727 1727] | [ 767 1726]
         D | [ 625 1689] | [ 667 1689] | [ 628 1727] | [ 668 1727]
         C | [ 602 1646] | [ 642 1646] | [ 604 1684] | [ 643 1684]
         , | [ 364 1645] | [ 402 1647] | [ 359 1682] | [ 399 1684]
         . | [ 317 1644] | [ 356 1647] | [ 312 1682] | [ 352 1683]
      CMD2 | [ 355 1587] | [ 407 1586] | [ 353 1627] | [ 405 1628]
      ALT2 | [ 309 1586] | [ 348 1587] | [ 304 1627] | [ 344 1629]
         S | [ 674 1688] | [ 714 1688] | [ 676 1726] | [ 717 1726]
     SHFT1 | [ 744 1646] | [ 841 1647] | [ 749 1683] | [ 847 1683]
         Z | [ 697 1646] | [ 738 1646] | [ 701 1683] | [ 740 1683]
         X | [ 648 1646] | [ 687 1646] | [ 651 1684] | [ 690 1683]
     SPACE | [ 412 1590] | [ 635 1585] | [ 414 1625] | [ 642 1629]
        FN | [ 799 1609] | [ 837 1610] | [ 804 1651] | [ 842 1651]
      CTRL | [ 752 1587] | [ 791 1587] | [ 757 1628] | [ 795 1628]
      ALT1 | [ 706 1586] | [ 746 1588] | [ 708 1627] | [ 747 1629]
      CMD1 | [ 645 1587] | [ 698 1587] | [ 649 1628] | [ 700 1628]
