       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1759] | [ 838 1757] | [ 808 1790] | [ 842 1789]
         1 | [ 762 1760] | [ 796 1758] | [ 766 1791] | [ 800 1790]
         2 | [ 721 1760] | [ 754 1759] | [ 723 1792] | [ 758 1790]
         3 | [ 679 1762] | [ 713 1760] | [ 681 1793] | [ 715 1792]
         4 | [ 637 1763] | [ 671 1761] | [ 639 1794] | [ 673 1793]
         5 | [ 596 1763] | [ 629 1762] | [ 597 1795] | [ 631 1794]
         6 | [ 554 1765] | [ 588 1763] | [ 555 1796] | [ 589 1795]
         7 | [ 512 1767] | [ 546 1764] | [ 513 1797] | [ 547 1796]
         8 | [ 471 1767] | [ 505 1765] | [ 472 1799] | [ 505 1797]
         9 | [ 431 1767] | [ 464 1766] | [ 429 1799] | [ 464 1797]
         0 | [ 388 1770] | [ 423 1767] | [ 387 1800] | [ 422 1799]
         - | [ 348 1769] | [ 382 1769] | [ 345 1801] | [ 379 1801]
         = | [ 307 1770] | [ 341 1770] | [ 304 1802] | [ 337 1802]
    DELETE | [ 245 1772] | [ 300 1771] | [ 242 1804] | [ 296 1803]
       TAB | [ 779 1722] | [ 833 1719] | [ 784 1752] | [ 838 1748]
         Q | [ 738 1723] | [ 772 1721] | [ 741 1752] | [ 775 1751]
         W | [ 697 1723] | [ 731 1722] | [ 699 1752] | [ 732 1753]
         E | [ 656 1725] | [ 689 1722] | [ 659 1755] | [ 692 1753]
         R | [ 617 1724] | [ 650 1725] | [ 617 1756] | [ 649 1755]
         T | [ 576 1725] | [ 609 1726] | [ 575 1757] | [ 609 1756]
         Y | [ 533 1728] | [ 567 1726] | [ 535 1758] | [ 568 1756]
         U | [ 493 1728] | [ 526 1727] | [ 493 1759] | [ 527 1757]
         I | [ 452 1730] | [ 486 1728] | [ 452 1760] | [ 485 1759]
         O | [ 412 1730] | [ 445 1729] | [ 411 1761] | [ 445 1759]
         P | [ 373 1730] | [ 405 1730] | [ 369 1761] | [ 402 1761]
         [ | [ 332 1731] | [ 365 1731] | [ 328 1762] | [ 361 1762]
         ] | [ 290 1733] | [ 324 1732] | [ 287 1763] | [ 321 1763]
         \ | [ 250 1734] | [ 284 1733] | [ 247 1764] | [ 280 1764]
 CAPS_LOCK | [ 768 1683] | [ 830 1683] | [ 768 1712] | [ 833 1712]
         A | [ 725 1686] | [ 758 1684] | [ 728 1715] | [ 761 1714]
         S | [ 685 1687] | [ 717 1685] | [ 687 1716] | [ 721 1714]
         D | [ 644 1688] | [ 677 1686] | [ 646 1717] | [ 680 1716]
         F | [ 604 1689] | [ 637 1687] | [ 605 1718] | [ 639 1717]
         G | [ 564 1690] | [ 597 1688] | [ 565 1719] | [ 598 1718]
         H | [ 524 1691] | [ 557 1689] | [ 524 1720] | [ 558 1719]
         J | [ 484 1692] | [ 516 1690] | [ 484 1722] | [ 517 1720]
         K | [ 444 1693] | [ 478 1692] | [ 444 1723] | [ 477 1720]
         L | [ 404 1694] | [ 436 1692] | [ 404 1724] | [ 436 1722]
         ; | [ 365 1694] | [ 398 1694] | [ 362 1724] | [ 395 1724]
         ' | [ 325 1695] | [ 357 1694] | [ 323 1726] | [ 356 1723]
     SHFT1 | [ 746 1648] | [ 826 1648] | [ 743 1674] | [ 828 1676]
         X | [ 663 1652] | [ 695 1650] | [ 666 1681] | [ 698 1679]
         C | [ 623 1653] | [ 656 1651] | [ 625 1682] | [ 658 1680]
         B | [ 544 1655] | [ 576 1653] | [ 545 1684] | [ 578 1681]
         N | [ 505 1655] | [ 537 1654] | [ 505 1685] | [ 538 1683]
         , | [ 426 1658] | [ 458 1656] | [ 426 1687] | [ 458 1685]
        FN | [ 788 1609] | [ 820 1608] | [ 792 1642] | [ 824 1640]
      CTRL | [ 749 1610] | [ 781 1609] | [ 753 1643] | [ 784 1642]
      ALT1 | [ 709 1612] | [ 743 1611] | [ 713 1644] | [ 745 1642]
      CMD1 | [ 661 1612] | [ 703 1611] | [ 663 1645] | [ 706 1643]
     SPACE | [ 471 1616] | [ 655 1613] | [ 465 1649] | [ 652 1646]
      CMD2 | [ 420 1618] | [ 461 1618] | [ 417 1651] | [ 458 1651]
      ALT2 | [ 381 1619] | [ 413 1620] | [ 378 1652] | [ 410 1652]
         Z | [ 703 1650] | [ 735 1649] | [ 705 1679] | [ 738 1678]
    ARROWS | [ 304 1621] | [ 336 1622] | [ 300 1654] | [ 332 1654]
         V | [ 584 1653] | [ 616 1652] | [ 585 1683] | [ 618 1680]
         M | [ 466 1656] | [ 499 1657] | [ 465 1686] | [ 497 1685]
         . | [ 386 1653] | [ 419 1651] | [ 386 1682] | [ 418 1680]
    RETURN | [ 263 1689] | [ 318 1689] | [ 249 1715] | [ 313 1719]
     SHFT2 | [ 260 1652] | [ 341 1651] | [ 261 1681] | [ 337 1681]
         / | [ 348 1653] | [ 381 1651] | [ 347 1682] | [ 380 1679]
