       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 845 1787] | [ 886 1785] | [ 853 1826] | [ 894 1824]
         1 | [ 795 1786] | [ 836 1785] | [ 800 1825] | [ 842 1825]
         4 | [ 641 1786] | [ 683 1785] | [ 645 1825] | [ 686 1825]
         5 | [ 590 1785] | [ 631 1784] | [ 592 1825] | [ 634 1825]
         6 | [ 539 1785] | [ 580 1784] | [ 541 1825] | [ 583 1823]
         7 | [ 487 1786] | [ 529 1784] | [ 488 1825] | [ 530 1824]
         8 | [ 436 1785] | [ 478 1784] | [ 436 1825] | [ 478 1824]
         9 | [ 385 1784] | [ 428 1786] | [ 382 1823] | [ 424 1825]
         0 | [ 332 1785] | [ 375 1784] | [ 330 1824] | [ 374 1823]
         - | [ 281 1784] | [ 324 1785] | [ 277 1823] | [ 320 1824]
         = | [ 230 1783] | [ 272 1784] | [ 224 1823] | [ 267 1824]
    DELETE | [ 150 1785] | [ 220 1784] | [ 146 1825] | [ 216 1822]
       TAB | [ 814 1739] | [ 880 1739] | [ 819 1776] | [ 885 1777]
         T | [ 563 1739] | [ 604 1737] | [ 565 1776] | [ 607 1775]
         Y | [ 513 1738] | [ 554 1737] | [ 514 1776] | [ 556 1774]
         U | [ 462 1738] | [ 504 1737] | [ 463 1776] | [ 505 1774]
         \ | [ 158 1736] | [ 201 1737] | [ 152 1773] | [ 194 1775]
         ] | [ 209 1736] | [ 252 1737] | [ 205 1774] | [ 246 1775]
    RETURN | [ 164 1692] | [ 242 1689] | [ 160 1727] | [ 241 1726]
         2 | [ 743 1787] | [ 785 1785] | [ 748 1825] | [ 790 1825]
         3 | [ 693 1785] | [ 734 1785] | [ 696 1825] | [ 738 1825]
         Q | [ 763 1740] | [ 804 1738] | [ 768 1776] | [ 810 1776]
         [ | [ 261 1736] | [ 302 1736] | [ 256 1774] | [ 298 1775]
         P | [ 310 1737] | [ 352 1736] | [ 308 1775] | [ 351 1774]
         I | [ 412 1737] | [ 454 1737] | [ 411 1775] | [ 453 1775]
         O | [ 363 1736] | [ 404 1738] | [ 359 1774] | [ 400 1776]
         J | [ 450 1693] | [ 491 1691] | [ 451 1729] | [ 491 1729]
 CAPS_LOCK | [ 795 1695] | [ 870 1692] | [ 801 1730] | [ 878 1729]
         ' | [ 252 1691] | [ 292 1689] | [ 249 1728] | [ 291 1727]
         N | [ 476 1648] | [ 515 1647] | [ 477 1684] | [ 517 1683]
         H | [ 500 1693] | [ 542 1692] | [ 501 1729] | [ 542 1728]
         W | [ 713 1737] | [ 755 1737] | [ 718 1775] | [ 758 1775]
         R | [ 615 1736] | [ 656 1735] | [ 615 1775] | [ 656 1776]
         B | [ 524 1651] | [ 563 1647] | [ 528 1685] | [ 567 1683]
         G | [ 550 1692] | [ 590 1690] | [ 551 1728] | [ 593 1728]
         K | [ 404 1687] | [ 442 1694] | [ 399 1728] | [ 440 1730]
         V | [ 572 1648] | [ 612 1648] | [ 573 1684] | [ 614 1684]
         E | [ 669 1737] | [ 709 1736] | [ 672 1775] | [ 714 1774]
         M | [ 421 1644] | [ 462 1644] | [ 421 1680] | [ 462 1679]
         F | [ 598 1693] | [ 639 1691] | [ 602 1729] | [ 642 1727]
         D | [ 648 1692] | [ 687 1690] | [ 653 1728] | [ 692 1726]
         ; | [ 299 1692] | [ 341 1691] | [ 298 1728] | [ 339 1727]
         L | [ 352 1691] | [ 392 1690] | [ 351 1728] | [ 392 1727]
     SHFT2 | [ 170 1650] | [ 270 1645] | [ 169 1683] | [ 271 1680]
         A | [ 746 1691] | [ 785 1691] | [ 750 1728] | [ 790 1728]
         S | [ 703 1691] | [ 742 1690] | [ 706 1728] | [ 747 1727]
         , | [ 374 1648] | [ 415 1646] | [ 375 1683] | [ 415 1681]
         / | [ 280 1648] | [ 321 1646] | [ 278 1682] | [ 320 1680]
    ARROWS | [ 225 1596] | [ 265 1598] | [ 219 1637] | [ 260 1638]
         C | [ 619 1648] | [ 659 1646] | [ 622 1682] | [ 663 1682]
         . | [ 325 1647] | [ 364 1645] | [ 324 1682] | [ 364 1682]
     SHFT1 | [ 762 1648] | [ 859 1646] | [ 769 1683] | [ 868 1682]
      CMD2 | [ 361 1609] | [ 414 1607] | [ 362 1648] | [ 415 1647]
        FN | [ 817 1614] | [ 856 1614] | [ 824 1654] | [ 863 1653]
     SPACE | [ 428 1605] | [ 653 1599] | [ 431 1642] | [ 661 1640]
      ALT2 | [ 316 1605] | [ 357 1605] | [ 314 1645] | [ 354 1645]
         Z | [ 720 1648] | [ 760 1646] | [ 726 1683] | [ 765 1682]
         X | [ 672 1648] | [ 712 1646] | [ 677 1683] | [ 717 1681]
      CTRL | [ 764 1605] | [ 806 1602] | [ 775 1643] | [ 813 1642]
      CMD1 | [ 669 1603] | [ 721 1602] | [ 674 1643] | [ 726 1641]
      ALT1 | [ 726 1603] | [ 765 1602] | [ 732 1643] | [ 771 1641]
