       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1779] | [ 847 1777] | [ 817 1810] | [ 851 1809]
         1 | [ 772 1779] | [ 806 1778] | [ 775 1811] | [ 809 1810]
         5 | [ 605 1783] | [ 639 1781] | [ 607 1814] | [ 641 1813]
         6 | [ 565 1783] | [ 599 1783] | [ 565 1815] | [ 598 1814]
         7 | [ 523 1784] | [ 556 1782] | [ 524 1816] | [ 557 1815]
         8 | [ 482 1784] | [ 516 1783] | [ 482 1816] | [ 516 1814]
         - | [ 359 1786] | [ 394 1787] | [ 357 1818] | [ 389 1818]
         = | [ 319 1786] | [ 352 1786] | [ 315 1818] | [ 349 1818]
    DELETE | [ 257 1788] | [ 311 1787] | [ 253 1820] | [ 308 1819]
         U | [ 503 1747] | [ 537 1745] | [ 504 1777] | [ 537 1776]
         \ | [ 264 1749] | [ 296 1750] | [ 259 1781] | [ 291 1781]
         Y | [ 544 1745] | [ 577 1744] | [ 544 1776] | [ 578 1775]
         9 | [ 440 1786] | [ 475 1784] | [ 440 1817] | [ 474 1816]
         0 | [ 401 1785] | [ 435 1786] | [ 398 1817] | [ 431 1817]
         I | [ 464 1746] | [ 497 1747] | [ 462 1777] | [ 494 1778]
         J | [ 494 1710] | [ 528 1709] | [ 494 1739] | [ 527 1739]
         O | [ 425 1746] | [ 457 1747] | [ 421 1778] | [ 454 1778]
         ] | [ 303 1749] | [ 336 1749] | [ 299 1780] | [ 332 1780]
         K | [ 454 1711] | [ 488 1709] | [ 454 1740] | [ 488 1738]
         [ | [ 344 1748] | [ 376 1748] | [ 340 1780] | [ 373 1779]
         P | [ 383 1747] | [ 417 1748] | [ 380 1778] | [ 413 1779]
       TAB | [ 790 1740] | [ 844 1741] | [ 791 1770] | [ 846 1771]
         4 | [ 647 1782] | [ 680 1780] | [ 649 1813] | [ 683 1812]
         H | [ 534 1710] | [ 567 1708] | [ 535 1739] | [ 568 1737]
         T | [ 586 1744] | [ 619 1745] | [ 585 1775] | [ 618 1775]
         2 | [ 730 1780] | [ 764 1779] | [ 733 1812] | [ 767 1810]
         3 | [ 688 1782] | [ 723 1780] | [ 690 1812] | [ 725 1812]
         G | [ 574 1709] | [ 607 1707] | [ 575 1738] | [ 608 1737]
         E | [ 666 1743] | [ 699 1742] | [ 668 1774] | [ 702 1772]
         Q | [ 748 1742] | [ 781 1741] | [ 750 1772] | [ 784 1771]
         R | [ 625 1745] | [ 659 1743] | [ 628 1775] | [ 660 1774]
         W | [ 707 1743] | [ 741 1742] | [ 709 1773] | [ 743 1772]
         F | [ 614 1708] | [ 648 1707] | [ 615 1737] | [ 649 1736]
         N | [ 517 1673] | [ 549 1674] | [ 515 1702] | [ 546 1703]
         B | [ 554 1674] | [ 587 1672] | [ 556 1703] | [ 588 1701]
         M | [ 476 1675] | [ 509 1674] | [ 476 1704] | [ 508 1703]
         V | [ 594 1673] | [ 627 1672] | [ 596 1702] | [ 628 1700]
         D | [ 654 1707] | [ 688 1706] | [ 657 1737] | [ 690 1735]
         C | [ 633 1672] | [ 667 1672] | [ 634 1700] | [ 667 1700]
 CAPS_LOCK | [ 793 1706] | [ 839 1708] | [ 777 1737] | [ 841 1737]
         A | [ 743 1706] | [ 768 1708] | [ 735 1735] | [ 768 1737]
         S | [ 693 1707] | [ 726 1708] | [ 694 1737] | [ 727 1737]
         , | [ 423 1672] | [ 463 1672] | [ 433 1704] | [ 465 1701]
         L | [ 408 1709] | [ 440 1706] | [ 410 1739] | [ 442 1735]
    RETURN | [ 269 1707] | [ 329 1710] | [ 260 1735] | [ 324 1738]
         ' | [ 337 1707] | [ 370 1706] | [ 334 1738] | [ 366 1738]
         ; | [ 378 1708] | [ 412 1707] | [ 377 1739] | [ 410 1737]
         X | [ 671 1672] | [ 705 1673] | [ 671 1701] | [ 705 1701]
     SPACE | [ 487 1635] | [ 668 1636] | [ 476 1666] | [ 668 1666]
     SHFT1 | [ 756 1672] | [ 838 1671] | [ 756 1701] | [ 840 1700]
      CMD1 | [ 676 1582] | [ 719 1580] | [ 679 1615] | [ 722 1613]
         Z | [ 716 1674] | [ 748 1671] | [ 719 1702] | [ 752 1700]
      CTRL | [ 721 1605] | [ 835 1598] | [ 726 1636] | [ 838 1630]
      ALT1 | [ 718 1568] | [ 751 1565] | [ 723 1600] | [ 755 1598]
      CMD2 | [ 423 1641] | [ 466 1640] | [ 422 1674] | [ 465 1673]
        FN | [ 800 1619] | [ 833 1617] | [ 804 1651] | [ 837 1650]
      ALT2 | [ 390 1631] | [ 422 1631] | [ 387 1664] | [ 419 1664]
    ARROWS | [ 313 1646] | [ 347 1646] | [ 310 1679] | [ 342 1679]
         . | [ 396 1673] | [ 429 1671] | [ 396 1702] | [ 428 1700]
     SHFT2 | [ 271 1672] | [ 352 1671] | [ 272 1701] | [ 348 1701]
         / | [ 355 1673] | [ 388 1671] | [ 354 1702] | [ 387 1699]
