       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1773] | [ 835 1771] | [ 806 1804] | [ 839 1803]
         1 | [ 760 1773] | [ 794 1772] | [ 764 1805] | [ 797 1804]
         5 | [ 594 1776] | [ 627 1774] | [ 596 1808] | [ 629 1806]
         6 | [ 554 1776] | [ 588 1777] | [ 553 1808] | [ 586 1808]
         7 | [ 511 1778] | [ 545 1776] | [ 511 1809] | [ 546 1808]
         8 | [ 470 1778] | [ 504 1777] | [ 470 1810] | [ 504 1809]
         - | [ 349 1779] | [ 382 1780] | [ 345 1812] | [ 378 1812]
         = | [ 307 1780] | [ 341 1781] | [ 303 1812] | [ 336 1813]
    DELETE | [ 246 1782] | [ 300 1781] | [ 242 1815] | [ 296 1813]
         U | [ 493 1739] | [ 526 1739] | [ 491 1770] | [ 525 1770]
         \ | [ 251 1744] | [ 284 1744] | [ 247 1775] | [ 279 1775]
         Y | [ 532 1740] | [ 566 1738] | [ 533 1770] | [ 567 1768]
         4 | [ 635 1775] | [ 669 1774] | [ 637 1807] | [ 671 1806]
         G | [ 562 1702] | [ 596 1700] | [ 564 1732] | [ 597 1731]
         9 | [ 429 1779] | [ 464 1778] | [ 428 1810] | [ 462 1810]
         0 | [ 389 1779] | [ 423 1779] | [ 386 1811] | [ 420 1811]
         H | [ 523 1703] | [ 556 1701] | [ 524 1733] | [ 556 1732]
         I | [ 451 1742] | [ 486 1740] | [ 451 1771] | [ 484 1771]
         J | [ 483 1703] | [ 517 1703] | [ 483 1733] | [ 517 1731]
         O | [ 411 1742] | [ 445 1740] | [ 411 1773] | [ 444 1771]
         ] | [ 290 1744] | [ 323 1742] | [ 287 1774] | [ 322 1772]
         2 | [ 718 1774] | [ 753 1773] | [ 722 1806] | [ 755 1804]
         K | [ 443 1704] | [ 476 1703] | [ 443 1734] | [ 476 1733]
         3 | [ 676 1775] | [ 710 1773] | [ 679 1806] | [ 713 1805]
         [ | [ 332 1742] | [ 365 1742] | [ 328 1773] | [ 361 1773]
         R | [ 613 1739] | [ 647 1736] | [ 616 1769] | [ 648 1768]
         P | [ 372 1741] | [ 405 1741] | [ 369 1773] | [ 401 1773]
         T | [ 573 1739] | [ 607 1737] | [ 574 1769] | [ 608 1767]
         E | [ 654 1738] | [ 687 1735] | [ 657 1768] | [ 690 1766]
         W | [ 695 1736] | [ 729 1735] | [ 698 1767] | [ 731 1766]
         Q | [ 736 1736] | [ 769 1734] | [ 739 1766] | [ 773 1764]
 CAPS_LOCK | [ 765 1697] | [ 828 1699] | [ 765 1726] | [ 829 1727]
       TAB | [ 777 1734] | [ 831 1733] | [ 781 1766] | [ 835 1763]
         A | [ 723 1699] | [ 758 1700] | [ 725 1728] | [ 758 1728]
         N | [ 504 1668] | [ 536 1666] | [ 504 1697] | [ 537 1695]
         , | [ 416 1667] | [ 456 1667] | [ 426 1699] | [ 458 1696]
         B | [ 543 1668] | [ 575 1664] | [ 546 1696] | [ 578 1694]
         S | [ 681 1700] | [ 716 1701] | [ 686 1732] | [ 719 1731]
         F | [ 601 1702] | [ 633 1699] | [ 604 1731] | [ 637 1728]
         V | [ 582 1667] | [ 615 1665] | [ 583 1695] | [ 616 1694]
         D | [ 643 1703] | [ 676 1700] | [ 645 1731] | [ 679 1729]
         C | [ 620 1668] | [ 652 1664] | [ 624 1696] | [ 655 1693]
         L | [ 396 1702] | [ 428 1699] | [ 398 1732] | [ 430 1728]
    RETURN | [ 258 1700] | [ 318 1703] | [ 249 1728] | [ 313 1731]
         ' | [ 325 1700] | [ 358 1699] | [ 322 1731] | [ 354 1731]
         M | [ 468 1668] | [ 500 1664] | [ 470 1696] | [ 502 1692]
         ; | [ 366 1701] | [ 400 1700] | [ 365 1732] | [ 398 1730]
         X | [ 660 1666] | [ 694 1667] | [ 660 1695] | [ 694 1695]
     SPACE | [ 477 1627] | [ 658 1628] | [ 466 1658] | [ 658 1658]
     SHFT1 | [ 741 1666] | [ 823 1665] | [ 741 1695] | [ 825 1694]
      CMD1 | [ 656 1602] | [ 699 1600] | [ 659 1635] | [ 702 1633]
         Z | [ 704 1668] | [ 736 1665] | [ 707 1696] | [ 740 1694]
      CTRL | [ 703 1615] | [ 817 1608] | [ 708 1646] | [ 820 1640]
      ALT1 | [ 705 1594] | [ 738 1591] | [ 710 1626] | [ 742 1624]
      CMD2 | [ 414 1632] | [ 457 1631] | [ 413 1665] | [ 456 1664]
        FN | [ 785 1617] | [ 818 1615] | [ 789 1649] | [ 822 1648]
      ALT2 | [ 381 1622] | [ 413 1622] | [ 378 1655] | [ 410 1655]
    ARROWS | [ 301 1640] | [ 335 1640] | [ 298 1673] | [ 330 1673]
         . | [ 384 1667] | [ 417 1665] | [ 384 1696] | [ 416 1694]
     SHFT2 | [ 259 1666] | [ 340 1665] | [ 260 1695] | [ 336 1695]
         / | [ 343 1667] | [ 376 1665] | [ 342 1696] | [ 375 1693]
