       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 848 1760] | [ 890 1760] | [ 853 1798] | [ 896 1797]
         1 | [ 797 1760] | [ 838 1759] | [ 803 1799] | [ 844 1798]
         2 | [ 746 1760] | [ 787 1759] | [ 751 1799] | [ 792 1798]
         3 | [ 695 1760] | [ 736 1759] | [ 699 1799] | [ 740 1799]
         4 | [ 644 1760] | [ 686 1759] | [ 647 1799] | [ 689 1798]
         5 | [ 592 1761] | [ 633 1758] | [ 595 1799] | [ 637 1798]
         6 | [ 541 1761] | [ 582 1758] | [ 543 1799] | [ 585 1798]
         7 | [ 490 1760] | [ 532 1759] | [ 491 1799] | [ 533 1798]
         8 | [ 439 1760] | [ 481 1759] | [ 439 1799] | [ 481 1798]
         9 | [ 387 1760] | [ 430 1759] | [ 387 1799] | [ 429 1798]
         0 | [ 336 1759] | [ 377 1758] | [ 334 1799] | [ 377 1797]
         - | [ 284 1759] | [ 327 1759] | [ 281 1798] | [ 323 1799]
         = | [ 233 1758] | [ 276 1759] | [ 228 1798] | [ 270 1799]
    DELETE | [ 154 1760] | [ 224 1759] | [ 150 1799] | [ 220 1797]
       TAB | [ 816 1713] | [ 880 1712] | [ 821 1750] | [ 887 1750]
         Q | [ 766 1713] | [ 806 1712] | [ 770 1750] | [ 812 1750]
         E | [ 666 1713] | [ 707 1712] | [ 669 1750] | [ 711 1749]
         R | [ 616 1713] | [ 657 1712] | [ 618 1750] | [ 660 1749]
         T | [ 566 1713] | [ 607 1712] | [ 567 1750] | [ 609 1750]
         Y | [ 516 1712] | [ 557 1712] | [ 516 1750] | [ 558 1750]
         U | [ 467 1711] | [ 508 1714] | [ 465 1750] | [ 505 1751]
         I | [ 417 1711] | [ 457 1713] | [ 414 1750] | [ 454 1751]
         O | [ 364 1713] | [ 405 1711] | [ 363 1750] | [ 405 1749]
         \ | [ 162 1711] | [ 204 1711] | [ 157 1750] | [ 198 1750]
         G | [ 552 1668] | [ 591 1666] | [ 554 1704] | [ 595 1703]
         H | [ 503 1668] | [ 544 1667] | [ 504 1704] | [ 545 1703]
         J | [ 453 1668] | [ 494 1667] | [ 454 1704] | [ 495 1703]
         K | [ 404 1667] | [ 446 1668] | [ 402 1702] | [ 443 1704]
         V | [ 575 1625] | [ 616 1624] | [ 578 1660] | [ 618 1658]
         B | [ 526 1626] | [ 566 1623] | [ 528 1659] | [ 568 1659]
         N | [ 478 1625] | [ 518 1623] | [ 479 1659] | [ 519 1659]
         M | [ 429 1625] | [ 470 1623] | [ 429 1659] | [ 470 1659]
         ] | [ 213 1711] | [ 256 1712] | [ 208 1749] | [ 250 1750]
         F | [ 601 1668] | [ 642 1666] | [ 605 1704] | [ 645 1702]
         W | [ 714 1714] | [ 754 1711] | [ 721 1750] | [ 760 1748]
         P | [ 314 1711] | [ 355 1711] | [ 312 1750] | [ 354 1749]
         [ | [ 264 1711] | [ 306 1712] | [ 260 1749] | [ 301 1750]
 CAPS_LOCK | [ 797 1669] | [ 870 1665] | [ 805 1704] | [ 880 1701]
    RETURN | [ 172 1665] | [ 247 1666] | [ 162 1702] | [ 241 1704]
         D | [ 652 1667] | [ 691 1665] | [ 657 1703] | [ 696 1701]
         ' | [ 258 1665] | [ 299 1666] | [ 253 1702] | [ 294 1703]
         ; | [ 304 1667] | [ 346 1666] | [ 303 1703] | [ 344 1702]
         L | [ 354 1666] | [ 394 1665] | [ 353 1703] | [ 394 1702]
     SHFT2 | [ 173 1627] | [ 273 1622] | [ 172 1660] | [ 274 1657]
         A | [ 749 1666] | [ 788 1666] | [ 753 1703] | [ 793 1703]
         S | [ 702 1666] | [ 741 1665] | [ 705 1703] | [ 746 1702]
         , | [ 376 1625] | [ 417 1623] | [ 377 1660] | [ 417 1658]
         / | [ 286 1625] | [ 327 1623] | [ 284 1659] | [ 326 1657]
    ARROWS | [ 231 1573] | [ 271 1575] | [ 225 1614] | [ 266 1615]
         C | [ 623 1625] | [ 663 1623] | [ 626 1659] | [ 667 1659]
         . | [ 331 1624] | [ 370 1622] | [ 330 1659] | [ 370 1659]
     SHFT1 | [ 765 1625] | [ 862 1623] | [ 772 1660] | [ 871 1659]
      CMD2 | [ 368 1578] | [ 421 1576] | [ 369 1617] | [ 422 1616]
        FN | [ 819 1577] | [ 858 1577] | [ 826 1617] | [ 865 1616]
     SPACE | [ 430 1580] | [ 655 1574] | [ 433 1617] | [ 663 1615]
      ALT2 | [ 322 1576] | [ 363 1576] | [ 320 1616] | [ 360 1616]
         Z | [ 719 1625] | [ 759 1623] | [ 725 1660] | [ 764 1659]
         X | [ 671 1625] | [ 711 1623] | [ 676 1660] | [ 716 1658]
      CTRL | [ 767 1578] | [ 809 1575] | [ 778 1616] | [ 816 1615]
      CMD1 | [ 668 1576] | [ 720 1575] | [ 673 1616] | [ 725 1614]
      ALT1 | [ 725 1576] | [ 764 1575] | [ 731 1616] | [ 770 1614]
