       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 845 1787] | [ 886 1786] | [ 852 1826] | [ 893 1826]
         1 | [ 794 1787] | [ 836 1786] | [ 800 1826] | [ 841 1826]
         4 | [ 641 1786] | [ 682 1785] | [ 645 1826] | [ 686 1825]
         5 | [ 590 1786] | [ 631 1785] | [ 592 1825] | [ 634 1825]
         6 | [ 539 1785] | [ 581 1785] | [ 541 1826] | [ 582 1825]
         7 | [ 487 1786] | [ 529 1785] | [ 488 1825] | [ 530 1824]
         8 | [ 435 1786] | [ 477 1784] | [ 435 1825] | [ 478 1824]
         9 | [ 384 1785] | [ 427 1785] | [ 383 1825] | [ 426 1823]
         0 | [ 332 1785] | [ 374 1784] | [ 330 1825] | [ 373 1824]
         - | [ 281 1784] | [ 323 1784] | [ 277 1824] | [ 319 1825]
         = | [ 230 1783] | [ 272 1785] | [ 224 1824] | [ 268 1824]
    DELETE | [ 150 1785] | [ 219 1784] | [ 146 1826] | [ 216 1823]
       TAB | [ 813 1740] | [ 880 1740] | [ 819 1777] | [ 885 1777]
         T | [ 563 1739] | [ 604 1738] | [ 564 1776] | [ 606 1776]
         Y | [ 513 1738] | [ 553 1737] | [ 513 1776] | [ 555 1776]
         U | [ 462 1738] | [ 503 1737] | [ 463 1776] | [ 505 1774]
         \ | [ 159 1736] | [ 200 1736] | [ 152 1774] | [ 195 1775]
         ] | [ 210 1736] | [ 252 1738] | [ 204 1774] | [ 245 1776]
    RETURN | [ 163 1694] | [ 243 1690] | [ 161 1728] | [ 240 1727]
         2 | [ 743 1787] | [ 784 1785] | [ 748 1826] | [ 789 1826]
         3 | [ 692 1787] | [ 733 1785] | [ 697 1826] | [ 738 1824]
         Q | [ 763 1740] | [ 803 1738] | [ 768 1777] | [ 809 1776]
         [ | [ 259 1738] | [ 301 1736] | [ 256 1775] | [ 299 1774]
         P | [ 312 1736] | [ 353 1738] | [ 307 1774] | [ 349 1776]
         I | [ 411 1739] | [ 453 1737] | [ 411 1776] | [ 453 1775]
         O | [ 363 1736] | [ 403 1737] | [ 359 1775] | [ 400 1776]
         J | [ 450 1693] | [ 491 1692] | [ 451 1729] | [ 492 1728]
 CAPS_LOCK | [ 795 1694] | [ 871 1693] | [ 802 1731] | [ 878 1729]
         ' | [ 252 1691] | [ 293 1690] | [ 249 1728] | [ 291 1727]
         N | [ 475 1650] | [ 517 1649] | [ 476 1684] | [ 517 1683]
         H | [ 500 1693] | [ 541 1692] | [ 500 1729] | [ 542 1729]
         W | [ 712 1738] | [ 754 1738] | [ 717 1776] | [ 757 1776]
         R | [ 615 1737] | [ 656 1736] | [ 615 1776] | [ 656 1777]
         B | [ 524 1652] | [ 563 1648] | [ 528 1686] | [ 567 1684]
         G | [ 550 1692] | [ 590 1690] | [ 551 1728] | [ 593 1728]
         K | [ 404 1687] | [ 442 1694] | [ 399 1728] | [ 440 1730]
         V | [ 571 1648] | [ 611 1648] | [ 572 1684] | [ 613 1684]
         E | [ 669 1738] | [ 709 1737] | [ 672 1776] | [ 714 1775]
         M | [ 421 1645] | [ 462 1645] | [ 421 1681] | [ 462 1680]
         F | [ 598 1693] | [ 639 1691] | [ 602 1729] | [ 642 1727]
         D | [ 648 1692] | [ 687 1690] | [ 653 1728] | [ 692 1726]
         ; | [ 299 1692] | [ 341 1691] | [ 298 1728] | [ 339 1727]
         L | [ 352 1691] | [ 392 1690] | [ 351 1728] | [ 392 1727]
     SHFT2 | [ 170 1651] | [ 270 1646] | [ 169 1684] | [ 271 1681]
         A | [ 745 1691] | [ 784 1691] | [ 749 1728] | [ 789 1728]
         S | [ 702 1691] | [ 741 1690] | [ 705 1728] | [ 746 1727]
         , | [ 375 1649] | [ 416 1647] | [ 376 1684] | [ 416 1682]
         / | [ 280 1649] | [ 321 1647] | [ 278 1683] | [ 320 1681]
    ARROWS | [ 225 1597] | [ 265 1599] | [ 219 1638] | [ 260 1639]
         C | [ 619 1649] | [ 659 1647] | [ 622 1683] | [ 663 1683]
         . | [ 325 1648] | [ 364 1646] | [ 324 1683] | [ 364 1683]
     SHFT1 | [ 762 1649] | [ 859 1647] | [ 769 1684] | [ 868 1683]
      CMD2 | [ 361 1610] | [ 414 1608] | [ 362 1649] | [ 415 1648]
        FN | [ 817 1614] | [ 856 1614] | [ 824 1654] | [ 863 1653]
     SPACE | [ 428 1606] | [ 653 1600] | [ 431 1643] | [ 661 1641]
      ALT2 | [ 316 1606] | [ 357 1606] | [ 314 1646] | [ 354 1646]
         Z | [ 719 1649] | [ 759 1647] | [ 725 1684] | [ 764 1683]
         X | [ 671 1649] | [ 711 1647] | [ 676 1684] | [ 716 1682]
      CTRL | [ 764 1606] | [ 806 1603] | [ 775 1644] | [ 813 1643]
      CMD1 | [ 668 1604] | [ 720 1603] | [ 673 1644] | [ 725 1642]
      ALT1 | [ 726 1604] | [ 765 1603] | [ 732 1644] | [ 771 1642]
