       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1779] | [ 847 1777] | [ 817 1810] | [ 851 1810]
         1 | [ 772 1779] | [ 806 1779] | [ 776 1812] | [ 809 1810]
         5 | [ 605 1783] | [ 639 1781] | [ 608 1815] | [ 641 1813]
         6 | [ 565 1783] | [ 598 1782] | [ 565 1815] | [ 599 1814]
         7 | [ 525 1783] | [ 558 1784] | [ 523 1815] | [ 557 1815]
         8 | [ 483 1784] | [ 515 1783] | [ 483 1817] | [ 516 1814]
         - | [ 360 1786] | [ 394 1787] | [ 357 1818] | [ 390 1818]
         = | [ 319 1786] | [ 352 1786] | [ 316 1820] | [ 348 1819]
    DELETE | [ 257 1788] | [ 311 1787] | [ 253 1820] | [ 308 1819]
         U | [ 504 1746] | [ 537 1745] | [ 503 1777] | [ 537 1776]
         \ | [ 263 1750] | [ 296 1750] | [ 259 1781] | [ 291 1781]
         Y | [ 544 1746] | [ 578 1745] | [ 544 1776] | [ 577 1776]
         9 | [ 440 1786] | [ 476 1785] | [ 440 1817] | [ 474 1816]
         0 | [ 400 1786] | [ 434 1785] | [ 399 1818] | [ 433 1816]
         I | [ 463 1748] | [ 496 1746] | [ 463 1778] | [ 497 1776]
         J | [ 494 1711] | [ 527 1709] | [ 494 1740] | [ 528 1738]
         O | [ 424 1747] | [ 457 1748] | [ 421 1778] | [ 454 1778]
         ] | [ 303 1749] | [ 336 1749] | [ 299 1780] | [ 331 1781]
         K | [ 454 1711] | [ 487 1709] | [ 453 1740] | [ 488 1739]
         [ | [ 342 1750] | [ 376 1748] | [ 340 1780] | [ 374 1779]
         P | [ 384 1747] | [ 417 1748] | [ 380 1778] | [ 413 1779]
       TAB | [ 789 1741] | [ 843 1740] | [ 793 1772] | [ 846 1771]
         4 | [ 647 1782] | [ 681 1781] | [ 649 1814] | [ 683 1812]
         H | [ 534 1710] | [ 567 1708] | [ 534 1739] | [ 568 1738]
         T | [ 585 1745] | [ 618 1744] | [ 586 1776] | [ 620 1774]
         2 | [ 730 1781] | [ 764 1779] | [ 733 1812] | [ 767 1811]
         3 | [ 688 1782] | [ 722 1780] | [ 691 1813] | [ 725 1812]
         G | [ 574 1709] | [ 608 1708] | [ 576 1739] | [ 609 1736]
         E | [ 666 1744] | [ 699 1742] | [ 668 1774] | [ 702 1773]
         Q | [ 748 1742] | [ 781 1741] | [ 751 1773] | [ 785 1771]
         R | [ 625 1745] | [ 660 1744] | [ 627 1775] | [ 660 1774]
         W | [ 708 1742] | [ 740 1742] | [ 708 1772] | [ 742 1773]
         F | [ 616 1707] | [ 648 1707] | [ 615 1737] | [ 648 1737]
         N | [ 515 1675] | [ 548 1673] | [ 515 1703] | [ 548 1702]
         B | [ 555 1673] | [ 587 1672] | [ 556 1703] | [ 588 1701]
         M | [ 476 1675] | [ 509 1674] | [ 475 1704] | [ 508 1703]
         V | [ 594 1673] | [ 627 1672] | [ 594 1701] | [ 628 1700]
         D | [ 654 1708] | [ 687 1706] | [ 656 1737] | [ 690 1735]
         C | [ 633 1673] | [ 666 1671] | [ 635 1701] | [ 668 1699]
 CAPS_LOCK | [ 793 1706] | [ 839 1708] | [ 777 1737] | [ 841 1737]
         A | [ 744 1706] | [ 769 1708] | [ 736 1735] | [ 769 1737]
         S | [ 692 1707] | [ 725 1708] | [ 693 1737] | [ 726 1737]
         , | [ 422 1673] | [ 462 1673] | [ 432 1705] | [ 464 1702]
         L | [ 407 1709] | [ 439 1706] | [ 409 1739] | [ 441 1735]
    RETURN | [ 269 1707] | [ 329 1710] | [ 260 1735] | [ 324 1738]
         ' | [ 337 1707] | [ 370 1706] | [ 334 1738] | [ 366 1738]
         ; | [ 378 1708] | [ 412 1707] | [ 377 1739] | [ 410 1737]
         X | [ 671 1673] | [ 705 1674] | [ 671 1702] | [ 705 1702]
     SPACE | [ 487 1635] | [ 668 1636] | [ 476 1666] | [ 668 1666]
     SHFT1 | [ 756 1673] | [ 838 1672] | [ 756 1702] | [ 840 1701]
      CMD1 | [ 676 1583] | [ 719 1581] | [ 679 1616] | [ 722 1614]
         Z | [ 715 1675] | [ 747 1672] | [ 718 1703] | [ 751 1701]
      CTRL | [ 722 1605] | [ 836 1598] | [ 727 1636] | [ 839 1630]
      ALT1 | [ 718 1569] | [ 751 1566] | [ 723 1601] | [ 755 1599]
      CMD2 | [ 423 1642] | [ 466 1641] | [ 422 1675] | [ 465 1674]
        FN | [ 800 1619] | [ 833 1617] | [ 804 1651] | [ 837 1650]
      ALT2 | [ 390 1632] | [ 422 1632] | [ 387 1665] | [ 419 1665]
    ARROWS | [ 313 1646] | [ 347 1646] | [ 310 1679] | [ 342 1679]
         . | [ 395 1674] | [ 428 1672] | [ 395 1703] | [ 427 1701]
     SHFT2 | [ 271 1673] | [ 352 1672] | [ 272 1702] | [ 348 1702]
         / | [ 355 1674] | [ 388 1672] | [ 354 1703] | [ 387 1700]
