       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1780] | [ 839 1779] | [ 809 1812] | [ 843 1810]
         1 | [ 763 1781] | [ 797 1780] | [ 768 1813] | [ 800 1812]
         5 | [ 599 1783] | [ 632 1783] | [ 598 1815] | [ 632 1815]
         6 | [ 556 1785] | [ 589 1783] | [ 556 1816] | [ 590 1816]
         7 | [ 515 1786] | [ 549 1784] | [ 515 1817] | [ 549 1816]
         8 | [ 473 1787] | [ 508 1785] | [ 473 1818] | [ 508 1816]
         - | [ 351 1788] | [ 385 1788] | [ 348 1819] | [ 381 1820]
         = | [ 311 1788] | [ 345 1789] | [ 307 1821] | [ 340 1821]
    DELETE | [ 249 1790] | [ 304 1790] | [ 245 1822] | [ 298 1822]
         U | [ 496 1747] | [ 530 1748] | [ 494 1777] | [ 528 1778]
         \ | [ 255 1752] | [ 287 1751] | [ 250 1782] | [ 283 1783]
         Y | [ 537 1746] | [ 569 1746] | [ 536 1778] | [ 570 1776]
         9 | [ 433 1787] | [ 467 1786] | [ 431 1818] | [ 465 1818]
         0 | [ 393 1787] | [ 426 1787] | [ 390 1819] | [ 423 1819]
         I | [ 455 1748] | [ 489 1748] | [ 455 1780] | [ 488 1778]
         J | [ 486 1712] | [ 520 1711] | [ 486 1741] | [ 520 1739]
         O | [ 414 1750] | [ 448 1748] | [ 413 1780] | [ 448 1778]
         ] | [ 295 1751] | [ 328 1751] | [ 291 1782] | [ 324 1782]
         2 | [ 721 1783] | [ 755 1780] | [ 724 1813] | [ 758 1813]
         K | [ 446 1713] | [ 480 1711] | [ 447 1743] | [ 480 1740]
         [ | [ 335 1750] | [ 368 1750] | [ 331 1781] | [ 365 1781]
         P | [ 376 1749] | [ 409 1750] | [ 372 1781] | [ 405 1781]
         Q | [ 739 1744] | [ 772 1742] | [ 742 1774] | [ 776 1773]
       TAB | [ 780 1743] | [ 834 1741] | [ 784 1773] | [ 838 1771]
         4 | [ 639 1783] | [ 672 1782] | [ 640 1815] | [ 675 1813]
         3 | [ 680 1783] | [ 713 1781] | [ 682 1814] | [ 717 1812]
         H | [ 526 1711] | [ 560 1710] | [ 527 1741] | [ 560 1739]
         T | [ 576 1747] | [ 609 1745] | [ 578 1777] | [ 611 1776]
         G | [ 566 1711] | [ 599 1709] | [ 568 1740] | [ 600 1739]
         R | [ 617 1746] | [ 651 1745] | [ 618 1776] | [ 652 1775]
         F | [ 606 1710] | [ 639 1708] | [ 608 1739] | [ 641 1737]
 CAPS_LOCK | [ 768 1705] | [ 831 1706] | [ 768 1733] | [ 832 1735]
         N | [ 508 1675] | [ 541 1676] | [ 507 1704] | [ 540 1704]
         B | [ 546 1676] | [ 579 1674] | [ 547 1704] | [ 580 1703]
         M | [ 467 1677] | [ 500 1675] | [ 468 1706] | [ 501 1703]
         W | [ 698 1745] | [ 732 1743] | [ 701 1775] | [ 734 1774]
         E | [ 657 1746] | [ 692 1744] | [ 660 1776] | [ 693 1775]
         A | [ 728 1706] | [ 760 1706] | [ 728 1736] | [ 762 1736]
         S | [ 687 1708] | [ 720 1709] | [ 688 1738] | [ 721 1738]
         V | [ 586 1674] | [ 620 1674] | [ 586 1703] | [ 621 1703]
         , | [ 415 1674] | [ 455 1674] | [ 425 1706] | [ 457 1703]
         D | [ 651 1711] | [ 684 1708] | [ 653 1739] | [ 687 1737]
         C | [ 627 1676] | [ 659 1672] | [ 631 1704] | [ 662 1701]
         L | [ 399 1710] | [ 431 1707] | [ 401 1740] | [ 433 1736]
    RETURN | [ 260 1708] | [ 320 1711] | [ 251 1736] | [ 315 1739]
         ' | [ 328 1708] | [ 361 1707] | [ 325 1739] | [ 357 1739]
         ; | [ 370 1709] | [ 404 1708] | [ 369 1740] | [ 402 1738]
         X | [ 665 1674] | [ 699 1675] | [ 665 1703] | [ 699 1703]
     SPACE | [ 480 1636] | [ 661 1637] | [ 469 1667] | [ 661 1667]
     SHFT1 | [ 744 1674] | [ 826 1673] | [ 744 1703] | [ 828 1702]
      CMD1 | [ 666 1599] | [ 709 1597] | [ 669 1632] | [ 712 1630]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 708 1613] | [ 822 1606] | [ 713 1644] | [ 825 1638]
      ALT1 | [ 708 1591] | [ 741 1588] | [ 713 1623] | [ 745 1621]
      CMD2 | [ 411 1642] | [ 454 1641] | [ 410 1675] | [ 453 1674]
        FN | [ 788 1620] | [ 821 1618] | [ 792 1652] | [ 825 1651]
      ALT2 | [ 378 1632] | [ 410 1632] | [ 375 1665] | [ 407 1665]
    ARROWS | [ 305 1648] | [ 339 1648] | [ 302 1681] | [ 334 1681]
         . | [ 388 1675] | [ 421 1673] | [ 388 1704] | [ 420 1702]
     SHFT2 | [ 263 1674] | [ 344 1673] | [ 264 1703] | [ 340 1703]
         / | [ 346 1675] | [ 379 1673] | [ 345 1704] | [ 378 1701]
