       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 842 1803] | [ 806 1844] | [ 847 1844]
         1 | [ 751 1802] | [ 793 1803] | [ 755 1843] | [ 796 1843]
         2 | [ 700 1802] | [ 741 1801] | [ 703 1842] | [ 745 1842]
         5 | [ 550 1798] | [ 590 1799] | [ 549 1840] | [ 589 1841]
         6 | [ 498 1798] | [ 540 1799] | [ 497 1838] | [ 538 1840]
         7 | [ 448 1797] | [ 489 1798] | [ 446 1838] | [ 487 1839]
         - | [ 246 1793] | [ 286 1794] | [ 240 1835] | [ 281 1836]
         = | [ 195 1792] | [ 235 1793] | [ 188 1834] | [ 231 1834]
    DELETE | [ 116 1794] | [ 183 1792] | [ 111 1834] | [ 180 1832]
       TAB | [ 772 1754] | [ 838 1755] | [ 776 1793] | [ 842 1793]
         0 | [ 296 1794] | [ 337 1795] | [ 291 1835] | [ 332 1837]
         Y | [ 476 1748] | [ 516 1751] | [ 473 1787] | [ 514 1789]
         8 | [ 397 1796] | [ 439 1798] | [ 394 1836] | [ 436 1838]
         U | [ 426 1747] | [ 466 1749] | [ 423 1787] | [ 464 1788]
    RETURN | [ 133 1697] | [ 211 1697] | [ 128 1734] | [ 207 1734]
         H | [ 463 1703] | [ 503 1702] | [ 463 1740] | [ 504 1739]
         G | [ 512 1704] | [ 553 1703] | [ 513 1741] | [ 553 1741]
         [ | [ 226 1744] | [ 267 1745] | [ 221 1784] | [ 263 1784]
         ] | [ 177 1743] | [ 217 1745] | [ 170 1783] | [ 211 1784]
         9 | [ 347 1795] | [ 388 1796] | [ 343 1836] | [ 385 1837]
         \ | [ 127 1742] | [ 167 1744] | [ 120 1783] | [ 160 1783]
         P | [ 275 1745] | [ 317 1746] | [ 271 1784] | [ 312 1786]
         4 | [ 599 1800] | [ 640 1799] | [ 601 1841] | [ 643 1840]
         3 | [ 650 1800] | [ 692 1801] | [ 653 1842] | [ 694 1841]
         B | [ 489 1658] | [ 528 1657] | [ 489 1694] | [ 529 1693]
         T | [ 524 1750] | [ 564 1749] | [ 524 1789] | [ 565 1789]
         Q | [ 721 1747] | [ 763 1747] | [ 725 1786] | [ 766 1786]
         J | [ 417 1700] | [ 457 1701] | [ 415 1739] | [ 454 1740]
         R | [ 572 1745] | [ 614 1748] | [ 571 1784] | [ 613 1787]
         I | [ 371 1743] | [ 411 1748] | [ 367 1786] | [ 408 1788]
         E | [ 622 1748] | [ 666 1747] | [ 624 1786] | [ 665 1787]
         ' | [ 221 1700] | [ 261 1701] | [ 216 1738] | [ 256 1740]
 CAPS_LOCK | [ 755 1701] | [ 831 1701] | [ 762 1739] | [ 836 1739]
         O | [ 325 1745] | [ 365 1747] | [ 320 1785] | [ 361 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 268 1699] | [ 308 1702] | [ 262 1736] | [ 303 1739]
         W | [ 675 1745] | [ 715 1748] | [ 675 1785] | [ 715 1787]
         F | [ 561 1699] | [ 601 1701] | [ 560 1738] | [ 600 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 251 1656] | [ 290 1658] | [ 246 1694] | [ 286 1695]
         L | [ 315 1699] | [ 355 1701] | [ 311 1738] | [ 351 1739]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 199 1601] | [ 237 1604] | [ 192 1644] | [ 232 1644]
         A | [ 708 1700] | [ 749 1701] | [ 712 1739] | [ 752 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 343 1656] | [ 381 1658] | [ 338 1693] | [ 378 1695]
         . | [ 295 1655] | [ 334 1658] | [ 290 1693] | [ 330 1694]
      CMD2 | [ 333 1603] | [ 385 1602] | [ 331 1643] | [ 383 1644]
      ALT2 | [ 289 1602] | [ 328 1603] | [ 284 1643] | [ 324 1645]
         S | [ 659 1700] | [ 699 1700] | [ 661 1738] | [ 702 1738]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 629 1657] | [ 668 1657] | [ 632 1695] | [ 671 1694]
     SPACE | [ 394 1606] | [ 617 1601] | [ 396 1641] | [ 624 1645]
        FN | [ 783 1616] | [ 821 1617] | [ 788 1658] | [ 826 1658]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 626 1603] | [ 679 1603] | [ 630 1644] | [ 681 1644]
