       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 831 1743] | [ 870 1743] | [ 835 1779] | [ 873 1779]
         1 | [ 785 1741] | [ 821 1741] | [ 789 1779] | [ 825 1779]
         2 | [ 737 1741] | [ 775 1741] | [ 739 1777] | [ 778 1777]
         3 | [ 690 1740] | [ 728 1740] | [ 693 1777] | [ 730 1776]
         4 | [ 644 1738] | [ 681 1739] | [ 643 1774] | [ 681 1776]
         5 | [ 597 1737] | [ 634 1738] | [ 596 1774] | [ 634 1775]
         6 | [ 549 1737] | [ 587 1737] | [ 549 1774] | [ 587 1773]
         7 | [ 502 1736] | [ 540 1736] | [ 501 1773] | [ 539 1773]
         8 | [ 455 1735] | [ 493 1735] | [ 453 1771] | [ 490 1773]
         9 | [ 408 1734] | [ 446 1734] | [ 406 1771] | [ 443 1772]
         0 | [ 361 1733] | [ 399 1733] | [ 358 1769] | [ 395 1771]
         - | [ 314 1732] | [ 352 1732] | [ 310 1768] | [ 347 1770]
         = | [ 267 1731] | [ 305 1731] | [ 263 1768] | [ 300 1769]
    DELETE | [ 196 1731] | [ 258 1730] | [ 193 1767] | [ 254 1767]
       TAB | [ 804 1697] | [ 865 1698] | [ 807 1732] | [ 868 1733]
         Q | [ 758 1696] | [ 796 1697] | [ 761 1732] | [ 798 1732]
         W | [ 711 1696] | [ 748 1695] | [ 714 1731] | [ 751 1731]
         E | [ 665 1695] | [ 703 1695] | [ 667 1730] | [ 704 1730]
         R | [ 620 1693] | [ 655 1693] | [ 620 1729] | [ 658 1728]
         T | [ 572 1694] | [ 610 1693] | [ 573 1728] | [ 610 1729]
         Y | [ 528 1691] | [ 564 1692] | [ 526 1727] | [ 563 1728]
         U | [ 480 1691] | [ 518 1691] | [ 480 1727] | [ 517 1726]
         I | [ 434 1690] | [ 472 1691] | [ 432 1725] | [ 469 1726]
         O | [ 389 1688] | [ 426 1690] | [ 385 1723] | [ 423 1725]
         P | [ 343 1687] | [ 379 1688] | [ 339 1723] | [ 376 1724]
         [ | [ 296 1687] | [ 333 1687] | [ 292 1722] | [ 329 1723]
         ] | [ 250 1686] | [ 287 1686] | [ 245 1720] | [ 282 1722]
         \ | [ 204 1685] | [ 241 1685] | [ 199 1721] | [ 236 1721]
 CAPS_LOCK | [ 789 1654] | [ 860 1654] | [ 793 1688] | [ 864 1688]
         A | [ 744 1653] | [ 781 1653] | [ 746 1687] | [ 784 1686]
         S | [ 698 1652] | [ 735 1652] | [ 700 1686] | [ 737 1686]
         D | [ 652 1652] | [ 689 1651] | [ 654 1685] | [ 691 1686]
         F | [ 607 1650] | [ 644 1650] | [ 609 1685] | [ 645 1684]
         G | [ 561 1650] | [ 598 1649] | [ 561 1683] | [ 599 1683]
         H | [ 518 1647] | [ 553 1648] | [ 515 1682] | [ 552 1683]
         J | [ 471 1647] | [ 507 1647] | [ 469 1681] | [ 507 1681]
         K | [ 425 1647] | [ 461 1646] | [ 424 1681] | [ 461 1681]
         L | [ 379 1647] | [ 416 1645] | [ 378 1680] | [ 415 1680]
         ; | [ 335 1644] | [ 372 1646] | [ 331 1678] | [ 368 1680]
         ' | [ 290 1643] | [ 326 1644] | [ 286 1678] | [ 322 1679]
    RETURN | [ 209 1644] | [ 279 1642] | [ 207 1677] | [ 278 1676]
     SHFT1 | [ 764 1611] | [ 856 1612] | [ 766 1644] | [ 859 1646]
         Z | [ 719 1610] | [ 755 1610] | [ 722 1644] | [ 757 1644]
         , | [ 406 1604] | [ 443 1605] | [ 403 1636] | [ 440 1638]
         . | [ 361 1603] | [ 397 1603] | [ 359 1637] | [ 396 1636]
         / | [ 317 1602] | [ 353 1603] | [ 313 1635] | [ 350 1636]
     SHFT2 | [ 216 1601] | [ 307 1601] | [ 213 1634] | [ 305 1635]
        FN | [ 816 1565] | [ 852 1567] | [ 818 1602] | [ 855 1604]
      CTRL | [ 773 1564] | [ 808 1566] | [ 774 1602] | [ 809 1604]
      ALT1 | [ 727 1565] | [ 763 1564] | [ 730 1602] | [ 766 1602]
      CMD1 | [ 672 1564] | [ 718 1563] | [ 674 1601] | [ 721 1601]
     SPACE | [ 452 1562] | [ 660 1561] | [ 453 1597] | [ 666 1599]
      CMD2 | [ 398 1558] | [ 445 1558] | [ 396 1596] | [ 444 1595]
      ALT2 | [ 356 1556] | [ 390 1557] | [ 351 1594] | [ 387 1595]
    ARROWS | [ 267 1555] | [ 303 1556] | [ 262 1592] | [ 299 1593]
         V | [ 584 1608] | [ 621 1608] | [ 585 1641] | [ 622 1640]
         M | [ 452 1604] | [ 487 1605] | [ 449 1638] | [ 485 1639]
         X | [ 674 1609] | [ 710 1609] | [ 676 1643] | [ 712 1642]
         C | [ 629 1609] | [ 665 1608] | [ 631 1642] | [ 667 1642]
         N | [ 496 1605] | [ 532 1607] | [ 494 1639] | [ 530 1640]
         B | [ 539 1604] | [ 574 1606] | [ 536 1638] | [ 572 1640]
