       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1756] | [ 836 1754] | [ 807 1788] | [ 841 1786]
         1 | [ 760 1758] | [ 794 1755] | [ 764 1789] | [ 798 1788]
         2 | [ 718 1758] | [ 752 1756] | [ 721 1790] | [ 756 1788]
         3 | [ 676 1760] | [ 711 1758] | [ 679 1791] | [ 713 1790]
         4 | [ 635 1760] | [ 669 1759] | [ 636 1792] | [ 671 1791]
         5 | [ 593 1761] | [ 627 1760] | [ 594 1793] | [ 628 1792]
         6 | [ 551 1762] | [ 585 1761] | [ 553 1795] | [ 586 1793]
         7 | [ 509 1764] | [ 544 1762] | [ 509 1795] | [ 543 1795]
         8 | [ 468 1764] | [ 502 1763] | [ 468 1797] | [ 502 1795]
         9 | [ 426 1766] | [ 460 1764] | [ 426 1798] | [ 460 1796]
         0 | [ 385 1766] | [ 419 1765] | [ 384 1799] | [ 418 1797]
         - | [ 344 1767] | [ 378 1766] | [ 341 1799] | [ 375 1799]
         = | [ 304 1767] | [ 337 1768] | [ 299 1800] | [ 333 1800]
    DELETE | [ 240 1770] | [ 295 1768] | [ 236 1801] | [ 291 1801]
       TAB | [ 779 1717] | [ 833 1717] | [ 780 1748] | [ 836 1747]
         Q | [ 736 1720] | [ 770 1718] | [ 740 1750] | [ 773 1749]
         W | [ 695 1720] | [ 728 1719] | [ 697 1751] | [ 731 1750]
         E | [ 654 1721] | [ 688 1720] | [ 656 1752] | [ 690 1751]
         R | [ 613 1722] | [ 646 1721] | [ 614 1753] | [ 648 1752]
         T | [ 572 1723] | [ 605 1722] | [ 573 1755] | [ 606 1753]
         Y | [ 530 1726] | [ 564 1723] | [ 532 1756] | [ 565 1754]
         U | [ 489 1726] | [ 522 1724] | [ 490 1757] | [ 524 1754]
         I | [ 450 1726] | [ 483 1726] | [ 448 1757] | [ 481 1757]
         O | [ 408 1728] | [ 442 1727] | [ 407 1759] | [ 441 1757]
         P | [ 368 1728] | [ 402 1728] | [ 365 1759] | [ 398 1759]
         [ | [ 328 1729] | [ 361 1729] | [ 324 1760] | [ 358 1760]
         ] | [ 287 1730] | [ 320 1730] | [ 283 1762] | [ 316 1761]
         \ | [ 247 1731] | [ 280 1732] | [ 242 1763] | [ 274 1763]
 CAPS_LOCK | [ 767 1680] | [ 829 1682] | [ 766 1710] | [ 830 1710]
         A | [ 723 1683] | [ 756 1681] | [ 726 1712] | [ 760 1710]
         S | [ 682 1685] | [ 715 1682] | [ 684 1713] | [ 719 1711]
         D | [ 642 1685] | [ 676 1684] | [ 645 1715] | [ 678 1712]
         F | [ 602 1685] | [ 636 1685] | [ 602 1715] | [ 637 1713]
         G | [ 562 1686] | [ 595 1686] | [ 561 1716] | [ 595 1716]
         H | [ 520 1689] | [ 553 1686] | [ 521 1718] | [ 555 1716]
         J | [ 480 1690] | [ 514 1688] | [ 481 1719] | [ 514 1717]
         K | [ 442 1689] | [ 474 1689] | [ 439 1719] | [ 473 1719]
         L | [ 402 1690] | [ 434 1691] | [ 399 1721] | [ 432 1720]
         ; | [ 360 1692] | [ 394 1691] | [ 358 1722] | [ 391 1722]
         ' | [ 321 1692] | [ 354 1693] | [ 317 1722] | [ 350 1723]
    RETURN | [ 249 1698] | [ 314 1693] | [ 249 1726] | [ 311 1723]
     SHFT1 | [ 743 1645] | [ 825 1647] | [ 741 1671] | [ 826 1673]
         X | [ 660 1649] | [ 693 1647] | [ 663 1678] | [ 695 1677]
         C | [ 621 1649] | [ 653 1648] | [ 622 1679] | [ 655 1677]
         V | [ 581 1651] | [ 613 1649] | [ 582 1680] | [ 615 1678]
         B | [ 541 1652] | [ 573 1650] | [ 542 1681] | [ 575 1679]
         N | [ 502 1652] | [ 535 1653] | [ 501 1681] | [ 534 1681]
         , | [ 423 1654] | [ 456 1655] | [ 421 1684] | [ 454 1683]
     SHFT2 | [ 256 1658] | [ 337 1657] | [ 252 1688] | [ 333 1687]
        FN | [ 786 1606] | [ 818 1604] | [ 790 1638] | [ 823 1636]
      CTRL | [ 747 1607] | [ 780 1606] | [ 750 1639] | [ 783 1637]
      ALT1 | [ 708 1607] | [ 740 1607] | [ 711 1641] | [ 743 1639]
      CMD1 | [ 660 1608] | [ 701 1608] | [ 660 1641] | [ 703 1641]
     SPACE | [ 467 1613] | [ 653 1611] | [ 461 1643] | [ 650 1643]
      CMD2 | [ 415 1616] | [ 456 1614] | [ 414 1649] | [ 456 1647]
      ALT2 | [ 376 1617] | [ 409 1616] | [ 374 1649] | [ 406 1649]
    ARROWS | [ 300 1618] | [ 332 1619] | [ 296 1652] | [ 328 1651]
         . | [ 384 1655] | [ 416 1655] | [ 381 1684] | [ 413 1685]
         M | [ 463 1653] | [ 495 1653] | [ 461 1682] | [ 494 1682]
         Z | [ 700 1648] | [ 733 1646] | [ 704 1677] | [ 736 1675]
         / | [ 343 1653] | [ 376 1651] | [ 342 1682] | [ 375 1679]
