       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1802] | [ 840 1801] | [ 806 1843] | [ 846 1842]
         1 | [ 750 1800] | [ 791 1801] | [ 754 1842] | [ 794 1842]
         2 | [ 699 1800] | [ 740 1800] | [ 702 1841] | [ 743 1841]
         5 | [ 548 1797] | [ 589 1798] | [ 548 1839] | [ 589 1839]
         6 | [ 498 1796] | [ 539 1798] | [ 496 1837] | [ 538 1838]
         7 | [ 446 1796] | [ 488 1797] | [ 445 1837] | [ 487 1837]
         - | [ 245 1792] | [ 285 1793] | [ 239 1834] | [ 280 1835]
         = | [ 193 1792] | [ 234 1792] | [ 187 1833] | [ 230 1833]
    DELETE | [ 116 1792] | [ 182 1791] | [ 110 1833] | [ 178 1832]
       TAB | [ 771 1752] | [ 836 1753] | [ 775 1792] | [ 840 1792]
         0 | [ 295 1793] | [ 336 1794] | [ 290 1834] | [ 331 1836]
         Y | [ 473 1748] | [ 514 1749] | [ 472 1787] | [ 513 1788]
         Q | [ 721 1752] | [ 762 1752] | [ 725 1791] | [ 765 1791]
         3 | [ 649 1798] | [ 690 1799] | [ 651 1840] | [ 692 1840]
         4 | [ 598 1798] | [ 639 1798] | [ 600 1840] | [ 641 1839]
         8 | [ 397 1794] | [ 438 1797] | [ 393 1835] | [ 435 1837]
         U | [ 424 1746] | [ 464 1747] | [ 421 1785] | [ 462 1787]
         9 | [ 346 1793] | [ 387 1795] | [ 342 1835] | [ 383 1836]
    RETURN | [ 131 1698] | [ 208 1695] | [ 129 1734] | [ 206 1734]
         T | [ 523 1750] | [ 564 1750] | [ 525 1790] | [ 564 1790]
         R | [ 572 1748] | [ 614 1751] | [ 571 1787] | [ 613 1790]
         B | [ 487 1648] | [ 527 1649] | [ 486 1685] | [ 527 1684]
         ] | [ 175 1749] | [ 216 1751] | [ 169 1789] | [ 209 1790]
         I | [ 370 1746] | [ 410 1751] | [ 366 1789] | [ 407 1791]
         [ | [ 225 1749] | [ 266 1750] | [ 220 1789] | [ 260 1790]
         \ | [ 125 1750] | [ 166 1751] | [ 119 1789] | [ 159 1790]
         P | [ 275 1749] | [ 317 1752] | [ 270 1788] | [ 312 1790]
         H | [ 461 1695] | [ 501 1697] | [ 459 1732] | [ 499 1734]
         G | [ 512 1694] | [ 551 1696] | [ 510 1732] | [ 550 1734]
         E | [ 621 1751] | [ 665 1750] | [ 623 1789] | [ 664 1790]
         ' | [ 220 1695] | [ 260 1696] | [ 215 1733] | [ 255 1735]
 CAPS_LOCK | [ 754 1696] | [ 830 1696] | [ 761 1734] | [ 835 1734]
         O | [ 325 1748] | [ 365 1750] | [ 320 1788] | [ 361 1790]
     SHFT2 | [ 141 1649] | [ 240 1647] | [ 138 1683] | [ 239 1684]
         J | [ 414 1694] | [ 454 1697] | [ 411 1733] | [ 451 1734]
         ; | [ 268 1694] | [ 308 1697] | [ 262 1731] | [ 303 1734]
         W | [ 673 1748] | [ 713 1751] | [ 673 1788] | [ 713 1790]
         F | [ 559 1694] | [ 599 1696] | [ 558 1733] | [ 598 1735]
         K | [ 362 1695] | [ 402 1696] | [ 358 1733] | [ 399 1735]
         N | [ 440 1647] | [ 479 1648] | [ 438 1684] | [ 479 1683]
         M | [ 390 1645] | [ 429 1648] | [ 385 1683] | [ 426 1684]
         / | [ 250 1646] | [ 289 1648] | [ 245 1684] | [ 285 1685]
         L | [ 315 1694] | [ 355 1696] | [ 311 1733] | [ 351 1734]
         V | [ 535 1646] | [ 574 1647] | [ 535 1684] | [ 575 1683]
    ARROWS | [ 199 1601] | [ 237 1604] | [ 192 1644] | [ 232 1644]
         A | [ 708 1695] | [ 749 1696] | [ 712 1734] | [ 752 1733]
         D | [ 605 1696] | [ 647 1696] | [ 608 1734] | [ 648 1734]
         C | [ 583 1647] | [ 623 1647] | [ 585 1685] | [ 624 1685]
         , | [ 343 1646] | [ 381 1648] | [ 338 1683] | [ 378 1685]
         . | [ 295 1645] | [ 334 1648] | [ 290 1683] | [ 330 1684]
      CMD2 | [ 335 1602] | [ 387 1601] | [ 333 1642] | [ 385 1643]
      ALT2 | [ 289 1601] | [ 328 1602] | [ 284 1642] | [ 324 1644]
         S | [ 657 1695] | [ 697 1695] | [ 659 1733] | [ 700 1733]
     SHFT1 | [ 727 1647] | [ 824 1648] | [ 732 1684] | [ 830 1684]
         Z | [ 681 1647] | [ 722 1647] | [ 685 1684] | [ 724 1684]
         X | [ 629 1647] | [ 668 1647] | [ 632 1685] | [ 671 1684]
     SPACE | [ 392 1605] | [ 615 1600] | [ 394 1640] | [ 622 1644]
        FN | [ 782 1615] | [ 820 1616] | [ 787 1657] | [ 825 1657]
      CTRL | [ 737 1602] | [ 776 1602] | [ 742 1643] | [ 780 1643]
      ALT1 | [ 691 1601] | [ 731 1603] | [ 693 1642] | [ 732 1644]
      CMD1 | [ 626 1602] | [ 679 1602] | [ 630 1643] | [ 681 1643]
