       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1778] | [ 840 1777] | [ 810 1810] | [ 843 1808]
         1 | [ 764 1778] | [ 797 1777] | [ 767 1810] | [ 801 1809]
         5 | [ 598 1781] | [ 632 1780] | [ 600 1813] | [ 633 1812]
         6 | [ 557 1782] | [ 592 1782] | [ 557 1813] | [ 591 1813]
         7 | [ 517 1782] | [ 550 1782] | [ 515 1814] | [ 549 1814]
         8 | [ 474 1784] | [ 508 1782] | [ 474 1815] | [ 509 1813]
         - | [ 353 1785] | [ 386 1785] | [ 349 1816] | [ 384 1816]
         = | [ 312 1785] | [ 346 1787] | [ 308 1817] | [ 341 1818]
    DELETE | [ 250 1788] | [ 304 1786] | [ 247 1820] | [ 302 1816]
         U | [ 498 1744] | [ 531 1745] | [ 496 1776] | [ 528 1776]
         \ | [ 256 1749] | [ 289 1749] | [ 252 1780] | [ 283 1781]
         Y | [ 538 1744] | [ 571 1744] | [ 536 1774] | [ 569 1775]
         9 | [ 433 1785] | [ 467 1783] | [ 433 1816] | [ 467 1814]
         0 | [ 394 1784] | [ 427 1784] | [ 391 1816] | [ 424 1816]
         I | [ 456 1747] | [ 489 1745] | [ 455 1777] | [ 489 1775]
         J | [ 487 1709] | [ 521 1708] | [ 487 1739] | [ 520 1738]
         O | [ 417 1746] | [ 450 1747] | [ 414 1777] | [ 447 1777]
         ] | [ 296 1748] | [ 329 1748] | [ 292 1780] | [ 325 1779]
         2 | [ 722 1779] | [ 756 1778] | [ 725 1811] | [ 759 1810]
         K | [ 447 1710] | [ 480 1708] | [ 447 1740] | [ 480 1738]
         [ | [ 337 1747] | [ 369 1748] | [ 332 1778] | [ 365 1779]
         P | [ 377 1746] | [ 409 1746] | [ 373 1778] | [ 406 1778]
         Q | [ 740 1741] | [ 772 1739] | [ 744 1772] | [ 777 1770]
 CAPS_LOCK | [ 767 1704] | [ 830 1702] | [ 770 1733] | [ 834 1731]
       TAB | [ 781 1740] | [ 832 1738] | [ 785 1771] | [ 839 1767]
         4 | [ 639 1781] | [ 674 1780] | [ 641 1812] | [ 675 1811]
         3 | [ 682 1779] | [ 715 1779] | [ 682 1810] | [ 716 1811]
         H | [ 527 1709] | [ 560 1707] | [ 528 1738] | [ 561 1736]
         T | [ 579 1743] | [ 612 1744] | [ 578 1774] | [ 610 1774]
         W | [ 699 1742] | [ 733 1741] | [ 701 1772] | [ 735 1771]
         G | [ 567 1708] | [ 601 1706] | [ 568 1737] | [ 601 1736]
         R | [ 618 1743] | [ 651 1742] | [ 620 1774] | [ 653 1772]
         F | [ 607 1705] | [ 641 1706] | [ 608 1736] | [ 641 1736]
         A | [ 727 1706] | [ 761 1704] | [ 729 1734] | [ 763 1733]
         N | [ 508 1674] | [ 541 1672] | [ 508 1702] | [ 541 1701]
         B | [ 547 1673] | [ 581 1672] | [ 547 1701] | [ 581 1700]
         E | [ 658 1743] | [ 691 1741] | [ 661 1773] | [ 694 1772]
         M | [ 468 1675] | [ 501 1672] | [ 468 1703] | [ 501 1702]
         V | [ 588 1670] | [ 621 1671] | [ 587 1700] | [ 620 1701]
         , | [ 415 1672] | [ 455 1672] | [ 425 1704] | [ 457 1701]
         S | [ 685 1705] | [ 720 1706] | [ 690 1737] | [ 723 1736]
         D | [ 652 1708] | [ 685 1705] | [ 654 1736] | [ 688 1734]
         C | [ 628 1674] | [ 660 1670] | [ 632 1702] | [ 663 1699]
         L | [ 400 1707] | [ 432 1704] | [ 402 1737] | [ 434 1733]
    RETURN | [ 263 1705] | [ 323 1708] | [ 254 1733] | [ 318 1736]
         ' | [ 329 1705] | [ 362 1704] | [ 326 1736] | [ 358 1736]
         ; | [ 371 1706] | [ 405 1705] | [ 370 1737] | [ 403 1735]
         X | [ 666 1672] | [ 700 1673] | [ 666 1701] | [ 700 1701]
     SPACE | [ 481 1633] | [ 662 1634] | [ 470 1664] | [ 662 1664]
     SHFT1 | [ 745 1672] | [ 827 1671] | [ 745 1701] | [ 829 1700]
      CMD1 | [ 667 1599] | [ 710 1597] | [ 670 1632] | [ 713 1630]
         Z | [ 709 1674] | [ 741 1671] | [ 712 1702] | [ 745 1700]
      CTRL | [ 709 1617] | [ 823 1610] | [ 714 1648] | [ 826 1642]
      ALT1 | [ 708 1595] | [ 741 1592] | [ 713 1627] | [ 745 1625]
      CMD2 | [ 413 1639] | [ 456 1638] | [ 412 1672] | [ 455 1671]
        FN | [ 789 1622] | [ 822 1620] | [ 793 1654] | [ 826 1653]
      ALT2 | [ 380 1629] | [ 412 1629] | [ 377 1662] | [ 409 1662]
    ARROWS | [ 306 1645] | [ 340 1645] | [ 303 1678] | [ 335 1678]
         . | [ 388 1673] | [ 421 1671] | [ 388 1702] | [ 420 1700]
     SHFT2 | [ 264 1672] | [ 345 1671] | [ 265 1701] | [ 341 1701]
         / | [ 347 1673] | [ 380 1671] | [ 346 1702] | [ 379 1699]
