       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1802] | [ 841 1802] | [ 804 1842] | [ 845 1843]
         1 | [ 751 1799] | [ 791 1801] | [ 752 1840] | [ 793 1842]
         2 | [ 701 1798] | [ 741 1801] | [ 701 1839] | [ 742 1841]
         5 | [ 549 1795] | [ 590 1798] | [ 548 1837] | [ 590 1837]
         6 | [ 499 1794] | [ 539 1796] | [ 497 1836] | [ 537 1837]
         7 | [ 448 1793] | [ 489 1796] | [ 445 1834] | [ 487 1835]
         - | [ 245 1789] | [ 286 1790] | [ 240 1831] | [ 281 1831]
         = | [ 194 1788] | [ 235 1789] | [ 188 1829] | [ 229 1830]
    DELETE | [ 117 1788] | [ 183 1787] | [ 112 1829] | [ 179 1828]
       TAB | [ 771 1753] | [ 835 1753] | [ 775 1792] | [ 840 1792]
         0 | [ 296 1790] | [ 337 1792] | [ 291 1831] | [ 333 1832]
         Y | [ 475 1745] | [ 515 1747] | [ 472 1784] | [ 513 1786]
         8 | [ 397 1792] | [ 438 1794] | [ 393 1832] | [ 435 1834]
         [ | [ 227 1739] | [ 267 1741] | [ 221 1779] | [ 262 1780]
         U | [ 425 1744] | [ 465 1746] | [ 422 1783] | [ 464 1784]
         9 | [ 346 1791] | [ 387 1792] | [ 342 1832] | [ 384 1833]
         P | [ 275 1741] | [ 317 1742] | [ 271 1780] | [ 313 1781]
         3 | [ 650 1797] | [ 691 1800] | [ 650 1838] | [ 691 1840]
         4 | [ 598 1797] | [ 639 1797] | [ 600 1838] | [ 641 1838]
         ] | [ 176 1739] | [ 217 1740] | [ 170 1778] | [ 211 1779]
         \ | [ 128 1737] | [ 167 1739] | [ 120 1777] | [ 160 1778]
    RETURN | [ 134 1692] | [ 210 1692] | [ 129 1729] | [ 207 1730]
         H | [ 463 1699] | [ 504 1700] | [ 462 1737] | [ 503 1736]
         B | [ 489 1655] | [ 528 1655] | [ 488 1691] | [ 529 1691]
         Q | [ 723 1739] | [ 763 1741] | [ 726 1780] | [ 766 1780]
         G | [ 511 1701] | [ 550 1699] | [ 513 1738] | [ 553 1737]
         T | [ 523 1743] | [ 563 1740] | [ 526 1781] | [ 565 1779]
         R | [ 570 1742] | [ 612 1741] | [ 571 1780] | [ 614 1779]
         V | [ 538 1657] | [ 577 1657] | [ 539 1694] | [ 580 1694]
         J | [ 412 1698] | [ 452 1699] | [ 410 1737] | [ 449 1738]
 CAPS_LOCK | [ 754 1697] | [ 831 1697] | [ 759 1734] | [ 836 1733]
         I | [ 374 1737] | [ 414 1742] | [ 370 1780] | [ 411 1782]
         E | [ 628 1742] | [ 672 1741] | [ 630 1780] | [ 671 1781]
         ' | [ 218 1676] | [ 258 1677] | [ 213 1714] | [ 253 1716]
         O | [ 329 1739] | [ 369 1741] | [ 324 1779] | [ 365 1781]
     SHFT2 | [ 140 1659] | [ 239 1657] | [ 137 1693] | [ 238 1694]
         ; | [ 271 1695] | [ 311 1698] | [ 265 1732] | [ 306 1735]
         W | [ 673 1739] | [ 713 1742] | [ 673 1779] | [ 713 1781]
         F | [ 564 1695] | [ 604 1697] | [ 563 1734] | [ 603 1736]
         K | [ 363 1696] | [ 403 1697] | [ 359 1734] | [ 400 1736]
         N | [ 441 1655] | [ 480 1656] | [ 439 1692] | [ 480 1691]
         M | [ 395 1653] | [ 434 1656] | [ 390 1691] | [ 431 1692]
         / | [ 256 1654] | [ 295 1656] | [ 251 1692] | [ 291 1693]
         L | [ 323 1695] | [ 363 1697] | [ 319 1734] | [ 359 1735]
    ARROWS | [ 198 1605] | [ 236 1608] | [ 191 1648] | [ 231 1648]
         A | [ 706 1696] | [ 747 1697] | [ 710 1735] | [ 750 1734]
         D | [ 612 1697] | [ 654 1697] | [ 615 1735] | [ 655 1735]
         C | [ 587 1655] | [ 627 1655] | [ 589 1693] | [ 628 1693]
         , | [ 353 1654] | [ 391 1656] | [ 348 1691] | [ 388 1693]
         . | [ 296 1653] | [ 335 1656] | [ 291 1691] | [ 331 1692]
      CMD2 | [ 344 1609] | [ 396 1608] | [ 342 1649] | [ 394 1650]
      ALT2 | [ 296 1576] | [ 335 1577] | [ 291 1617] | [ 331 1619]
         S | [ 660 1696] | [ 700 1696] | [ 662 1734] | [ 703 1734]
     SHFT1 | [ 727 1655] | [ 824 1656] | [ 732 1692] | [ 830 1692]
         Z | [ 681 1655] | [ 722 1655] | [ 685 1692] | [ 724 1692]
         X | [ 631 1655] | [ 670 1655] | [ 634 1693] | [ 673 1692]
     SPACE | [ 393 1612] | [ 616 1607] | [ 395 1647] | [ 623 1651]
        FN | [ 782 1611] | [ 820 1612] | [ 787 1653] | [ 825 1653]
      CTRL | [ 735 1609] | [ 774 1609] | [ 740 1650] | [ 778 1650]
      ALT1 | [ 693 1608] | [ 733 1610] | [ 695 1649] | [ 734 1651]
      CMD1 | [ 634 1609] | [ 687 1609] | [ 638 1650] | [ 689 1650]
