       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 872 1794] | [ 911 1793] | [ 877 1831] | [ 916 1831]
         1 | [ 824 1793] | [ 862 1792] | [ 828 1831] | [ 867 1830]
         2 | [ 777 1791] | [ 813 1791] | [ 780 1831] | [ 818 1829]
         3 | [ 728 1791] | [ 766 1791] | [ 731 1830] | [ 769 1829]
         4 | [ 680 1790] | [ 719 1792] | [ 681 1829] | [ 719 1830]
         5 | [ 633 1789] | [ 671 1791] | [ 632 1828] | [ 670 1829]
         6 | [ 585 1788] | [ 623 1790] | [ 583 1826] | [ 622 1828]
         7 | [ 536 1788] | [ 575 1790] | [ 534 1825] | [ 573 1827]
         8 | [ 489 1787] | [ 527 1789] | [ 486 1826] | [ 524 1827]
         9 | [ 441 1786] | [ 479 1789] | [ 437 1824] | [ 476 1826]
         0 | [ 391 1787] | [ 431 1788] | [ 389 1825] | [ 428 1825]
         - | [ 345 1785] | [ 383 1787] | [ 340 1824] | [ 378 1825]
         = | [ 296 1785] | [ 335 1786] | [ 292 1823] | [ 330 1824]
    DELETE | [ 224 1785] | [ 287 1785] | [ 220 1823] | [ 283 1822]
       TAB | [ 843 1747] | [ 906 1747] | [ 848 1783] | [ 910 1783]
         Q | [ 796 1746] | [ 833 1745] | [ 799 1782] | [ 838 1782]
         W | [ 749 1745] | [ 787 1745] | [ 752 1782] | [ 790 1782]
         Y | [ 561 1742] | [ 598 1743] | [ 559 1778] | [ 597 1780]
         U | [ 514 1741] | [ 551 1742] | [ 512 1779] | [ 550 1779]
         I | [ 466 1741] | [ 504 1742] | [ 464 1778] | [ 501 1779]
         [ | [ 325 1739] | [ 363 1741] | [ 321 1776] | [ 359 1777]
         ] | [ 277 1739] | [ 316 1739] | [ 273 1774] | [ 311 1776]
         \ | [ 231 1738] | [ 269 1739] | [ 226 1775] | [ 264 1775]
 CAPS_LOCK | [ 827 1702] | [ 899 1701] | [ 832 1737] | [ 904 1737]
         A | [ 781 1701] | [ 819 1701] | [ 784 1736] | [ 822 1736]
         K | [ 456 1696] | [ 494 1697] | [ 454 1731] | [ 491 1733]
         ' | [ 317 1695] | [ 355 1695] | [ 314 1730] | [ 351 1731]
    RETURN | [ 236 1695] | [ 309 1694] | [ 235 1730] | [ 306 1728]
         ; | [ 364 1695] | [ 402 1696] | [ 360 1730] | [ 398 1731]
         R | [ 654 1744] | [ 692 1744] | [ 656 1781] | [ 694 1780]
         T | [ 607 1743] | [ 644 1743] | [ 608 1780] | [ 646 1780]
         F | [ 641 1699] | [ 679 1699] | [ 643 1735] | [ 680 1735]
         J | [ 504 1696] | [ 540 1698] | [ 501 1732] | [ 539 1733]
         H | [ 550 1697] | [ 586 1698] | [ 549 1734] | [ 585 1734]
         N | [ 526 1655] | [ 563 1654] | [ 527 1689] | [ 564 1687]
         E | [ 702 1744] | [ 740 1745] | [ 703 1781] | [ 742 1781]
     SHFT1 | [ 799 1661] | [ 891 1657] | [ 804 1692] | [ 899 1692]
         D | [ 688 1700] | [ 724 1699] | [ 690 1735] | [ 728 1734]
         S | [ 734 1700] | [ 772 1700] | [ 737 1736] | [ 774 1736]
        FN | [ 853 1610] | [ 888 1610] | [ 857 1649] | [ 894 1648]
         Z | [ 754 1658] | [ 792 1657] | [ 757 1691] | [ 794 1691]
      CTRL | [ 809 1609] | [ 845 1611] | [ 810 1647] | [ 847 1650]
         M | [ 480 1655] | [ 517 1653] | [ 480 1688] | [ 518 1687]
         X | [ 709 1657] | [ 745 1656] | [ 711 1691] | [ 748 1691]
         B | [ 572 1655] | [ 608 1654] | [ 572 1689] | [ 610 1689]
         G | [ 595 1699] | [ 632 1698] | [ 596 1734] | [ 634 1733]
      ALT1 | [ 762 1610] | [ 798 1609] | [ 765 1648] | [ 803 1648]
         C | [ 663 1657] | [ 700 1656] | [ 666 1691] | [ 702 1690]
      CMD1 | [ 706 1610] | [ 754 1609] | [ 709 1648] | [ 757 1648]
         V | [ 617 1656] | [ 654 1655] | [ 619 1690] | [ 656 1690]
     SPACE | [ 481 1611] | [ 694 1607] | [ 485 1646] | [ 700 1647]
         P | [ 373 1739] | [ 410 1741] | [ 368 1776] | [ 407 1777]
         / | [ 345 1652] | [ 382 1653] | [ 341 1685] | [ 379 1687]
     SHFT2 | [ 242 1651] | [ 335 1651] | [ 241 1686] | [ 334 1684]
         O | [ 420 1740] | [ 457 1741] | [ 416 1777] | [ 454 1778]
         , | [ 436 1653] | [ 471 1652] | [ 433 1687] | [ 472 1686]
      CMD2 | [ 427 1606] | [ 475 1606] | [ 426 1645] | [ 474 1643]
         L | [ 411 1695] | [ 448 1696] | [ 407 1731] | [ 445 1732]
    ARROWS | [ 294 1603] | [ 330 1604] | [ 289 1642] | [ 326 1643]
         . | [ 389 1654] | [ 426 1652] | [ 388 1687] | [ 425 1687]
      ALT2 | [ 390 1607] | [ 426 1607] | [ 387 1647] | [ 422 1648]
