       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 885 1792] | [ 850 1832] | [ 891 1832]
         1 | [ 793 1792] | [ 833 1791] | [ 799 1832] | [ 840 1831]
         4 | [ 640 1792] | [ 681 1791] | [ 644 1832] | [ 685 1831]
         5 | [ 588 1793] | [ 630 1791] | [ 591 1831] | [ 633 1831]
         6 | [ 537 1792] | [ 578 1790] | [ 539 1831] | [ 581 1831]
         7 | [ 486 1792] | [ 527 1790] | [ 487 1831] | [ 529 1830]
         8 | [ 434 1792] | [ 476 1790] | [ 435 1831] | [ 476 1831]
         9 | [ 384 1790] | [ 426 1791] | [ 381 1830] | [ 423 1831]
         0 | [ 332 1790] | [ 375 1792] | [ 329 1830] | [ 371 1831]
         - | [ 281 1790] | [ 323 1791] | [ 276 1830] | [ 318 1831]
         = | [ 229 1789] | [ 271 1790] | [ 223 1829] | [ 267 1830]
    DELETE | [ 150 1790] | [ 219 1790] | [ 145 1831] | [ 215 1829]
       TAB | [ 812 1746] | [ 877 1745] | [ 817 1783] | [ 883 1783]
         T | [ 562 1744] | [ 603 1744] | [ 563 1782] | [ 605 1782]
         Y | [ 511 1745] | [ 553 1744] | [ 513 1782] | [ 554 1781]
         U | [ 461 1744] | [ 502 1743] | [ 461 1782] | [ 503 1781]
         \ | [ 158 1742] | [ 200 1743] | [ 152 1780] | [ 194 1781]
         ] | [ 210 1741] | [ 251 1743] | [ 204 1781] | [ 245 1781]
    RETURN | [ 163 1699] | [ 241 1695] | [ 161 1734] | [ 240 1732]
         2 | [ 742 1792] | [ 784 1792] | [ 747 1832] | [ 788 1831]
         3 | [ 691 1792] | [ 732 1791] | [ 695 1832] | [ 737 1830]
         Q | [ 762 1745] | [ 802 1744] | [ 767 1783] | [ 808 1782]
         [ | [ 260 1742] | [ 302 1744] | [ 255 1780] | [ 296 1782]
         P | [ 311 1742] | [ 352 1743] | [ 307 1781] | [ 348 1782]
         H | [ 499 1699] | [ 539 1698] | [ 499 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1701] | [ 869 1699] | [ 800 1737] | [ 876 1736]
         W | [ 712 1745] | [ 752 1744] | [ 715 1782] | [ 758 1781]
         R | [ 612 1745] | [ 653 1744] | [ 614 1782] | [ 656 1782]
         J | [ 449 1699] | [ 489 1697] | [ 449 1735] | [ 491 1734]
         A | [ 744 1701] | [ 785 1699] | [ 749 1736] | [ 789 1736]
         I | [ 410 1745] | [ 452 1743] | [ 411 1782] | [ 452 1781]
         B | [ 522 1657] | [ 563 1655] | [ 524 1691] | [ 565 1690]
         G | [ 551 1698] | [ 591 1700] | [ 549 1733] | [ 589 1736]
         ' | [ 252 1697] | [ 293 1698] | [ 248 1735] | [ 288 1736]
         O | [ 365 1742] | [ 405 1746] | [ 359 1780] | [ 400 1783]
         N | [ 473 1656] | [ 512 1653] | [ 475 1690] | [ 515 1688]
         K | [ 404 1694] | [ 442 1701] | [ 399 1735] | [ 440 1737]
         V | [ 568 1653] | [ 608 1653] | [ 569 1689] | [ 610 1689]
         E | [ 668 1744] | [ 708 1743] | [ 671 1782] | [ 713 1781]
         M | [ 418 1652] | [ 459 1652] | [ 418 1688] | [ 459 1687]
         F | [ 595 1700] | [ 636 1698] | [ 599 1736] | [ 639 1734]
         D | [ 646 1699] | [ 685 1697] | [ 651 1735] | [ 690 1733]
         ; | [ 300 1699] | [ 342 1698] | [ 299 1735] | [ 340 1734]
         L | [ 352 1698] | [ 392 1697] | [ 351 1735] | [ 392 1734]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 703 1698] | [ 742 1697] | [ 706 1735] | [ 747 1734]
         , | [ 373 1654] | [ 414 1652] | [ 374 1689] | [ 414 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 224 1600] | [ 264 1602] | [ 218 1641] | [ 259 1642]
         C | [ 616 1654] | [ 656 1652] | [ 619 1688] | [ 660 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 359 1617] | [ 412 1615] | [ 360 1656] | [ 413 1655]
        FN | [ 815 1622] | [ 854 1622] | [ 822 1662] | [ 861 1661]
     SPACE | [ 424 1612] | [ 649 1606] | [ 427 1649] | [ 657 1647]
      ALT2 | [ 316 1610] | [ 357 1610] | [ 314 1650] | [ 354 1650]
         Z | [ 720 1654] | [ 760 1652] | [ 726 1689] | [ 765 1688]
         X | [ 672 1654] | [ 712 1652] | [ 677 1689] | [ 717 1687]
      CTRL | [ 763 1611] | [ 805 1608] | [ 774 1649] | [ 812 1648]
      CMD1 | [ 667 1609] | [ 719 1608] | [ 672 1649] | [ 724 1647]
      ALT1 | [ 725 1609] | [ 764 1608] | [ 731 1649] | [ 770 1647]
