       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1804] | [ 837 1804] | [ 800 1844] | [ 841 1844]
         1 | [ 745 1803] | [ 785 1802] | [ 749 1843] | [ 790 1842]
         2 | [ 695 1801] | [ 736 1802] | [ 698 1843] | [ 738 1843]
         5 | [ 543 1799] | [ 585 1800] | [ 543 1840] | [ 584 1841]
         6 | [ 493 1798] | [ 534 1799] | [ 491 1838] | [ 533 1840]
         7 | [ 442 1797] | [ 484 1799] | [ 440 1838] | [ 481 1839]
         - | [ 239 1794] | [ 281 1795] | [ 234 1835] | [ 276 1836]
         = | [ 189 1793] | [ 230 1794] | [ 183 1835] | [ 224 1835]
    DELETE | [ 112 1792] | [ 178 1793] | [ 105 1834] | [ 173 1834]
       TAB | [ 766 1755] | [ 831 1755] | [ 771 1794] | [ 835 1794]
         0 | [ 291 1794] | [ 332 1796] | [ 286 1836] | [ 327 1837]
         Y | [ 469 1749] | [ 508 1749] | [ 468 1789] | [ 510 1787]
         U | [ 419 1748] | [ 460 1749] | [ 417 1787] | [ 458 1788]
         8 | [ 392 1796] | [ 433 1798] | [ 389 1838] | [ 431 1838]
         4 | [ 595 1799] | [ 635 1799] | [ 594 1840] | [ 635 1842]
         9 | [ 341 1795] | [ 382 1796] | [ 337 1836] | [ 379 1837]
         3 | [ 643 1800] | [ 683 1797] | [ 648 1840] | [ 688 1838]
         ] | [ 170 1751] | [ 212 1752] | [ 165 1790] | [ 207 1790]
         \ | [ 120 1751] | [ 160 1751] | [ 113 1790] | [ 154 1791]
         [ | [ 221 1750] | [ 262 1750] | [ 216 1790] | [ 258 1790]
         P | [ 270 1750] | [ 312 1751] | [ 266 1790] | [ 308 1791]
    RETURN | [ 128 1691] | [ 206 1691] | [ 123 1728] | [ 202 1728]
         T | [ 520 1749] | [ 560 1752] | [ 518 1789] | [ 559 1790]
         H | [ 458 1691] | [ 498 1690] | [ 458 1728] | [ 498 1728]
         B | [ 485 1657] | [ 524 1658] | [ 484 1694] | [ 524 1694]
         R | [ 567 1751] | [ 607 1751] | [ 568 1791] | [ 610 1790]
         G | [ 508 1690] | [ 547 1690] | [ 507 1728] | [ 549 1728]
         V | [ 533 1657] | [ 572 1657] | [ 534 1694] | [ 575 1694]
         ' | [ 216 1690] | [ 256 1691] | [ 210 1728] | [ 251 1730]
         Q | [ 715 1751] | [ 757 1751] | [ 719 1790] | [ 760 1790]
         J | [ 412 1690] | [ 452 1691] | [ 410 1729] | [ 449 1730]
         I | [ 362 1747] | [ 402 1752] | [ 358 1790] | [ 399 1792]
         E | [ 619 1752] | [ 663 1751] | [ 621 1790] | [ 662 1791]
 CAPS_LOCK | [ 749 1691] | [ 825 1691] | [ 756 1729] | [ 830 1729]
         O | [ 320 1749] | [ 360 1751] | [ 315 1789] | [ 356 1791]
     SHFT2 | [ 136 1659] | [ 235 1657] | [ 133 1693] | [ 234 1694]
         ; | [ 264 1689] | [ 304 1692] | [ 258 1726] | [ 299 1729]
         W | [ 668 1749] | [ 708 1752] | [ 668 1789] | [ 708 1791]
         F | [ 558 1689] | [ 598 1691] | [ 557 1728] | [ 597 1730]
         K | [ 357 1690] | [ 397 1691] | [ 353 1728] | [ 394 1730]
         N | [ 438 1657] | [ 477 1658] | [ 436 1694] | [ 477 1693]
         M | [ 388 1655] | [ 427 1658] | [ 383 1693] | [ 424 1694]
         / | [ 246 1656] | [ 285 1658] | [ 241 1694] | [ 281 1695]
         L | [ 311 1689] | [ 351 1691] | [ 307 1728] | [ 347 1729]
    ARROWS | [ 193 1596] | [ 231 1599] | [ 186 1639] | [ 226 1639]
         A | [ 702 1690] | [ 743 1691] | [ 706 1729] | [ 746 1728]
         D | [ 602 1691] | [ 644 1691] | [ 605 1729] | [ 645 1729]
         C | [ 580 1657] | [ 620 1657] | [ 582 1695] | [ 621 1695]
         , | [ 338 1656] | [ 376 1658] | [ 333 1693] | [ 373 1695]
         . | [ 291 1655] | [ 330 1658] | [ 286 1693] | [ 326 1694]
      CMD2 | [ 324 1598] | [ 376 1597] | [ 322 1638] | [ 374 1639]
      ALT2 | [ 286 1597] | [ 325 1598] | [ 281 1638] | [ 321 1640]
         S | [ 653 1690] | [ 693 1690] | [ 655 1728] | [ 696 1728]
     SHFT1 | [ 722 1657] | [ 819 1658] | [ 727 1694] | [ 825 1694]
         Z | [ 676 1657] | [ 717 1657] | [ 680 1694] | [ 719 1694]
         X | [ 626 1657] | [ 665 1657] | [ 629 1695] | [ 668 1694]
     SPACE | [ 390 1601] | [ 613 1596] | [ 392 1636] | [ 620 1640]
        FN | [ 777 1617] | [ 815 1618] | [ 782 1659] | [ 820 1659]
      CTRL | [ 731 1598] | [ 770 1598] | [ 736 1639] | [ 774 1639]
      ALT1 | [ 688 1597] | [ 728 1599] | [ 690 1638] | [ 729 1640]
      CMD1 | [ 622 1598] | [ 675 1598] | [ 626 1639] | [ 677 1639]
