       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1804] | [ 837 1804] | [ 800 1844] | [ 841 1844]
         1 | [ 745 1803] | [ 785 1802] | [ 749 1843] | [ 790 1842]
         2 | [ 695 1801] | [ 736 1802] | [ 698 1843] | [ 738 1843]
         5 | [ 543 1799] | [ 585 1800] | [ 543 1840] | [ 584 1841]
         6 | [ 493 1798] | [ 534 1799] | [ 491 1838] | [ 533 1840]
         7 | [ 442 1797] | [ 484 1799] | [ 440 1838] | [ 481 1839]
         - | [ 239 1794] | [ 281 1795] | [ 234 1835] | [ 276 1836]
         = | [ 189 1793] | [ 230 1794] | [ 183 1835] | [ 224 1835]
    DELETE | [ 112 1792] | [ 178 1793] | [ 105 1834] | [ 173 1834]
       TAB | [ 766 1755] | [ 831 1755] | [ 771 1794] | [ 835 1794]
         0 | [ 291 1794] | [ 332 1796] | [ 286 1836] | [ 327 1837]
         Y | [ 469 1749] | [ 508 1749] | [ 468 1789] | [ 510 1787]
         U | [ 419 1748] | [ 460 1749] | [ 417 1787] | [ 458 1788]
         8 | [ 392 1796] | [ 433 1798] | [ 389 1838] | [ 431 1838]
         4 | [ 595 1799] | [ 635 1799] | [ 594 1840] | [ 635 1842]
         ] | [ 170 1744] | [ 211 1744] | [ 165 1784] | [ 206 1784]
         \ | [ 121 1743] | [ 161 1744] | [ 114 1783] | [ 155 1783]
         9 | [ 341 1795] | [ 382 1796] | [ 337 1836] | [ 379 1837]
         [ | [ 221 1744] | [ 262 1746] | [ 215 1784] | [ 256 1785]
    RETURN | [ 127 1699] | [ 205 1697] | [ 124 1735] | [ 202 1734]
         H | [ 460 1701] | [ 499 1704] | [ 457 1740] | [ 496 1741]
         3 | [ 643 1800] | [ 683 1797] | [ 648 1840] | [ 688 1838]
         P | [ 269 1746] | [ 311 1747] | [ 265 1786] | [ 307 1787]
         T | [ 520 1745] | [ 560 1748] | [ 518 1785] | [ 559 1786]
         B | [ 484 1657] | [ 523 1658] | [ 483 1694] | [ 523 1694]
         G | [ 505 1705] | [ 545 1703] | [ 506 1742] | [ 547 1742]
         R | [ 567 1747] | [ 607 1747] | [ 568 1787] | [ 610 1786]
         V | [ 532 1657] | [ 571 1657] | [ 533 1694] | [ 574 1694]
         J | [ 407 1702] | [ 447 1703] | [ 405 1741] | [ 444 1742]
 CAPS_LOCK | [ 749 1702] | [ 826 1702] | [ 754 1739] | [ 831 1738]
         I | [ 368 1743] | [ 408 1748] | [ 364 1786] | [ 405 1788]
         Q | [ 716 1747] | [ 758 1747] | [ 721 1786] | [ 760 1786]
         E | [ 621 1748] | [ 665 1747] | [ 623 1786] | [ 664 1787]
         ' | [ 212 1683] | [ 252 1684] | [ 207 1721] | [ 247 1723]
         O | [ 323 1745] | [ 363 1747] | [ 318 1785] | [ 359 1787]
     SHFT2 | [ 135 1663] | [ 234 1661] | [ 132 1697] | [ 233 1698]
         ; | [ 264 1700] | [ 304 1703] | [ 258 1737] | [ 299 1740]
         W | [ 668 1745] | [ 708 1748] | [ 668 1785] | [ 708 1787]
         F | [ 557 1700] | [ 597 1702] | [ 556 1739] | [ 596 1741]
         K | [ 359 1701] | [ 399 1702] | [ 355 1739] | [ 396 1741]
         N | [ 436 1658] | [ 475 1659] | [ 434 1695] | [ 475 1694]
         M | [ 390 1656] | [ 429 1659] | [ 385 1694] | [ 426 1695]
         / | [ 249 1657] | [ 288 1659] | [ 244 1695] | [ 284 1696]
         L | [ 314 1700] | [ 354 1702] | [ 310 1739] | [ 350 1740]
    ARROWS | [ 193 1609] | [ 231 1612] | [ 186 1652] | [ 226 1652]
         A | [ 701 1701] | [ 742 1702] | [ 705 1740] | [ 745 1739]
         D | [ 601 1702] | [ 643 1702] | [ 604 1740] | [ 644 1740]
         C | [ 578 1658] | [ 618 1658] | [ 580 1696] | [ 619 1696]
         , | [ 346 1657] | [ 384 1659] | [ 341 1694] | [ 381 1696]
         . | [ 289 1656] | [ 328 1659] | [ 284 1694] | [ 324 1695]
      CMD2 | [ 338 1613] | [ 390 1612] | [ 336 1653] | [ 388 1654]
      ALT2 | [ 289 1587] | [ 328 1588] | [ 284 1628] | [ 324 1630]
         S | [ 653 1701] | [ 693 1701] | [ 655 1739] | [ 696 1739]
     SHFT1 | [ 722 1658] | [ 819 1659] | [ 727 1695] | [ 825 1695]
         Z | [ 676 1658] | [ 717 1658] | [ 680 1695] | [ 719 1695]
         X | [ 622 1658] | [ 661 1658] | [ 625 1696] | [ 664 1695]
     SPACE | [ 388 1614] | [ 611 1609] | [ 390 1649] | [ 618 1653]
        FN | [ 777 1613] | [ 815 1614] | [ 782 1655] | [ 820 1655]
      CTRL | [ 730 1612] | [ 769 1612] | [ 735 1653] | [ 773 1653]
      ALT1 | [ 688 1611] | [ 728 1613] | [ 690 1652] | [ 729 1654]
      CMD1 | [ 623 1612] | [ 676 1612] | [ 627 1653] | [ 678 1653]
