       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1799] | [ 845 1800] | [ 808 1840] | [ 850 1839]
         1 | [ 753 1799] | [ 794 1799] | [ 756 1839] | [ 798 1839]
         2 | [ 703 1797] | [ 742 1797] | [ 706 1839] | [ 747 1838]
         5 | [ 551 1795] | [ 593 1796] | [ 551 1836] | [ 592 1837]
         6 | [ 501 1794] | [ 542 1795] | [ 500 1835] | [ 541 1836]
         7 | [ 450 1793] | [ 492 1795] | [ 448 1834] | [ 489 1835]
         - | [ 248 1789] | [ 289 1791] | [ 242 1831] | [ 283 1832]
         = | [ 197 1788] | [ 237 1789] | [ 190 1829] | [ 232 1831]
    DELETE | [ 119 1789] | [ 185 1788] | [ 114 1830] | [ 181 1829]
       TAB | [ 774 1751] | [ 839 1751] | [ 779 1790] | [ 844 1789]
         0 | [ 298 1790] | [ 340 1792] | [ 294 1832] | [ 336 1832]
         Y | [ 477 1745] | [ 518 1746] | [ 475 1783] | [ 517 1785]
         3 | [ 652 1797] | [ 692 1796] | [ 655 1838] | [ 696 1837]
         8 | [ 401 1791] | [ 441 1795] | [ 396 1831] | [ 436 1835]
         4 | [ 603 1795] | [ 644 1797] | [ 602 1836] | [ 643 1838]
         [ | [ 228 1740] | [ 270 1742] | [ 223 1780] | [ 264 1781]
         ] | [ 179 1739] | [ 220 1740] | [ 173 1778] | [ 214 1780]
         \ | [ 129 1739] | [ 169 1740] | [ 122 1779] | [ 163 1779]
    RETURN | [ 136 1693] | [ 212 1692] | [ 131 1730] | [ 209 1731]
         U | [ 427 1742] | [ 468 1744] | [ 425 1782] | [ 466 1783]
         9 | [ 350 1792] | [ 390 1795] | [ 345 1835] | [ 386 1836]
         P | [ 278 1739] | [ 318 1741] | [ 273 1780] | [ 314 1781]
         H | [ 466 1698] | [ 506 1698] | [ 466 1736] | [ 506 1736]
         G | [ 516 1700] | [ 555 1699] | [ 518 1738] | [ 558 1737]
         B | [ 492 1654] | [ 531 1653] | [ 492 1690] | [ 532 1690]
 CAPS_LOCK | [ 757 1704] | [ 834 1704] | [ 762 1741] | [ 839 1740]
         T | [ 528 1740] | [ 569 1742] | [ 526 1779] | [ 567 1781]
         I | [ 376 1737] | [ 416 1742] | [ 372 1780] | [ 413 1782]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 576 1740] | [ 617 1742] | [ 576 1780] | [ 616 1781]
         E | [ 628 1742] | [ 672 1741] | [ 630 1780] | [ 671 1781]
         ' | [ 217 1685] | [ 257 1686] | [ 212 1723] | [ 252 1725]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 142 1653] | [ 241 1651] | [ 139 1687] | [ 240 1688]
         J | [ 416 1696] | [ 456 1699] | [ 413 1735] | [ 453 1736]
         ; | [ 271 1696] | [ 311 1699] | [ 265 1733] | [ 306 1736]
         W | [ 675 1739] | [ 715 1742] | [ 675 1779] | [ 715 1781]
         F | [ 565 1696] | [ 605 1698] | [ 564 1735] | [ 604 1737]
         K | [ 366 1697] | [ 406 1698] | [ 362 1735] | [ 403 1737]
         N | [ 443 1659] | [ 482 1660] | [ 441 1696] | [ 482 1695]
         M | [ 398 1661] | [ 437 1664] | [ 393 1699] | [ 434 1700]
         / | [ 251 1655] | [ 290 1657] | [ 246 1693] | [ 286 1694]
         L | [ 322 1696] | [ 362 1698] | [ 318 1735] | [ 358 1736]
         V | [ 539 1655] | [ 578 1656] | [ 539 1693] | [ 579 1692]
    ARROWS | [ 200 1599] | [ 238 1602] | [ 193 1642] | [ 233 1642]
         A | [ 709 1697] | [ 750 1698] | [ 713 1736] | [ 753 1735]
         D | [ 610 1698] | [ 652 1698] | [ 613 1736] | [ 653 1736]
         C | [ 586 1656] | [ 626 1656] | [ 588 1694] | [ 627 1694]
         , | [ 352 1655] | [ 390 1657] | [ 347 1692] | [ 387 1694]
         . | [ 297 1654] | [ 336 1657] | [ 292 1692] | [ 332 1693]
      CMD2 | [ 346 1611] | [ 398 1610] | [ 344 1651] | [ 396 1652]
      ALT2 | [ 293 1593] | [ 332 1594] | [ 288 1634] | [ 328 1636]
         S | [ 659 1697] | [ 699 1697] | [ 661 1735] | [ 702 1735]
     SHFT1 | [ 730 1656] | [ 827 1657] | [ 735 1693] | [ 833 1693]
         Z | [ 682 1656] | [ 723 1656] | [ 686 1693] | [ 725 1693]
         X | [ 629 1656] | [ 668 1656] | [ 632 1694] | [ 671 1693]
     SPACE | [ 396 1610] | [ 619 1605] | [ 398 1645] | [ 626 1649]
        FN | [ 785 1609] | [ 823 1610] | [ 790 1651] | [ 828 1651]
      CTRL | [ 738 1607] | [ 777 1607] | [ 743 1648] | [ 781 1648]
      ALT1 | [ 692 1606] | [ 732 1608] | [ 694 1647] | [ 733 1649]
      CMD1 | [ 624 1607] | [ 677 1607] | [ 628 1648] | [ 679 1648]
