       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1776] | [ 838 1775] | [ 808 1808] | [ 841 1807]
         1 | [ 762 1776] | [ 795 1775] | [ 765 1808] | [ 799 1807]
         5 | [ 596 1779] | [ 630 1778] | [ 597 1811] | [ 631 1809]
         6 | [ 554 1781] | [ 589 1779] | [ 556 1812] | [ 590 1810]
         7 | [ 513 1781] | [ 547 1779] | [ 513 1812] | [ 547 1812]
         8 | [ 474 1780] | [ 507 1781] | [ 471 1812] | [ 505 1813]
         - | [ 350 1783] | [ 384 1783] | [ 346 1814] | [ 380 1815]
         = | [ 309 1783] | [ 343 1784] | [ 305 1815] | [ 338 1816]
    DELETE | [ 248 1785] | [ 302 1785] | [ 243 1817] | [ 298 1816]
         U | [ 493 1744] | [ 527 1742] | [ 494 1774] | [ 527 1773]
         \ | [ 253 1747] | [ 286 1747] | [ 249 1778] | [ 281 1778]
         Y | [ 534 1743] | [ 567 1741] | [ 535 1773] | [ 569 1771]
         9 | [ 431 1782] | [ 465 1781] | [ 430 1814] | [ 464 1813]
         0 | [ 391 1782] | [ 424 1782] | [ 388 1814] | [ 422 1814]
         I | [ 455 1743] | [ 488 1744] | [ 452 1774] | [ 486 1774]
         J | [ 486 1706] | [ 519 1707] | [ 484 1736] | [ 517 1736]
         O | [ 415 1743] | [ 447 1744] | [ 411 1775] | [ 444 1775]
         ] | [ 292 1747] | [ 325 1745] | [ 290 1778] | [ 324 1776]
         2 | [ 720 1777] | [ 753 1775] | [ 722 1808] | [ 757 1808]
         K | [ 445 1707] | [ 478 1706] | [ 445 1738] | [ 477 1737]
         [ | [ 334 1745] | [ 367 1746] | [ 330 1776] | [ 362 1777]
         P | [ 373 1745] | [ 406 1744] | [ 371 1776] | [ 405 1774]
         Q | [ 739 1738] | [ 772 1738] | [ 740 1768] | [ 774 1769]
 CAPS_LOCK | [ 765 1702] | [ 828 1700] | [ 770 1732] | [ 832 1730]
       TAB | [ 780 1737] | [ 834 1738] | [ 781 1767] | [ 837 1767]
         H | [ 526 1705] | [ 559 1706] | [ 525 1736] | [ 558 1735]
         4 | [ 640 1779] | [ 672 1779] | [ 638 1810] | [ 671 1812]
         3 | [ 679 1780] | [ 713 1779] | [ 681 1812] | [ 715 1811]
         T | [ 575 1742] | [ 609 1742] | [ 576 1774] | [ 610 1772]
         W | [ 698 1742] | [ 732 1743] | [ 699 1773] | [ 733 1773]
         R | [ 615 1744] | [ 648 1741] | [ 619 1774] | [ 650 1772]
         E | [ 657 1742] | [ 690 1741] | [ 660 1774] | [ 693 1772]
         A | [ 725 1706] | [ 758 1703] | [ 729 1735] | [ 762 1733]
         G | [ 564 1707] | [ 598 1704] | [ 567 1736] | [ 600 1732]
         N | [ 506 1671] | [ 538 1669] | [ 506 1700] | [ 539 1698]
         , | [ 418 1670] | [ 458 1670] | [ 428 1702] | [ 460 1699]
         B | [ 545 1671] | [ 577 1667] | [ 548 1699] | [ 580 1697]
         S | [ 683 1704] | [ 718 1705] | [ 688 1736] | [ 721 1735]
         F | [ 604 1706] | [ 636 1703] | [ 607 1735] | [ 640 1732]
         V | [ 584 1669] | [ 617 1667] | [ 585 1697] | [ 618 1696]
         D | [ 645 1707] | [ 678 1704] | [ 647 1735] | [ 681 1733]
         C | [ 623 1671] | [ 655 1667] | [ 627 1699] | [ 658 1696]
         L | [ 398 1706] | [ 430 1703] | [ 400 1736] | [ 432 1732]
    RETURN | [ 260 1704] | [ 320 1707] | [ 251 1732] | [ 315 1735]
         ' | [ 327 1704] | [ 360 1703] | [ 324 1735] | [ 356 1735]
         M | [ 470 1671] | [ 502 1667] | [ 472 1699] | [ 504 1695]
         ; | [ 368 1705] | [ 402 1704] | [ 367 1736] | [ 400 1734]
         X | [ 662 1669] | [ 696 1670] | [ 662 1698] | [ 696 1698]
     SPACE | [ 479 1630] | [ 660 1631] | [ 468 1661] | [ 660 1661]
     SHFT1 | [ 743 1669] | [ 825 1668] | [ 743 1698] | [ 827 1697]
      CMD1 | [ 659 1604] | [ 702 1602] | [ 662 1637] | [ 705 1635]
         Z | [ 707 1671] | [ 739 1668] | [ 710 1699] | [ 743 1697]
      CTRL | [ 705 1618] | [ 819 1611] | [ 710 1649] | [ 822 1643]
      ALT1 | [ 707 1597] | [ 740 1594] | [ 712 1629] | [ 744 1627]
      CMD2 | [ 416 1635] | [ 459 1634] | [ 415 1668] | [ 458 1667]
        FN | [ 787 1620] | [ 820 1618] | [ 791 1652] | [ 824 1651]
      ALT2 | [ 383 1625] | [ 415 1625] | [ 380 1658] | [ 412 1658]
    ARROWS | [ 303 1643] | [ 337 1643] | [ 300 1676] | [ 332 1676]
         . | [ 386 1670] | [ 419 1668] | [ 386 1699] | [ 418 1697]
     SHFT2 | [ 261 1669] | [ 342 1668] | [ 262 1698] | [ 338 1698]
         / | [ 345 1670] | [ 378 1668] | [ 344 1699] | [ 377 1696]
