       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 848 1771] | [ 889 1770] | [ 855 1810] | [ 895 1810]
         1 | [ 798 1770] | [ 838 1770] | [ 802 1809] | [ 845 1808]
         2 | [ 747 1771] | [ 788 1770] | [ 752 1810] | [ 793 1809]
         3 | [ 696 1771] | [ 737 1770] | [ 700 1810] | [ 741 1810]
         4 | [ 645 1771] | [ 686 1770] | [ 648 1810] | [ 690 1809]
         5 | [ 594 1771] | [ 636 1770] | [ 597 1810] | [ 639 1808]
         6 | [ 543 1771] | [ 585 1770] | [ 545 1810] | [ 587 1808]
         7 | [ 492 1771] | [ 534 1770] | [ 493 1810] | [ 534 1810]
         8 | [ 440 1772] | [ 481 1769] | [ 441 1810] | [ 482 1810]
         9 | [ 389 1771] | [ 430 1769] | [ 388 1810] | [ 431 1809]
         0 | [ 340 1769] | [ 381 1771] | [ 335 1809] | [ 377 1810]
         - | [ 288 1769] | [ 329 1771] | [ 283 1809] | [ 325 1810]
         = | [ 236 1769] | [ 278 1770] | [ 231 1810] | [ 273 1810]
    DELETE | [ 157 1770] | [ 226 1770] | [ 152 1810] | [ 222 1808]
       TAB | [ 816 1726] | [ 880 1723] | [ 824 1762] | [ 888 1760]
         Q | [ 766 1725] | [ 806 1723] | [ 772 1762] | [ 813 1760]
         W | [ 716 1725] | [ 757 1723] | [ 721 1761] | [ 762 1761]
         E | [ 667 1724] | [ 707 1723] | [ 670 1761] | [ 712 1760]
         R | [ 617 1725] | [ 658 1723] | [ 621 1762] | [ 661 1761]
         T | [ 568 1723] | [ 607 1723] | [ 568 1760] | [ 610 1761]
         Y | [ 517 1724] | [ 558 1723] | [ 518 1761] | [ 560 1760]
         U | [ 469 1722] | [ 508 1723] | [ 466 1760] | [ 507 1762]
         I | [ 416 1725] | [ 456 1722] | [ 416 1761] | [ 458 1760]
         O | [ 366 1724] | [ 408 1723] | [ 365 1761] | [ 407 1760]
         P | [ 316 1723] | [ 356 1722] | [ 314 1761] | [ 356 1760]
         [ | [ 267 1722] | [ 308 1724] | [ 262 1761] | [ 304 1761]
         ] | [ 214 1724] | [ 256 1722] | [ 211 1761] | [ 253 1760]
         \ | [ 165 1722] | [ 206 1723] | [ 159 1760] | [ 202 1760]
         F | [ 602 1680] | [ 642 1677] | [ 605 1715] | [ 645 1715]
         G | [ 553 1680] | [ 594 1678] | [ 556 1715] | [ 596 1714]
         H | [ 504 1679] | [ 545 1678] | [ 505 1715] | [ 546 1714]
         J | [ 455 1679] | [ 494 1677] | [ 456 1715] | [ 496 1714]
         K | [ 405 1680] | [ 447 1678] | [ 406 1715] | [ 447 1713]
 CAPS_LOCK | [ 798 1681] | [ 871 1677] | [ 806 1716] | [ 881 1713]
         V | [ 577 1635] | [ 616 1634] | [ 579 1670] | [ 619 1670]
         B | [ 529 1635] | [ 568 1634] | [ 530 1670] | [ 570 1670]
         N | [ 479 1636] | [ 519 1634] | [ 480 1670] | [ 520 1670]
         M | [ 431 1635] | [ 471 1634] | [ 431 1670] | [ 472 1669]
    RETURN | [ 174 1676] | [ 249 1677] | [ 164 1713] | [ 243 1715]
         D | [ 653 1678] | [ 692 1676] | [ 658 1714] | [ 697 1712]
         ' | [ 260 1676] | [ 301 1677] | [ 255 1713] | [ 296 1714]
         ; | [ 306 1678] | [ 348 1677] | [ 305 1714] | [ 346 1713]
         L | [ 356 1677] | [ 396 1676] | [ 355 1714] | [ 396 1713]
     SHFT2 | [ 175 1637] | [ 275 1632] | [ 174 1670] | [ 276 1667]
         A | [ 750 1677] | [ 789 1677] | [ 754 1714] | [ 794 1714]
         S | [ 702 1677] | [ 741 1676] | [ 705 1714] | [ 746 1713]
         , | [ 383 1635] | [ 424 1633] | [ 384 1670] | [ 424 1668]
         / | [ 288 1635] | [ 329 1633] | [ 286 1669] | [ 328 1667]
    ARROWS | [ 233 1584] | [ 273 1586] | [ 227 1625] | [ 268 1626]
         C | [ 623 1635] | [ 663 1633] | [ 626 1669] | [ 667 1669]
         . | [ 334 1634] | [ 373 1632] | [ 333 1669] | [ 373 1669]
     SHFT1 | [ 766 1635] | [ 863 1633] | [ 773 1670] | [ 872 1669]
      CMD2 | [ 372 1589] | [ 425 1587] | [ 373 1628] | [ 426 1627]
        FN | [ 820 1588] | [ 859 1588] | [ 827 1628] | [ 866 1627]
     SPACE | [ 432 1591] | [ 657 1585] | [ 435 1628] | [ 665 1626]
      ALT2 | [ 326 1587] | [ 367 1587] | [ 324 1627] | [ 364 1627]
         Z | [ 720 1635] | [ 760 1633] | [ 726 1670] | [ 765 1669]
         X | [ 671 1635] | [ 711 1633] | [ 676 1670] | [ 716 1668]
      CTRL | [ 768 1589] | [ 810 1586] | [ 779 1627] | [ 817 1626]
      CMD1 | [ 668 1587] | [ 720 1586] | [ 673 1627] | [ 725 1625]
      ALT1 | [ 726 1587] | [ 765 1586] | [ 732 1627] | [ 771 1625]
