       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1798] | [ 856 1797] | [ 820 1837] | [ 862 1837]
         1 | [ 766 1796] | [ 806 1796] | [ 769 1836] | [ 811 1836]
         2 | [ 717 1793] | [ 757 1795] | [ 718 1835] | [ 758 1836]
         3 | [ 665 1792] | [ 707 1794] | [ 666 1832] | [ 707 1835]
         4 | [ 616 1790] | [ 657 1793] | [ 615 1831] | [ 657 1833]
         5 | [ 566 1789] | [ 606 1792] | [ 564 1830] | [ 605 1832]
         6 | [ 515 1788] | [ 555 1790] | [ 513 1829] | [ 555 1830]
         7 | [ 465 1786] | [ 505 1789] | [ 462 1828] | [ 503 1829]
         8 | [ 414 1785] | [ 455 1788] | [ 410 1826] | [ 451 1828]
         0 | [ 313 1782] | [ 354 1784] | [ 308 1824] | [ 351 1824]
         - | [ 261 1782] | [ 303 1783] | [ 256 1822] | [ 298 1824]
         = | [ 211 1780] | [ 252 1781] | [ 205 1821] | [ 247 1822]
    DELETE | [ 134 1780] | [ 201 1780] | [ 128 1820] | [ 196 1820]
       TAB | [ 787 1748] | [ 852 1749] | [ 791 1787] | [ 856 1788]
         Y | [ 491 1739] | [ 531 1741] | [ 489 1778] | [ 529 1780]
         ] | [ 193 1731] | [ 234 1733] | [ 187 1770] | [ 227 1772]
         U | [ 442 1737] | [ 482 1740] | [ 439 1778] | [ 480 1778]
         9 | [ 364 1785] | [ 405 1787] | [ 360 1826] | [ 402 1828]
         [ | [ 243 1735] | [ 284 1736] | [ 238 1775] | [ 278 1776]
         \ | [ 143 1734] | [ 184 1735] | [ 137 1773] | [ 177 1774]
    RETURN | [ 150 1685] | [ 228 1685] | [ 146 1721] | [ 223 1723]
         P | [ 293 1734] | [ 335 1737] | [ 288 1773] | [ 330 1775]
         H | [ 480 1683] | [ 520 1685] | [ 478 1720] | [ 518 1722]
         G | [ 530 1682] | [ 569 1684] | [ 528 1720] | [ 568 1722]
         B | [ 506 1648] | [ 545 1649] | [ 505 1685] | [ 545 1685]
         T | [ 541 1734] | [ 581 1735] | [ 540 1773] | [ 580 1775]
         Q | [ 736 1735] | [ 778 1735] | [ 741 1774] | [ 780 1774]
         R | [ 590 1734] | [ 631 1736] | [ 590 1774] | [ 630 1775]
         I | [ 393 1734] | [ 434 1737] | [ 390 1773] | [ 431 1775]
         E | [ 639 1736] | [ 683 1735] | [ 641 1774] | [ 682 1775]
         ' | [ 236 1683] | [ 276 1684] | [ 231 1721] | [ 271 1723]
 CAPS_LOCK | [ 770 1684] | [ 846 1684] | [ 777 1722] | [ 851 1722]
         O | [ 344 1733] | [ 384 1735] | [ 339 1773] | [ 380 1775]
     SHFT2 | [ 158 1649] | [ 257 1647] | [ 155 1683] | [ 256 1684]
         J | [ 432 1682] | [ 472 1685] | [ 429 1721] | [ 469 1722]
         ; | [ 285 1682] | [ 325 1685] | [ 279 1719] | [ 320 1722]
         W | [ 689 1733] | [ 729 1736] | [ 689 1773] | [ 729 1775]
         F | [ 578 1682] | [ 618 1684] | [ 577 1721] | [ 617 1723]
         K | [ 383 1683] | [ 423 1684] | [ 379 1721] | [ 420 1723]
         N | [ 459 1647] | [ 498 1648] | [ 457 1684] | [ 498 1683]
         M | [ 411 1645] | [ 450 1648] | [ 406 1683] | [ 447 1684]
         / | [ 266 1646] | [ 305 1648] | [ 261 1684] | [ 301 1685]
         L | [ 335 1682] | [ 375 1684] | [ 331 1721] | [ 371 1722]
         V | [ 554 1646] | [ 593 1647] | [ 554 1684] | [ 594 1683]
    ARROWS | [ 216 1588] | [ 254 1591] | [ 209 1631] | [ 249 1631]
         A | [ 722 1683] | [ 763 1684] | [ 726 1722] | [ 766 1721]
         D | [ 624 1684] | [ 666 1684] | [ 627 1722] | [ 667 1722]
         C | [ 601 1647] | [ 641 1647] | [ 603 1685] | [ 642 1685]
         , | [ 363 1646] | [ 401 1648] | [ 358 1683] | [ 398 1685]
         . | [ 316 1645] | [ 355 1648] | [ 311 1683] | [ 351 1684]
      CMD2 | [ 355 1589] | [ 407 1588] | [ 353 1629] | [ 405 1630]
      ALT2 | [ 307 1588] | [ 346 1589] | [ 302 1629] | [ 342 1631]
         S | [ 673 1683] | [ 713 1683] | [ 675 1721] | [ 716 1721]
     SHFT1 | [ 743 1647] | [ 840 1648] | [ 748 1684] | [ 846 1684]
         Z | [ 696 1647] | [ 737 1647] | [ 700 1684] | [ 739 1684]
         X | [ 646 1647] | [ 685 1647] | [ 649 1685] | [ 688 1684]
     SPACE | [ 411 1592] | [ 634 1587] | [ 413 1627] | [ 641 1631]
        FN | [ 798 1611] | [ 836 1612] | [ 803 1653] | [ 841 1653]
      CTRL | [ 751 1589] | [ 790 1589] | [ 756 1630] | [ 794 1630]
      ALT1 | [ 705 1588] | [ 745 1590] | [ 707 1629] | [ 746 1631]
      CMD1 | [ 644 1589] | [ 697 1589] | [ 648 1630] | [ 699 1630]
