       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1748] | [ 849 1747] | [ 816 1784] | [ 853 1784]
         1 | [ 764 1747] | [ 801 1746] | [ 768 1783] | [ 805 1783]
         2 | [ 717 1747] | [ 754 1745] | [ 721 1783] | [ 757 1783]
         3 | [ 671 1745] | [ 707 1744] | [ 673 1782] | [ 710 1782]
         4 | [ 625 1744] | [ 662 1745] | [ 624 1780] | [ 662 1782]
         5 | [ 577 1744] | [ 615 1744] | [ 577 1780] | [ 616 1779]
         6 | [ 532 1742] | [ 569 1745] | [ 529 1778] | [ 567 1780]
         7 | [ 484 1742] | [ 522 1744] | [ 482 1778] | [ 519 1780]
         8 | [ 438 1741] | [ 475 1743] | [ 435 1778] | [ 472 1779]
         9 | [ 390 1741] | [ 428 1741] | [ 387 1777] | [ 425 1778]
         0 | [ 344 1740] | [ 382 1742] | [ 340 1777] | [ 377 1778]
         - | [ 298 1739] | [ 334 1740] | [ 293 1776] | [ 330 1777]
         = | [ 251 1738] | [ 288 1739] | [ 245 1775] | [ 283 1776]
    DELETE | [ 179 1739] | [ 240 1738] | [ 175 1775] | [ 237 1774]
       TAB | [ 784 1703] | [ 845 1703] | [ 788 1738] | [ 848 1738]
         Q | [ 738 1702] | [ 776 1702] | [ 741 1737] | [ 778 1737]
         W | [ 692 1702] | [ 729 1701] | [ 694 1736] | [ 732 1735]
         E | [ 645 1701] | [ 683 1700] | [ 648 1736] | [ 685 1736]
         R | [ 600 1700] | [ 636 1699] | [ 601 1735] | [ 637 1736]
         T | [ 554 1699] | [ 591 1699] | [ 554 1734] | [ 591 1735]
         Y | [ 509 1698] | [ 546 1699] | [ 507 1733] | [ 544 1734]
         U | [ 463 1697] | [ 500 1698] | [ 460 1732] | [ 497 1734]
         I | [ 416 1697] | [ 454 1698] | [ 414 1732] | [ 451 1733]
         O | [ 372 1695] | [ 408 1697] | [ 368 1732] | [ 405 1732]
         P | [ 325 1695] | [ 362 1696] | [ 321 1730] | [ 357 1732]
         [ | [ 279 1694] | [ 316 1696] | [ 274 1729] | [ 311 1731]
         ] | [ 232 1694] | [ 270 1694] | [ 228 1729] | [ 265 1730]
         \ | [ 187 1693] | [ 224 1694] | [ 181 1728] | [ 218 1730]
 CAPS_LOCK | [ 769 1661] | [ 839 1659] | [ 775 1694] | [ 844 1692]
         A | [ 724 1659] | [ 760 1658] | [ 726 1692] | [ 763 1692]
         S | [ 679 1658] | [ 715 1657] | [ 681 1692] | [ 718 1691]
         D | [ 633 1658] | [ 670 1657] | [ 636 1692] | [ 672 1691]
         F | [ 588 1657] | [ 624 1656] | [ 590 1691] | [ 626 1690]
         G | [ 543 1656] | [ 579 1655] | [ 543 1690] | [ 581 1689]
         H | [ 499 1654] | [ 535 1656] | [ 497 1689] | [ 533 1690]
         J | [ 452 1655] | [ 488 1654] | [ 452 1689] | [ 489 1688]
         K | [ 408 1653] | [ 444 1654] | [ 405 1687] | [ 442 1689]
         L | [ 364 1652] | [ 400 1654] | [ 360 1687] | [ 397 1687]
         ; | [ 318 1652] | [ 354 1653] | [ 314 1686] | [ 351 1687]
         ' | [ 273 1651] | [ 309 1652] | [ 268 1685] | [ 304 1687]
    RETURN | [ 192 1653] | [ 262 1650] | [ 189 1685] | [ 260 1685]
     SHFT1 | [ 743 1620] | [ 832 1616] | [ 750 1651] | [ 840 1650]
         . | [ 343 1612] | [ 378 1610] | [ 341 1644] | [ 378 1644]
     SHFT2 | [ 198 1611] | [ 290 1609] | [ 196 1643] | [ 288 1643]
        FN | [ 796 1571] | [ 832 1573] | [ 799 1609] | [ 834 1610]
      CTRL | [ 752 1571] | [ 787 1571] | [ 756 1609] | [ 791 1608]
      ALT1 | [ 708 1570] | [ 744 1571] | [ 709 1606] | [ 745 1609]
      CMD1 | [ 653 1570] | [ 700 1570] | [ 655 1607] | [ 702 1607]
     SPACE | [ 433 1573] | [ 639 1567] | [ 435 1605] | [ 647 1605]
      CMD2 | [ 380 1567] | [ 427 1566] | [ 379 1604] | [ 425 1604]
      ALT2 | [ 337 1565] | [ 373 1566] | [ 333 1602] | [ 369 1603]
    ARROWS | [ 250 1563] | [ 285 1563] | [ 245 1601] | [ 281 1602]
         V | [ 566 1614] | [ 601 1614] | [ 566 1647] | [ 603 1647]
         B | [ 521 1614] | [ 557 1613] | [ 521 1647] | [ 557 1648]
         Z | [ 699 1617] | [ 735 1616] | [ 701 1649] | [ 738 1649]
         M | [ 432 1613] | [ 468 1612] | [ 431 1646] | [ 467 1646]
         / | [ 300 1610] | [ 336 1611] | [ 296 1644] | [ 332 1644]
         X | [ 654 1617] | [ 690 1615] | [ 657 1649] | [ 693 1648]
         , | [ 389 1611] | [ 424 1612] | [ 385 1644] | [ 422 1645]
         N | [ 477 1613] | [ 513 1613] | [ 476 1646] | [ 512 1647]
         C | [ 610 1616] | [ 645 1614] | [ 611 1648] | [ 648 1648]
