       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 815 1798] | [ 856 1798] | [ 820 1838] | [ 860 1839]
         1 | [ 766 1795] | [ 806 1797] | [ 768 1837] | [ 810 1836]
         2 | [ 715 1794] | [ 756 1796] | [ 716 1834] | [ 757 1837]
         5 | [ 564 1790] | [ 605 1792] | [ 563 1831] | [ 605 1832]
         6 | [ 514 1789] | [ 554 1790] | [ 512 1830] | [ 552 1832]
         7 | [ 462 1788] | [ 504 1790] | [ 461 1829] | [ 503 1829]
         8 | [ 412 1786] | [ 453 1788] | [ 409 1827] | [ 451 1828]
         - | [ 261 1782] | [ 302 1784] | [ 255 1823] | [ 296 1825]
         = | [ 210 1781] | [ 251 1782] | [ 204 1822] | [ 245 1823]
    DELETE | [ 133 1780] | [ 199 1780] | [ 127 1821] | [ 195 1821]
       TAB | [ 786 1748] | [ 850 1749] | [ 791 1788] | [ 855 1788]
         Y | [ 491 1739] | [ 531 1743] | [ 488 1779] | [ 528 1781]
         ] | [ 191 1732] | [ 232 1732] | [ 186 1771] | [ 227 1772]
         U | [ 439 1739] | [ 480 1740] | [ 437 1777] | [ 478 1779]
         4 | [ 616 1791] | [ 658 1793] | [ 613 1830] | [ 654 1834]
         0 | [ 312 1785] | [ 353 1788] | [ 306 1825] | [ 346 1829]
         3 | [ 664 1788] | [ 706 1790] | [ 665 1828] | [ 706 1831]
         9 | [ 363 1787] | [ 404 1789] | [ 359 1828] | [ 401 1830]
         [ | [ 242 1736] | [ 283 1737] | [ 237 1776] | [ 277 1777]
         \ | [ 142 1737] | [ 183 1738] | [ 136 1776] | [ 176 1777]
    RETURN | [ 149 1685] | [ 227 1685] | [ 145 1721] | [ 222 1723]
         P | [ 291 1736] | [ 333 1739] | [ 286 1775] | [ 328 1777]
         H | [ 479 1683] | [ 519 1685] | [ 477 1720] | [ 517 1722]
         G | [ 529 1682] | [ 568 1684] | [ 527 1720] | [ 567 1722]
         B | [ 505 1649] | [ 544 1650] | [ 504 1686] | [ 544 1686]
         T | [ 540 1736] | [ 580 1737] | [ 539 1775] | [ 579 1777]
         Q | [ 735 1737] | [ 777 1737] | [ 740 1776] | [ 779 1776]
         R | [ 589 1736] | [ 630 1738] | [ 589 1776] | [ 629 1777]
         I | [ 391 1736] | [ 432 1739] | [ 388 1775] | [ 429 1777]
         E | [ 638 1738] | [ 682 1737] | [ 640 1776] | [ 681 1777]
         ' | [ 235 1683] | [ 275 1684] | [ 230 1721] | [ 270 1723]
 CAPS_LOCK | [ 769 1684] | [ 845 1684] | [ 776 1722] | [ 850 1722]
         O | [ 343 1735] | [ 383 1737] | [ 338 1775] | [ 379 1777]
     SHFT2 | [ 157 1650] | [ 256 1648] | [ 154 1684] | [ 255 1685]
         J | [ 430 1682] | [ 470 1685] | [ 427 1721] | [ 467 1722]
         ; | [ 284 1682] | [ 324 1685] | [ 278 1719] | [ 319 1722]
         W | [ 688 1735] | [ 728 1738] | [ 688 1775] | [ 728 1777]
         F | [ 577 1682] | [ 617 1684] | [ 576 1721] | [ 616 1723]
         K | [ 381 1683] | [ 421 1684] | [ 377 1721] | [ 418 1723]
         N | [ 457 1648] | [ 496 1649] | [ 455 1685] | [ 496 1684]
         M | [ 409 1646] | [ 448 1649] | [ 404 1684] | [ 445 1685]
         / | [ 265 1647] | [ 304 1649] | [ 260 1685] | [ 300 1686]
         L | [ 333 1682] | [ 373 1684] | [ 329 1721] | [ 369 1722]
         V | [ 553 1647] | [ 592 1648] | [ 553 1685] | [ 593 1684]
    ARROWS | [ 215 1588] | [ 253 1591] | [ 208 1631] | [ 248 1631]
         A | [ 721 1683] | [ 762 1684] | [ 725 1722] | [ 765 1721]
         D | [ 623 1684] | [ 665 1684] | [ 626 1722] | [ 666 1722]
         C | [ 600 1648] | [ 640 1648] | [ 602 1686] | [ 641 1686]
         , | [ 361 1647] | [ 399 1649] | [ 356 1684] | [ 396 1686]
         . | [ 314 1646] | [ 353 1649] | [ 309 1684] | [ 349 1685]
      CMD2 | [ 353 1589] | [ 405 1588] | [ 351 1629] | [ 403 1630]
      ALT2 | [ 306 1588] | [ 345 1589] | [ 301 1629] | [ 341 1631]
         S | [ 672 1683] | [ 712 1683] | [ 674 1721] | [ 715 1721]
     SHFT1 | [ 742 1648] | [ 839 1649] | [ 747 1685] | [ 845 1685]
         Z | [ 695 1648] | [ 736 1648] | [ 699 1685] | [ 738 1685]
         X | [ 645 1648] | [ 684 1648] | [ 648 1686] | [ 687 1685]
     SPACE | [ 410 1592] | [ 633 1587] | [ 412 1627] | [ 640 1631]
        FN | [ 797 1611] | [ 835 1612] | [ 802 1653] | [ 840 1653]
      CTRL | [ 750 1589] | [ 789 1589] | [ 755 1630] | [ 793 1630]
      ALT1 | [ 704 1588] | [ 744 1590] | [ 706 1629] | [ 745 1631]
      CMD1 | [ 643 1589] | [ 696 1589] | [ 647 1630] | [ 698 1630]
