       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1747] | [ 847 1747] | [ 814 1784] | [ 851 1784]
         1 | [ 763 1747] | [ 801 1747] | [ 767 1784] | [ 804 1782]
         2 | [ 716 1746] | [ 753 1746] | [ 719 1783] | [ 756 1782]
         3 | [ 670 1745] | [ 706 1745] | [ 671 1782] | [ 709 1781]
         4 | [ 623 1744] | [ 661 1746] | [ 623 1781] | [ 660 1782]
         5 | [ 575 1744] | [ 613 1744] | [ 577 1781] | [ 614 1780]
         6 | [ 529 1743] | [ 567 1744] | [ 528 1779] | [ 566 1780]
         7 | [ 483 1742] | [ 520 1743] | [ 481 1779] | [ 518 1780]
         8 | [ 435 1742] | [ 474 1743] | [ 433 1778] | [ 471 1779]
         9 | [ 390 1740] | [ 426 1741] | [ 386 1777] | [ 424 1778]
         0 | [ 342 1740] | [ 380 1741] | [ 338 1776] | [ 376 1778]
         - | [ 296 1739] | [ 333 1740] | [ 291 1776] | [ 329 1777]
         = | [ 248 1739] | [ 286 1739] | [ 244 1776] | [ 282 1776]
    DELETE | [ 178 1738] | [ 239 1738] | [ 173 1775] | [ 235 1775]
       TAB | [ 783 1702] | [ 843 1703] | [ 786 1738] | [ 846 1738]
         Q | [ 736 1703] | [ 774 1702] | [ 739 1737] | [ 776 1737]
         W | [ 690 1702] | [ 727 1701] | [ 692 1736] | [ 730 1736]
         E | [ 644 1701] | [ 681 1700] | [ 646 1736] | [ 683 1736]
         R | [ 598 1701] | [ 636 1700] | [ 599 1735] | [ 636 1736]
         T | [ 554 1698] | [ 590 1700] | [ 552 1734] | [ 589 1735]
         Y | [ 506 1699] | [ 543 1698] | [ 506 1734] | [ 544 1733]
         U | [ 460 1699] | [ 498 1698] | [ 460 1733] | [ 497 1733]
         I | [ 415 1697] | [ 452 1697] | [ 412 1731] | [ 450 1733]
         O | [ 370 1695] | [ 406 1696] | [ 366 1732] | [ 404 1732]
         P | [ 324 1695] | [ 360 1696] | [ 319 1730] | [ 356 1732]
         [ | [ 278 1694] | [ 314 1695] | [ 273 1730] | [ 310 1731]
         ] | [ 231 1694] | [ 268 1694] | [ 227 1730] | [ 263 1731]
         \ | [ 186 1693] | [ 223 1694] | [ 180 1728] | [ 216 1730]
 CAPS_LOCK | [ 768 1659] | [ 837 1659] | [ 773 1694] | [ 842 1693]
         A | [ 723 1658] | [ 760 1659] | [ 725 1693] | [ 761 1693]
         S | [ 677 1659] | [ 714 1658] | [ 679 1692] | [ 716 1692]
         D | [ 632 1657] | [ 668 1657] | [ 634 1692] | [ 670 1691]
         F | [ 587 1656] | [ 624 1657] | [ 588 1691] | [ 624 1691]
         G | [ 543 1655] | [ 579 1657] | [ 541 1689] | [ 577 1691]
         H | [ 498 1654] | [ 533 1655] | [ 495 1689] | [ 532 1690]
         J | [ 452 1654] | [ 488 1655] | [ 450 1689] | [ 485 1690]
         K | [ 407 1653] | [ 443 1654] | [ 404 1688] | [ 440 1689]
         L | [ 362 1652] | [ 398 1654] | [ 358 1687] | [ 394 1688]
         ; | [ 317 1652] | [ 353 1653] | [ 312 1686] | [ 349 1687]
         ' | [ 271 1651] | [ 307 1652] | [ 266 1685] | [ 304 1686]
    RETURN | [ 190 1654] | [ 262 1651] | [ 189 1686] | [ 259 1685]
     SHFT1 | [ 741 1621] | [ 831 1617] | [ 747 1651] | [ 838 1650]
         . | [ 342 1611] | [ 378 1611] | [ 339 1644] | [ 375 1645]
     SHFT2 | [ 202 1607] | [ 290 1611] | [ 192 1638] | [ 285 1644]
        FN | [ 795 1571] | [ 830 1572] | [ 797 1609] | [ 832 1610]
      CTRL | [ 750 1572] | [ 785 1571] | [ 754 1609] | [ 789 1609]
      ALT1 | [ 706 1571] | [ 742 1571] | [ 710 1609] | [ 745 1608]
      CMD1 | [ 651 1570] | [ 698 1570] | [ 654 1608] | [ 700 1608]
     SPACE | [ 432 1571] | [ 638 1567] | [ 433 1605] | [ 645 1606]
      CMD2 | [ 379 1566] | [ 425 1566] | [ 377 1604] | [ 424 1603]
      ALT2 | [ 336 1565] | [ 372 1567] | [ 332 1603] | [ 367 1604]
    ARROWS | [ 250 1563] | [ 284 1564] | [ 243 1601] | [ 278 1603]
         V | [ 565 1614] | [ 601 1615] | [ 565 1648] | [ 601 1647]
         B | [ 521 1613] | [ 557 1615] | [ 519 1646] | [ 555 1648]
         Z | [ 698 1616] | [ 733 1616] | [ 701 1650] | [ 736 1650]
         M | [ 431 1612] | [ 466 1612] | [ 430 1646] | [ 466 1646]
         / | [ 299 1610] | [ 334 1611] | [ 294 1643] | [ 331 1644]
         X | [ 653 1617] | [ 690 1616] | [ 655 1649] | [ 691 1649]
         , | [ 388 1611] | [ 423 1612] | [ 384 1645] | [ 420 1646]
         N | [ 475 1614] | [ 511 1613] | [ 475 1647] | [ 511 1647]
         C | [ 609 1615] | [ 644 1615] | [ 610 1649] | [ 646 1648]
