       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 815 1798] | [ 856 1798] | [ 820 1838] | [ 860 1839]
         1 | [ 766 1795] | [ 806 1797] | [ 768 1837] | [ 810 1836]
         2 | [ 715 1794] | [ 756 1796] | [ 716 1834] | [ 757 1837]
         5 | [ 564 1790] | [ 605 1792] | [ 563 1831] | [ 605 1832]
         6 | [ 514 1789] | [ 554 1790] | [ 512 1830] | [ 552 1832]
         7 | [ 462 1788] | [ 504 1790] | [ 461 1829] | [ 503 1829]
         8 | [ 412 1786] | [ 453 1788] | [ 409 1827] | [ 451 1828]
         - | [ 261 1782] | [ 302 1784] | [ 255 1823] | [ 296 1825]
         = | [ 210 1781] | [ 251 1782] | [ 204 1822] | [ 245 1823]
    DELETE | [ 133 1780] | [ 199 1780] | [ 127 1821] | [ 195 1821]
       TAB | [ 786 1748] | [ 850 1749] | [ 791 1788] | [ 855 1788]
         Y | [ 491 1739] | [ 531 1743] | [ 488 1779] | [ 528 1781]
         ] | [ 191 1732] | [ 232 1732] | [ 186 1771] | [ 227 1772]
         U | [ 439 1739] | [ 480 1740] | [ 437 1777] | [ 478 1779]
         \ | [ 143 1730] | [ 182 1731] | [ 135 1769] | [ 176 1771]
         4 | [ 616 1791] | [ 658 1793] | [ 613 1830] | [ 654 1834]
         0 | [ 312 1785] | [ 353 1788] | [ 306 1825] | [ 346 1829]
         3 | [ 664 1788] | [ 706 1790] | [ 665 1828] | [ 706 1831]
         9 | [ 363 1787] | [ 404 1789] | [ 359 1828] | [ 401 1830]
         [ | [ 242 1734] | [ 283 1735] | [ 237 1774] | [ 277 1775]
    RETURN | [ 149 1685] | [ 227 1685] | [ 145 1721] | [ 222 1723]
         P | [ 291 1734] | [ 333 1737] | [ 286 1773] | [ 328 1775]
         H | [ 479 1693] | [ 519 1695] | [ 477 1730] | [ 517 1732]
         G | [ 529 1694] | [ 568 1696] | [ 527 1732] | [ 567 1734]
         B | [ 505 1649] | [ 544 1650] | [ 504 1686] | [ 544 1686]
         T | [ 540 1734] | [ 580 1735] | [ 539 1773] | [ 579 1775]
         Q | [ 735 1735] | [ 777 1735] | [ 740 1774] | [ 779 1774]
         R | [ 589 1734] | [ 630 1736] | [ 589 1774] | [ 629 1775]
 CAPS_LOCK | [ 770 1702] | [ 845 1703] | [ 774 1740] | [ 851 1740]
         I | [ 391 1734] | [ 432 1737] | [ 388 1773] | [ 429 1775]
         E | [ 638 1736] | [ 682 1735] | [ 640 1774] | [ 681 1775]
         ' | [ 235 1686] | [ 275 1687] | [ 230 1724] | [ 270 1726]
         O | [ 343 1733] | [ 383 1735] | [ 338 1773] | [ 379 1775]
     SHFT2 | [ 157 1642] | [ 256 1640] | [ 154 1676] | [ 255 1677]
         J | [ 429 1688] | [ 469 1691] | [ 426 1727] | [ 466 1728]
         ; | [ 284 1688] | [ 324 1691] | [ 278 1725] | [ 319 1728]
         W | [ 688 1733] | [ 728 1736] | [ 688 1773] | [ 728 1775]
         F | [ 577 1688] | [ 617 1690] | [ 576 1727] | [ 616 1729]
         K | [ 381 1689] | [ 421 1690] | [ 377 1727] | [ 418 1729]
         N | [ 457 1647] | [ 496 1648] | [ 455 1684] | [ 496 1683]
         M | [ 409 1645] | [ 448 1648] | [ 404 1683] | [ 445 1684]
         / | [ 265 1644] | [ 304 1646] | [ 260 1682] | [ 300 1683]
         L | [ 333 1688] | [ 373 1690] | [ 329 1727] | [ 369 1728]
         V | [ 553 1644] | [ 592 1645] | [ 553 1682] | [ 593 1681]
    ARROWS | [ 215 1588] | [ 253 1591] | [ 208 1631] | [ 248 1631]
         A | [ 721 1689] | [ 762 1690] | [ 725 1728] | [ 765 1727]
         D | [ 623 1690] | [ 665 1690] | [ 626 1728] | [ 666 1728]
         C | [ 600 1645] | [ 640 1645] | [ 602 1683] | [ 641 1683]
         , | [ 361 1644] | [ 399 1646] | [ 356 1681] | [ 396 1683]
         . | [ 314 1643] | [ 353 1646] | [ 309 1681] | [ 349 1682]
      CMD2 | [ 352 1595] | [ 404 1594] | [ 350 1635] | [ 402 1636]
      ALT2 | [ 306 1591] | [ 345 1592] | [ 301 1632] | [ 341 1634]
         S | [ 672 1689] | [ 712 1689] | [ 674 1727] | [ 715 1727]
     SHFT1 | [ 742 1645] | [ 839 1646] | [ 747 1682] | [ 845 1682]
         Z | [ 694 1645] | [ 735 1645] | [ 698 1682] | [ 737 1682]
         X | [ 645 1645] | [ 684 1645] | [ 648 1683] | [ 687 1682]
     SPACE | [ 410 1604] | [ 633 1599] | [ 412 1639] | [ 640 1643]
        FN | [ 797 1608] | [ 835 1609] | [ 802 1650] | [ 840 1650]
      CTRL | [ 750 1608] | [ 789 1608] | [ 755 1649] | [ 793 1649]
      ALT1 | [ 704 1593] | [ 744 1595] | [ 706 1634] | [ 745 1636]
      CMD1 | [ 644 1594] | [ 697 1594] | [ 648 1635] | [ 699 1635]
