       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1799] | [ 847 1800] | [ 812 1841] | [ 852 1841]
         1 | [ 757 1798] | [ 796 1799] | [ 760 1840] | [ 801 1839]
         2 | [ 705 1798] | [ 746 1798] | [ 709 1839] | [ 749 1839]
         5 | [ 554 1794] | [ 595 1795] | [ 553 1835] | [ 595 1836]
         6 | [ 505 1792] | [ 545 1795] | [ 502 1834] | [ 543 1835]
         7 | [ 454 1791] | [ 494 1793] | [ 451 1833] | [ 492 1834]
         - | [ 251 1787] | [ 291 1789] | [ 244 1828] | [ 286 1830]
         = | [ 200 1786] | [ 240 1788] | [ 193 1828] | [ 234 1829]
    DELETE | [ 121 1787] | [ 188 1786] | [ 115 1827] | [ 184 1827]
       TAB | [ 777 1751] | [ 843 1752] | [ 781 1790] | [ 847 1789]
         0 | [ 301 1788] | [ 342 1789] | [ 296 1830] | [ 338 1831]
         4 | [ 605 1795] | [ 646 1796] | [ 604 1835] | [ 646 1837]
         3 | [ 655 1796] | [ 696 1797] | [ 656 1837] | [ 696 1839]
         8 | [ 403 1790] | [ 444 1793] | [ 399 1832] | [ 441 1833]
         [ | [ 231 1738] | [ 272 1740] | [ 225 1777] | [ 266 1779]
         9 | [ 351 1789] | [ 393 1791] | [ 347 1830] | [ 389 1832]
         Y | [ 480 1743] | [ 520 1745] | [ 478 1783] | [ 519 1784]
         ] | [ 181 1737] | [ 221 1738] | [ 175 1777] | [ 215 1778]
         \ | [ 132 1736] | [ 172 1738] | [ 124 1776] | [ 165 1777]
    RETURN | [ 138 1689] | [ 214 1690] | [ 132 1727] | [ 211 1728]
         G | [ 519 1696] | [ 559 1697] | [ 518 1735] | [ 558 1737]
         T | [ 531 1738] | [ 572 1740] | [ 529 1777] | [ 570 1779]
         P | [ 280 1738] | [ 320 1739] | [ 274 1778] | [ 316 1780]
         U | [ 431 1737] | [ 471 1739] | [ 428 1779] | [ 469 1779]
         B | [ 495 1651] | [ 535 1652] | [ 494 1688] | [ 535 1687]
         H | [ 469 1696] | [ 509 1698] | [ 467 1735] | [ 507 1736]
 CAPS_LOCK | [ 760 1703] | [ 835 1704] | [ 764 1741] | [ 841 1741]
         I | [ 380 1735] | [ 420 1740] | [ 376 1778] | [ 417 1780]
         Q | [ 725 1739] | [ 767 1739] | [ 730 1778] | [ 769 1778]
         R | [ 579 1738] | [ 620 1740] | [ 579 1778] | [ 619 1779]
         E | [ 629 1740] | [ 673 1739] | [ 631 1778] | [ 672 1779]
         ' | [ 220 1684] | [ 260 1685] | [ 215 1722] | [ 255 1724]
         O | [ 333 1737] | [ 373 1739] | [ 328 1777] | [ 369 1779]
     SHFT2 | [ 143 1649] | [ 242 1647] | [ 140 1683] | [ 241 1684]
         J | [ 419 1695] | [ 459 1698] | [ 416 1734] | [ 456 1735]
         ; | [ 273 1695] | [ 313 1698] | [ 267 1732] | [ 308 1735]
         W | [ 678 1737] | [ 718 1740] | [ 678 1777] | [ 718 1779]
         F | [ 567 1695] | [ 607 1697] | [ 566 1734] | [ 606 1736]
         K | [ 369 1696] | [ 409 1697] | [ 365 1734] | [ 406 1736]
         N | [ 447 1654] | [ 486 1655] | [ 445 1691] | [ 486 1690]
         M | [ 400 1654] | [ 439 1657] | [ 395 1692] | [ 436 1693]
         / | [ 253 1651] | [ 292 1653] | [ 248 1689] | [ 288 1690]
         L | [ 325 1695] | [ 365 1697] | [ 321 1734] | [ 361 1735]
         V | [ 543 1651] | [ 582 1652] | [ 543 1689] | [ 583 1688]
    ARROWS | [ 201 1595] | [ 239 1598] | [ 194 1638] | [ 234 1638]
         A | [ 711 1696] | [ 752 1697] | [ 715 1735] | [ 755 1734]
         D | [ 613 1697] | [ 655 1697] | [ 616 1735] | [ 656 1735]
         C | [ 589 1652] | [ 629 1652] | [ 591 1690] | [ 630 1690]
         , | [ 354 1651] | [ 392 1653] | [ 349 1688] | [ 389 1690]
         . | [ 299 1650] | [ 338 1653] | [ 294 1688] | [ 334 1689]
      CMD2 | [ 347 1603] | [ 399 1602] | [ 345 1643] | [ 397 1644]
      ALT2 | [ 295 1592] | [ 334 1593] | [ 290 1633] | [ 330 1635]
         S | [ 662 1696] | [ 702 1696] | [ 664 1734] | [ 705 1734]
     SHFT1 | [ 732 1652] | [ 829 1653] | [ 737 1689] | [ 835 1689]
         Z | [ 684 1652] | [ 725 1652] | [ 688 1689] | [ 727 1689]
         X | [ 632 1652] | [ 671 1652] | [ 635 1690] | [ 674 1689]
     SPACE | [ 400 1606] | [ 623 1601] | [ 402 1641] | [ 630 1645]
        FN | [ 787 1609] | [ 825 1610] | [ 792 1651] | [ 830 1651]
      CTRL | [ 740 1601] | [ 779 1601] | [ 745 1642] | [ 783 1642]
      ALT1 | [ 694 1600] | [ 734 1602] | [ 696 1641] | [ 735 1643]
      CMD1 | [ 630 1601] | [ 683 1601] | [ 634 1642] | [ 685 1642]
