       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1799] | [ 847 1800] | [ 812 1841] | [ 852 1841]
         1 | [ 757 1798] | [ 796 1799] | [ 760 1840] | [ 801 1839]
         2 | [ 705 1798] | [ 746 1798] | [ 709 1839] | [ 749 1839]
         5 | [ 554 1794] | [ 595 1795] | [ 553 1835] | [ 595 1836]
         6 | [ 505 1792] | [ 545 1795] | [ 502 1834] | [ 543 1835]
         7 | [ 454 1791] | [ 494 1793] | [ 451 1833] | [ 492 1834]
         - | [ 251 1787] | [ 291 1789] | [ 244 1828] | [ 286 1830]
         = | [ 200 1786] | [ 240 1788] | [ 193 1828] | [ 234 1829]
    DELETE | [ 121 1787] | [ 188 1786] | [ 115 1827] | [ 184 1827]
       TAB | [ 777 1751] | [ 843 1752] | [ 781 1790] | [ 847 1789]
         0 | [ 301 1788] | [ 342 1789] | [ 296 1830] | [ 338 1831]
         4 | [ 605 1795] | [ 646 1796] | [ 604 1835] | [ 646 1837]
         3 | [ 655 1796] | [ 696 1797] | [ 656 1837] | [ 696 1839]
         Q | [ 727 1750] | [ 767 1749] | [ 731 1789] | [ 771 1789]
         8 | [ 403 1790] | [ 444 1793] | [ 399 1832] | [ 441 1833]
         9 | [ 351 1789] | [ 393 1791] | [ 347 1830] | [ 389 1832]
         T | [ 531 1744] | [ 572 1749] | [ 528 1783] | [ 568 1786]
         Y | [ 479 1748] | [ 519 1748] | [ 479 1788] | [ 520 1788]
    RETURN | [ 139 1689] | [ 215 1690] | [ 133 1727] | [ 212 1728]
         U | [ 431 1747] | [ 471 1749] | [ 428 1789] | [ 469 1789]
         R | [ 578 1747] | [ 620 1750] | [ 577 1786] | [ 619 1789]
         B | [ 493 1648] | [ 533 1649] | [ 492 1685] | [ 533 1684]
         ] | [ 181 1748] | [ 222 1750] | [ 175 1788] | [ 215 1789]
         I | [ 376 1745] | [ 416 1750] | [ 372 1788] | [ 413 1790]
         [ | [ 230 1748] | [ 271 1749] | [ 225 1788] | [ 265 1789]
         \ | [ 131 1749] | [ 172 1750] | [ 125 1788] | [ 165 1789]
         P | [ 281 1748] | [ 323 1751] | [ 276 1787] | [ 318 1789]
         H | [ 467 1688] | [ 507 1690] | [ 465 1725] | [ 505 1727]
         G | [ 518 1687] | [ 557 1689] | [ 516 1725] | [ 556 1727]
         E | [ 629 1750] | [ 673 1749] | [ 631 1788] | [ 672 1789]
         ' | [ 224 1688] | [ 264 1689] | [ 219 1726] | [ 259 1728]
 CAPS_LOCK | [ 760 1689] | [ 836 1689] | [ 767 1727] | [ 841 1727]
         O | [ 331 1747] | [ 371 1749] | [ 326 1787] | [ 367 1789]
     SHFT2 | [ 145 1651] | [ 244 1649] | [ 142 1685] | [ 243 1686]
         J | [ 421 1687] | [ 461 1690] | [ 418 1726] | [ 458 1727]
         ; | [ 273 1687] | [ 313 1690] | [ 267 1724] | [ 308 1727]
         W | [ 680 1747] | [ 720 1750] | [ 680 1787] | [ 720 1789]
         F | [ 565 1687] | [ 605 1689] | [ 564 1726] | [ 604 1728]
         K | [ 369 1688] | [ 409 1689] | [ 365 1726] | [ 406 1728]
         N | [ 447 1649] | [ 486 1650] | [ 445 1686] | [ 486 1685]
         M | [ 397 1647] | [ 436 1650] | [ 392 1685] | [ 433 1686]
         / | [ 253 1648] | [ 292 1650] | [ 248 1686] | [ 288 1687]
         L | [ 321 1687] | [ 361 1689] | [ 317 1726] | [ 357 1727]
         V | [ 541 1648] | [ 580 1649] | [ 541 1686] | [ 581 1685]
    ARROWS | [ 203 1593] | [ 241 1596] | [ 196 1636] | [ 236 1636]
         A | [ 713 1688] | [ 754 1689] | [ 717 1727] | [ 757 1726]
         D | [ 612 1689] | [ 654 1689] | [ 615 1727] | [ 655 1727]
         C | [ 589 1649] | [ 629 1649] | [ 591 1687] | [ 630 1687]
         , | [ 350 1648] | [ 388 1650] | [ 345 1685] | [ 385 1687]
         . | [ 301 1647] | [ 340 1650] | [ 296 1685] | [ 336 1686]
      CMD2 | [ 342 1594] | [ 394 1593] | [ 340 1634] | [ 392 1635]
      ALT2 | [ 293 1593] | [ 332 1594] | [ 288 1634] | [ 328 1636]
         S | [ 664 1688] | [ 704 1688] | [ 666 1726] | [ 707 1726]
     SHFT1 | [ 733 1649] | [ 830 1650] | [ 738 1686] | [ 836 1686]
         Z | [ 686 1649] | [ 727 1649] | [ 690 1686] | [ 729 1686]
         X | [ 635 1649] | [ 674 1649] | [ 638 1687] | [ 677 1686]
     SPACE | [ 398 1597] | [ 621 1592] | [ 400 1632] | [ 628 1636]
        FN | [ 788 1613] | [ 826 1614] | [ 793 1655] | [ 831 1655]
      CTRL | [ 742 1594] | [ 781 1594] | [ 747 1635] | [ 785 1635]
      ALT1 | [ 696 1593] | [ 736 1595] | [ 698 1634] | [ 737 1636]
      CMD1 | [ 632 1594] | [ 685 1594] | [ 636 1635] | [ 687 1635]
