       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1793] | [ 835 1794] | [ 799 1834] | [ 840 1834]
         1 | [ 744 1793] | [ 785 1793] | [ 747 1833] | [ 789 1833]
         2 | [ 693 1793] | [ 734 1792] | [ 697 1833] | [ 738 1832]
         5 | [ 543 1789] | [ 584 1791] | [ 542 1830] | [ 583 1831]
         6 | [ 492 1788] | [ 533 1790] | [ 491 1830] | [ 532 1830]
         7 | [ 442 1787] | [ 483 1790] | [ 439 1828] | [ 481 1829]
         - | [ 239 1784] | [ 280 1786] | [ 233 1826] | [ 275 1826]
         = | [ 188 1783] | [ 229 1785] | [ 181 1824] | [ 222 1826]
    DELETE | [ 110 1784] | [ 177 1783] | [ 105 1825] | [ 172 1824]
       TAB | [ 765 1745] | [ 829 1745] | [ 770 1784] | [ 834 1784]
         0 | [ 289 1785] | [ 331 1787] | [ 285 1827] | [ 326 1827]
         Y | [ 469 1739] | [ 508 1740] | [ 466 1778] | [ 507 1780]
         8 | [ 391 1786] | [ 432 1788] | [ 387 1827] | [ 430 1828]
         4 | [ 593 1790] | [ 633 1790] | [ 595 1832] | [ 636 1830]
         3 | [ 644 1790] | [ 685 1792] | [ 644 1831] | [ 685 1833]
         Q | [ 716 1743] | [ 756 1744] | [ 719 1783] | [ 760 1782]
         U | [ 419 1738] | [ 459 1740] | [ 416 1778] | [ 457 1779]
         T | [ 519 1740] | [ 559 1742] | [ 517 1780] | [ 557 1781]
         9 | [ 339 1786] | [ 381 1786] | [ 336 1827] | [ 377 1828]
         R | [ 564 1742] | [ 606 1741] | [ 565 1780] | [ 608 1779]
         ] | [ 169 1741] | [ 211 1742] | [ 164 1780] | [ 206 1780]
         \ | [ 120 1741] | [ 160 1741] | [ 113 1780] | [ 154 1781]
         [ | [ 220 1740] | [ 261 1740] | [ 215 1780] | [ 257 1780]
         P | [ 269 1740] | [ 311 1741] | [ 265 1780] | [ 307 1781]
    RETURN | [ 128 1682] | [ 206 1682] | [ 123 1719] | [ 202 1719]
         H | [ 457 1682] | [ 497 1681] | [ 457 1719] | [ 497 1719]
         B | [ 484 1648] | [ 523 1649] | [ 483 1685] | [ 523 1685]
         G | [ 505 1681] | [ 544 1681] | [ 504 1719] | [ 546 1719]
         V | [ 531 1648] | [ 570 1648] | [ 532 1685] | [ 573 1685]
         ' | [ 216 1681] | [ 256 1682] | [ 210 1719] | [ 251 1721]
         J | [ 411 1681] | [ 451 1682] | [ 409 1720] | [ 448 1721]
         I | [ 362 1737] | [ 402 1742] | [ 358 1780] | [ 399 1782]
         E | [ 620 1742] | [ 664 1741] | [ 622 1780] | [ 663 1781]
 CAPS_LOCK | [ 748 1682] | [ 824 1682] | [ 755 1720] | [ 829 1720]
         O | [ 319 1739] | [ 359 1741] | [ 314 1779] | [ 355 1781]
     SHFT2 | [ 135 1650] | [ 234 1648] | [ 132 1684] | [ 233 1685]
         ; | [ 263 1680] | [ 303 1683] | [ 257 1717] | [ 298 1720]
         W | [ 668 1739] | [ 708 1742] | [ 668 1779] | [ 708 1781]
         F | [ 556 1680] | [ 596 1682] | [ 555 1719] | [ 595 1721]
         K | [ 355 1681] | [ 395 1682] | [ 351 1719] | [ 392 1721]
         N | [ 437 1648] | [ 476 1649] | [ 435 1685] | [ 476 1684]
         M | [ 387 1646] | [ 426 1649] | [ 382 1684] | [ 423 1685]
         / | [ 245 1647] | [ 284 1649] | [ 240 1685] | [ 280 1686]
         L | [ 310 1680] | [ 350 1682] | [ 306 1719] | [ 346 1720]
    ARROWS | [ 192 1586] | [ 230 1589] | [ 185 1629] | [ 225 1629]
         A | [ 702 1681] | [ 743 1682] | [ 706 1720] | [ 746 1719]
         D | [ 600 1682] | [ 642 1682] | [ 603 1720] | [ 643 1720]
         C | [ 578 1648] | [ 618 1648] | [ 580 1686] | [ 619 1686]
         , | [ 336 1647] | [ 374 1649] | [ 331 1684] | [ 371 1686]
         . | [ 290 1646] | [ 329 1649] | [ 285 1684] | [ 325 1685]
      CMD2 | [ 322 1588] | [ 374 1587] | [ 320 1628] | [ 372 1629]
      ALT2 | [ 285 1587] | [ 324 1588] | [ 280 1628] | [ 320 1630]
         S | [ 653 1681] | [ 693 1681] | [ 655 1719] | [ 696 1719]
     SHFT1 | [ 721 1648] | [ 818 1649] | [ 726 1685] | [ 824 1685]
         Z | [ 676 1648] | [ 717 1648] | [ 680 1685] | [ 719 1685]
         X | [ 628 1648] | [ 667 1648] | [ 631 1686] | [ 670 1685]
     SPACE | [ 389 1591] | [ 612 1586] | [ 391 1626] | [ 619 1630]
        FN | [ 776 1607] | [ 814 1608] | [ 781 1649] | [ 819 1649]
      CTRL | [ 731 1588] | [ 770 1588] | [ 736 1629] | [ 774 1629]
      ALT1 | [ 688 1587] | [ 728 1589] | [ 690 1628] | [ 729 1630]
      CMD1 | [ 624 1588] | [ 677 1588] | [ 628 1629] | [ 679 1629]
