       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1793] | [ 835 1794] | [ 799 1834] | [ 840 1834]
         1 | [ 744 1793] | [ 785 1793] | [ 747 1833] | [ 789 1833]
         2 | [ 693 1793] | [ 734 1792] | [ 697 1833] | [ 738 1832]
         5 | [ 543 1789] | [ 584 1791] | [ 542 1830] | [ 583 1831]
         6 | [ 492 1788] | [ 533 1790] | [ 491 1830] | [ 532 1830]
         7 | [ 442 1787] | [ 483 1790] | [ 439 1828] | [ 481 1829]
         - | [ 239 1784] | [ 280 1786] | [ 233 1826] | [ 275 1826]
         = | [ 188 1783] | [ 229 1785] | [ 181 1824] | [ 222 1826]
    DELETE | [ 110 1784] | [ 177 1783] | [ 105 1825] | [ 172 1824]
       TAB | [ 765 1745] | [ 829 1745] | [ 770 1784] | [ 834 1784]
         0 | [ 289 1785] | [ 331 1787] | [ 285 1827] | [ 326 1827]
         Y | [ 469 1739] | [ 508 1740] | [ 466 1778] | [ 507 1780]
         8 | [ 391 1786] | [ 432 1788] | [ 387 1827] | [ 430 1828]
         4 | [ 593 1790] | [ 633 1790] | [ 595 1832] | [ 636 1830]
         3 | [ 644 1790] | [ 685 1792] | [ 644 1831] | [ 685 1833]
         [ | [ 219 1735] | [ 260 1736] | [ 214 1775] | [ 256 1775]
         Q | [ 716 1743] | [ 756 1744] | [ 719 1783] | [ 760 1782]
         U | [ 419 1738] | [ 459 1740] | [ 416 1778] | [ 457 1779]
         T | [ 519 1740] | [ 559 1742] | [ 517 1780] | [ 557 1781]
         9 | [ 339 1786] | [ 381 1786] | [ 336 1827] | [ 377 1828]
         ] | [ 170 1739] | [ 211 1741] | [ 163 1778] | [ 205 1779]
    RETURN | [ 126 1689] | [ 203 1687] | [ 122 1725] | [ 201 1724]
         G | [ 506 1693] | [ 545 1693] | [ 505 1731] | [ 547 1731]
         P | [ 268 1739] | [ 309 1740] | [ 263 1779] | [ 304 1780]
         \ | [ 121 1739] | [ 161 1740] | [ 114 1779] | [ 155 1779]
         R | [ 564 1741] | [ 606 1740] | [ 565 1779] | [ 608 1778]
         H | [ 457 1692] | [ 498 1695] | [ 456 1731] | [ 495 1731]
         B | [ 484 1646] | [ 523 1647] | [ 483 1683] | [ 523 1683]
         V | [ 533 1649] | [ 572 1649] | [ 534 1686] | [ 575 1686]
         J | [ 406 1692] | [ 446 1693] | [ 404 1731] | [ 443 1732]
 CAPS_LOCK | [ 748 1692] | [ 825 1692] | [ 753 1729] | [ 830 1728]
         I | [ 367 1736] | [ 407 1741] | [ 363 1779] | [ 404 1781]
         E | [ 622 1741] | [ 666 1740] | [ 624 1779] | [ 665 1780]
         ' | [ 211 1671] | [ 251 1672] | [ 206 1709] | [ 246 1711]
         O | [ 322 1738] | [ 362 1740] | [ 317 1778] | [ 358 1780]
     SHFT2 | [ 133 1653] | [ 232 1651] | [ 130 1687] | [ 231 1688]
         ; | [ 263 1690] | [ 303 1693] | [ 257 1727] | [ 298 1730]
         W | [ 667 1738] | [ 707 1741] | [ 667 1778] | [ 707 1780]
         F | [ 558 1690] | [ 598 1692] | [ 557 1729] | [ 597 1731]
         K | [ 357 1691] | [ 397 1692] | [ 353 1729] | [ 394 1731]
         N | [ 436 1647] | [ 475 1648] | [ 434 1684] | [ 475 1683]
         M | [ 389 1646] | [ 428 1649] | [ 384 1684] | [ 425 1685]
         / | [ 248 1647] | [ 287 1649] | [ 243 1685] | [ 283 1686]
         L | [ 315 1690] | [ 355 1692] | [ 311 1729] | [ 351 1730]
    ARROWS | [ 191 1599] | [ 229 1602] | [ 184 1642] | [ 224 1642]
         A | [ 700 1691] | [ 741 1692] | [ 704 1730] | [ 744 1729]
         D | [ 603 1692] | [ 645 1692] | [ 606 1730] | [ 646 1730]
         C | [ 579 1648] | [ 619 1648] | [ 581 1686] | [ 620 1686]
         , | [ 345 1647] | [ 383 1649] | [ 340 1684] | [ 380 1686]
         . | [ 288 1646] | [ 327 1649] | [ 283 1684] | [ 323 1685]
      CMD2 | [ 337 1603] | [ 389 1602] | [ 335 1643] | [ 387 1644]
      ALT2 | [ 288 1575] | [ 327 1576] | [ 283 1616] | [ 323 1618]
         S | [ 654 1691] | [ 694 1691] | [ 656 1729] | [ 697 1729]
     SHFT1 | [ 721 1648] | [ 818 1649] | [ 726 1685] | [ 824 1685]
         Z | [ 675 1648] | [ 716 1648] | [ 679 1685] | [ 718 1685]
         X | [ 622 1648] | [ 661 1648] | [ 625 1686] | [ 664 1685]
     SPACE | [ 388 1603] | [ 611 1598] | [ 390 1638] | [ 618 1642]
        FN | [ 776 1603] | [ 814 1604] | [ 781 1645] | [ 819 1645]
      CTRL | [ 729 1602] | [ 768 1602] | [ 734 1643] | [ 772 1643]
      ALT1 | [ 687 1601] | [ 727 1603] | [ 689 1642] | [ 728 1644]
      CMD1 | [ 625 1602] | [ 678 1602] | [ 629 1643] | [ 680 1643]
