       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1779] | [ 848 1778] | [ 818 1811] | [ 851 1810]
         1 | [ 773 1779] | [ 807 1780] | [ 774 1810] | [ 809 1811]
         5 | [ 606 1783] | [ 639 1781] | [ 608 1815] | [ 641 1813]
         6 | [ 564 1785] | [ 599 1783] | [ 565 1815] | [ 599 1814]
         7 | [ 523 1785] | [ 557 1783] | [ 523 1816] | [ 557 1815]
         8 | [ 482 1785] | [ 516 1784] | [ 481 1816] | [ 515 1816]
         - | [ 360 1786] | [ 393 1787] | [ 357 1819] | [ 389 1819]
         = | [ 320 1786] | [ 352 1787] | [ 316 1820] | [ 349 1819]
    DELETE | [ 258 1788] | [ 312 1788] | [ 253 1820] | [ 307 1820]
         U | [ 503 1747] | [ 536 1745] | [ 504 1778] | [ 537 1776]
         \ | [ 264 1750] | [ 296 1751] | [ 259 1782] | [ 292 1781]
         Y | [ 544 1746] | [ 577 1745] | [ 545 1777] | [ 578 1776]
         9 | [ 442 1785] | [ 476 1786] | [ 439 1817] | [ 473 1817]
         0 | [ 400 1786] | [ 433 1785] | [ 399 1818] | [ 433 1816]
         I | [ 465 1746] | [ 497 1747] | [ 462 1778] | [ 495 1778]
         J | [ 496 1709] | [ 527 1709] | [ 494 1740] | [ 528 1738]
         O | [ 424 1747] | [ 457 1748] | [ 421 1778] | [ 453 1779]
         ] | [ 304 1749] | [ 336 1750] | [ 299 1781] | [ 333 1780]
         K | [ 455 1710] | [ 488 1710] | [ 454 1741] | [ 487 1740]
         [ | [ 343 1749] | [ 376 1749] | [ 339 1779] | [ 373 1780]
         P | [ 383 1748] | [ 416 1748] | [ 381 1780] | [ 415 1777]
       TAB | [ 788 1744] | [ 843 1740] | [ 792 1772] | [ 847 1770]
         4 | [ 647 1782] | [ 681 1781] | [ 649 1814] | [ 683 1812]
         H | [ 536 1708] | [ 568 1709] | [ 534 1739] | [ 566 1740]
         T | [ 585 1745] | [ 618 1744] | [ 586 1776] | [ 620 1773]
         2 | [ 729 1782] | [ 764 1779] | [ 733 1812] | [ 768 1810]
         3 | [ 689 1781] | [ 722 1780] | [ 691 1813] | [ 725 1812]
         G | [ 574 1710] | [ 608 1708] | [ 576 1739] | [ 608 1738]
         E | [ 666 1744] | [ 699 1742] | [ 668 1774] | [ 702 1773]
         Q | [ 748 1742] | [ 781 1741] | [ 751 1773] | [ 784 1772]
         R | [ 626 1744] | [ 660 1744] | [ 627 1775] | [ 660 1774]
         W | [ 707 1743] | [ 740 1742] | [ 710 1774] | [ 743 1772]
         F | [ 616 1707] | [ 648 1708] | [ 615 1737] | [ 648 1737]
         N | [ 515 1676] | [ 547 1673] | [ 515 1703] | [ 548 1702]
         B | [ 554 1675] | [ 587 1673] | [ 556 1703] | [ 588 1701]
         M | [ 476 1676] | [ 508 1674] | [ 475 1704] | [ 508 1703]
         V | [ 594 1674] | [ 626 1672] | [ 594 1701] | [ 628 1700]
         D | [ 654 1711] | [ 687 1708] | [ 658 1740] | [ 690 1737]
 CAPS_LOCK | [ 793 1707] | [ 839 1709] | [ 777 1738] | [ 841 1738]
         A | [ 744 1707] | [ 769 1709] | [ 736 1736] | [ 769 1738]
         S | [ 694 1708] | [ 727 1709] | [ 695 1738] | [ 728 1738]
         , | [ 422 1673] | [ 462 1673] | [ 432 1705] | [ 464 1702]
         C | [ 631 1675] | [ 663 1671] | [ 635 1703] | [ 666 1700]
         L | [ 407 1710] | [ 439 1707] | [ 409 1740] | [ 441 1736]
    RETURN | [ 269 1708] | [ 329 1711] | [ 260 1736] | [ 324 1739]
         ' | [ 336 1708] | [ 369 1707] | [ 333 1739] | [ 365 1739]
         ; | [ 378 1709] | [ 412 1708] | [ 377 1740] | [ 410 1738]
         X | [ 669 1673] | [ 703 1674] | [ 669 1702] | [ 703 1702]
     SPACE | [ 487 1635] | [ 668 1636] | [ 476 1666] | [ 668 1666]
     SHFT1 | [ 756 1673] | [ 838 1672] | [ 756 1702] | [ 840 1701]
      CMD1 | [ 674 1584] | [ 717 1582] | [ 677 1617] | [ 720 1615]
         Z | [ 717 1675] | [ 749 1672] | [ 720 1703] | [ 753 1701]
      CTRL | [ 722 1606] | [ 836 1599] | [ 727 1637] | [ 839 1631]
      ALT1 | [ 716 1572] | [ 749 1569] | [ 721 1604] | [ 753 1602]
      CMD2 | [ 422 1642] | [ 465 1641] | [ 421 1675] | [ 464 1674]
        FN | [ 800 1620] | [ 833 1618] | [ 804 1652] | [ 837 1651]
      ALT2 | [ 389 1632] | [ 421 1632] | [ 386 1665] | [ 418 1665]
    ARROWS | [ 313 1647] | [ 347 1647] | [ 310 1680] | [ 342 1680]
         . | [ 395 1674] | [ 428 1672] | [ 395 1703] | [ 427 1701]
     SHFT2 | [ 271 1673] | [ 352 1672] | [ 272 1702] | [ 348 1702]
         / | [ 354 1674] | [ 387 1672] | [ 353 1703] | [ 386 1700]
