       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1807] | [ 842 1807] | [ 805 1847] | [ 846 1847]
         1 | [ 752 1804] | [ 792 1807] | [ 753 1845] | [ 793 1847]
         2 | [ 700 1804] | [ 740 1804] | [ 703 1845] | [ 744 1845]
         5 | [ 550 1801] | [ 590 1802] | [ 549 1842] | [ 590 1843]
         6 | [ 499 1800] | [ 540 1802] | [ 497 1840] | [ 538 1843]
         7 | [ 449 1799] | [ 489 1800] | [ 446 1840] | [ 488 1841]
         - | [ 248 1795] | [ 288 1798] | [ 241 1837] | [ 282 1838]
         = | [ 196 1795] | [ 237 1797] | [ 190 1837] | [ 231 1837]
    DELETE | [ 119 1795] | [ 186 1795] | [ 113 1836] | [ 181 1835]
       TAB | [ 771 1757] | [ 836 1758] | [ 775 1796] | [ 840 1796]
         0 | [ 298 1796] | [ 339 1798] | [ 293 1838] | [ 334 1839]
         Y | [ 474 1753] | [ 515 1752] | [ 474 1791] | [ 515 1791]
         8 | [ 398 1798] | [ 439 1800] | [ 395 1839] | [ 437 1840]
    RETURN | [ 135 1700] | [ 211 1699] | [ 131 1737] | [ 209 1736]
         H | [ 465 1704] | [ 505 1707] | [ 463 1742] | [ 503 1743]
         G | [ 512 1707] | [ 552 1706] | [ 514 1744] | [ 554 1743]
         [ | [ 228 1746] | [ 268 1748] | [ 222 1786] | [ 263 1787]
         ] | [ 179 1745] | [ 219 1748] | [ 172 1785] | [ 213 1786]
         \ | [ 129 1745] | [ 169 1747] | [ 121 1784] | [ 161 1786]
         4 | [ 600 1802] | [ 641 1803] | [ 600 1843] | [ 641 1844]
         T | [ 525 1752] | [ 566 1754] | [ 524 1792] | [ 564 1793]
         3 | [ 649 1804] | [ 691 1804] | [ 652 1845] | [ 693 1844]
         B | [ 490 1660] | [ 529 1661] | [ 489 1697] | [ 529 1696]
         R | [ 574 1752] | [ 615 1754] | [ 573 1791] | [ 614 1794]
         U | [ 426 1749] | [ 466 1750] | [ 423 1788] | [ 464 1790]
         V | [ 538 1660] | [ 577 1660] | [ 539 1697] | [ 580 1697]
         9 | [ 349 1799] | [ 390 1801] | [ 345 1841] | [ 386 1842]
         P | [ 277 1749] | [ 319 1751] | [ 272 1788] | [ 314 1790]
         ' | [ 222 1702] | [ 262 1703] | [ 216 1740] | [ 257 1742]
         Q | [ 720 1750] | [ 762 1750] | [ 724 1789] | [ 765 1789]
         J | [ 417 1702] | [ 457 1703] | [ 415 1741] | [ 454 1742]
         I | [ 371 1746] | [ 411 1751] | [ 367 1789] | [ 408 1791]
         E | [ 624 1751] | [ 668 1750] | [ 626 1789] | [ 667 1790]
 CAPS_LOCK | [ 754 1703] | [ 830 1703] | [ 761 1741] | [ 835 1741]
         O | [ 326 1748] | [ 366 1750] | [ 321 1788] | [ 362 1790]
     SHFT2 | [ 143 1662] | [ 242 1660] | [ 140 1696] | [ 241 1697]
         ; | [ 270 1701] | [ 310 1704] | [ 264 1738] | [ 305 1741]
         W | [ 674 1748] | [ 714 1751] | [ 674 1788] | [ 714 1790]
         F | [ 564 1701] | [ 604 1703] | [ 563 1740] | [ 603 1742]
         K | [ 363 1702] | [ 403 1703] | [ 359 1740] | [ 400 1742]
         N | [ 443 1660] | [ 482 1661] | [ 441 1697] | [ 482 1696]
         M | [ 393 1658] | [ 432 1661] | [ 388 1696] | [ 429 1697]
         / | [ 252 1659] | [ 291 1661] | [ 247 1697] | [ 287 1698]
         L | [ 317 1701] | [ 357 1703] | [ 313 1740] | [ 353 1741]
    ARROWS | [ 200 1601] | [ 238 1604] | [ 193 1644] | [ 233 1644]
         A | [ 707 1702] | [ 748 1703] | [ 711 1741] | [ 751 1740]
         D | [ 608 1703] | [ 650 1703] | [ 611 1741] | [ 651 1741]
         C | [ 587 1660] | [ 627 1660] | [ 589 1698] | [ 628 1698]
         , | [ 344 1659] | [ 382 1661] | [ 339 1696] | [ 379 1698]
         . | [ 297 1658] | [ 336 1661] | [ 292 1696] | [ 332 1697]
      CMD2 | [ 331 1602] | [ 383 1601] | [ 329 1642] | [ 381 1643]
      ALT2 | [ 291 1601] | [ 330 1602] | [ 286 1642] | [ 326 1644]
         S | [ 659 1702] | [ 699 1702] | [ 661 1740] | [ 702 1740]
     SHFT1 | [ 727 1660] | [ 824 1661] | [ 732 1697] | [ 830 1697]
         Z | [ 681 1660] | [ 722 1660] | [ 685 1697] | [ 724 1697]
         X | [ 632 1660] | [ 671 1660] | [ 635 1698] | [ 674 1697]
     SPACE | [ 395 1605] | [ 618 1600] | [ 397 1640] | [ 625 1644]
        FN | [ 782 1619] | [ 820 1620] | [ 787 1661] | [ 825 1661]
      CTRL | [ 736 1602] | [ 775 1602] | [ 741 1643] | [ 779 1643]
      ALT1 | [ 693 1601] | [ 733 1603] | [ 695 1642] | [ 734 1644]
      CMD1 | [ 628 1602] | [ 681 1602] | [ 632 1643] | [ 683 1643]
