       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1784] | [ 888 1784] | [ 853 1823] | [ 894 1824]
         1 | [ 796 1784] | [ 837 1783] | [ 801 1823] | [ 843 1823]
         4 | [ 643 1783] | [ 685 1783] | [ 646 1823] | [ 688 1822]
         5 | [ 591 1784] | [ 632 1782] | [ 594 1823] | [ 636 1822]
         6 | [ 540 1784] | [ 581 1782] | [ 542 1823] | [ 584 1822]
         7 | [ 489 1783] | [ 530 1782] | [ 490 1823] | [ 532 1822]
         8 | [ 438 1782] | [ 479 1782] | [ 437 1823] | [ 480 1821]
         9 | [ 385 1783] | [ 427 1782] | [ 385 1823] | [ 427 1822]
         0 | [ 333 1783] | [ 376 1782] | [ 331 1822] | [ 375 1821]
         - | [ 282 1782] | [ 325 1783] | [ 278 1821] | [ 320 1823]
         = | [ 231 1781] | [ 273 1782] | [ 226 1822] | [ 267 1823]
    DELETE | [ 151 1783] | [ 221 1782] | [ 148 1823] | [ 216 1822]
       TAB | [ 815 1737] | [ 881 1737] | [ 821 1775] | [ 886 1775]
         T | [ 565 1736] | [ 605 1735] | [ 566 1774] | [ 608 1773]
         Y | [ 514 1736] | [ 555 1735] | [ 515 1774] | [ 557 1773]
         U | [ 463 1737] | [ 505 1735] | [ 464 1774] | [ 506 1772]
         \ | [ 160 1733] | [ 202 1735] | [ 153 1771] | [ 195 1773]
         H | [ 501 1691] | [ 542 1689] | [ 502 1727] | [ 544 1726]
         ] | [ 212 1733] | [ 253 1735] | [ 206 1772] | [ 247 1773]
    RETURN | [ 165 1690] | [ 243 1687] | [ 163 1726] | [ 242 1724]
         2 | [ 744 1785] | [ 786 1783] | [ 749 1823] | [ 791 1823]
         3 | [ 694 1783] | [ 734 1782] | [ 698 1823] | [ 740 1822]
         Q | [ 765 1737] | [ 805 1736] | [ 771 1775] | [ 811 1774]
         [ | [ 262 1734] | [ 304 1736] | [ 257 1772] | [ 299 1773]
         P | [ 311 1736] | [ 353 1734] | [ 309 1773] | [ 352 1772]
         I | [ 415 1734] | [ 455 1735] | [ 411 1772] | [ 453 1774]
         O | [ 364 1734] | [ 405 1735] | [ 360 1772] | [ 401 1774]
         J | [ 452 1690] | [ 492 1689] | [ 452 1727] | [ 493 1726]
 CAPS_LOCK | [ 796 1693] | [ 873 1691] | [ 802 1728] | [ 879 1727]
         W | [ 714 1737] | [ 756 1736] | [ 720 1775] | [ 760 1774]
         ' | [ 254 1688] | [ 296 1690] | [ 249 1724] | [ 290 1726]
         N | [ 477 1647] | [ 517 1646] | [ 477 1682] | [ 519 1681]
         R | [ 617 1734] | [ 658 1733] | [ 617 1773] | [ 658 1774]
         B | [ 525 1650] | [ 564 1646] | [ 529 1684] | [ 568 1682]
         G | [ 550 1690] | [ 590 1688] | [ 551 1726] | [ 593 1726]
         K | [ 406 1685] | [ 444 1692] | [ 401 1726] | [ 442 1728]
         V | [ 572 1644] | [ 612 1644] | [ 573 1680] | [ 614 1680]
         E | [ 671 1735] | [ 711 1734] | [ 674 1773] | [ 716 1772]
         M | [ 422 1643] | [ 463 1643] | [ 422 1679] | [ 463 1678]
         F | [ 600 1691] | [ 641 1689] | [ 604 1727] | [ 644 1725]
         D | [ 650 1690] | [ 689 1688] | [ 655 1726] | [ 694 1724]
         ; | [ 300 1690] | [ 342 1689] | [ 299 1726] | [ 340 1725]
         L | [ 353 1689] | [ 393 1688] | [ 352 1726] | [ 393 1725]
     SHFT2 | [ 171 1648] | [ 271 1643] | [ 170 1681] | [ 272 1678]
         A | [ 748 1689] | [ 787 1689] | [ 752 1726] | [ 792 1726]
         S | [ 705 1689] | [ 744 1688] | [ 708 1726] | [ 749 1725]
         , | [ 376 1646] | [ 417 1644] | [ 377 1681] | [ 417 1679]
         / | [ 281 1646] | [ 322 1644] | [ 279 1680] | [ 321 1678]
    ARROWS | [ 226 1594] | [ 266 1596] | [ 220 1635] | [ 261 1636]
         C | [ 621 1646] | [ 661 1644] | [ 624 1680] | [ 665 1680]
         . | [ 326 1645] | [ 365 1643] | [ 325 1680] | [ 365 1680]
     SHFT1 | [ 763 1646] | [ 860 1644] | [ 770 1681] | [ 869 1680]
      CMD2 | [ 362 1608] | [ 415 1606] | [ 363 1647] | [ 416 1646]
        FN | [ 818 1612] | [ 857 1612] | [ 825 1652] | [ 864 1651]
     SPACE | [ 429 1604] | [ 654 1598] | [ 432 1641] | [ 662 1639]
      ALT2 | [ 317 1603] | [ 358 1603] | [ 315 1643] | [ 355 1643]
         Z | [ 722 1646] | [ 762 1644] | [ 728 1681] | [ 767 1680]
         X | [ 674 1646] | [ 714 1644] | [ 679 1681] | [ 719 1679]
      CTRL | [ 765 1603] | [ 807 1600] | [ 776 1641] | [ 814 1640]
      CMD1 | [ 671 1601] | [ 723 1600] | [ 676 1641] | [ 728 1639]
      ALT1 | [ 727 1601] | [ 766 1600] | [ 733 1641] | [ 772 1639]
