       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 828 1745] | [ 865 1744] | [ 833 1782] | [ 869 1782]
         1 | [ 780 1745] | [ 819 1744] | [ 784 1780] | [ 822 1780]
         2 | [ 734 1742] | [ 772 1743] | [ 737 1780] | [ 774 1779]
         3 | [ 686 1743] | [ 724 1742] | [ 689 1779] | [ 726 1779]
         4 | [ 641 1740] | [ 678 1742] | [ 640 1777] | [ 677 1779]
         5 | [ 594 1739] | [ 630 1740] | [ 593 1777] | [ 630 1778]
         6 | [ 545 1740] | [ 583 1739] | [ 546 1776] | [ 584 1776]
         7 | [ 499 1738] | [ 537 1739] | [ 497 1774] | [ 535 1776]
         8 | [ 452 1737] | [ 490 1738] | [ 450 1774] | [ 488 1775]
         9 | [ 406 1736] | [ 443 1737] | [ 402 1772] | [ 440 1774]
         0 | [ 359 1735] | [ 396 1736] | [ 355 1772] | [ 392 1773]
         - | [ 312 1734] | [ 349 1735] | [ 308 1772] | [ 345 1772]
         = | [ 265 1733] | [ 302 1734] | [ 260 1771] | [ 298 1771]
    DELETE | [ 193 1734] | [ 255 1733] | [ 190 1770] | [ 251 1769]
       TAB | [ 801 1699] | [ 862 1700] | [ 805 1735] | [ 865 1735]
         Q | [ 754 1699] | [ 791 1698] | [ 758 1734] | [ 794 1734]
         W | [ 708 1698] | [ 746 1698] | [ 711 1733] | [ 747 1733]
         E | [ 662 1696] | [ 698 1696] | [ 663 1732] | [ 700 1733]
         R | [ 615 1697] | [ 653 1696] | [ 616 1731] | [ 654 1731]
         T | [ 571 1694] | [ 607 1695] | [ 569 1730] | [ 606 1731]
         Y | [ 525 1693] | [ 561 1695] | [ 523 1730] | [ 560 1730]
         U | [ 478 1693] | [ 515 1695] | [ 476 1729] | [ 512 1730]
         I | [ 432 1692] | [ 469 1694] | [ 429 1728] | [ 465 1729]
         O | [ 386 1691] | [ 423 1693] | [ 382 1726] | [ 419 1728]
         P | [ 340 1690] | [ 376 1691] | [ 335 1725] | [ 372 1727]
         [ | [ 294 1689] | [ 330 1690] | [ 289 1725] | [ 326 1726]
         ] | [ 248 1688] | [ 284 1689] | [ 242 1724] | [ 280 1725]
         \ | [ 202 1687] | [ 238 1688] | [ 196 1723] | [ 233 1724]
 CAPS_LOCK | [ 786 1656] | [ 857 1656] | [ 790 1690] | [ 860 1690]
         A | [ 740 1655] | [ 776 1654] | [ 743 1689] | [ 780 1688]
         S | [ 695 1654] | [ 731 1654] | [ 696 1688] | [ 733 1689]
         D | [ 649 1653] | [ 686 1653] | [ 651 1688] | [ 687 1688]
         F | [ 604 1652] | [ 640 1652] | [ 605 1687] | [ 641 1687]
         G | [ 559 1651] | [ 594 1651] | [ 559 1686] | [ 596 1685]
         H | [ 513 1651] | [ 549 1650] | [ 512 1685] | [ 550 1685]
         J | [ 469 1649] | [ 505 1651] | [ 466 1684] | [ 502 1685]
         K | [ 422 1649] | [ 459 1649] | [ 420 1683] | [ 458 1683]
         L | [ 377 1648] | [ 414 1649] | [ 374 1682] | [ 411 1683]
         ; | [ 332 1647] | [ 369 1648] | [ 328 1681] | [ 364 1683]
         ' | [ 287 1646] | [ 323 1647] | [ 282 1680] | [ 318 1682]
    RETURN | [ 207 1645] | [ 278 1646] | [ 203 1679] | [ 274 1680]
     SHFT1 | [ 760 1613] | [ 852 1614] | [ 764 1647] | [ 856 1647]
         . | [ 358 1606] | [ 395 1607] | [ 356 1640] | [ 391 1640]
         / | [ 314 1605] | [ 350 1606] | [ 310 1638] | [ 346 1639]
     SHFT2 | [ 212 1606] | [ 304 1604] | [ 210 1637] | [ 302 1638]
        FN | [ 813 1567] | [ 848 1568] | [ 815 1605] | [ 851 1606]
      CTRL | [ 768 1567] | [ 803 1567] | [ 772 1605] | [ 807 1604]
      ALT1 | [ 724 1566] | [ 760 1567] | [ 726 1604] | [ 761 1605]
      CMD1 | [ 669 1565] | [ 715 1565] | [ 671 1603] | [ 718 1603]
     SPACE | [ 448 1567] | [ 656 1563] | [ 450 1600] | [ 663 1600]
      CMD2 | [ 395 1561] | [ 442 1561] | [ 394 1599] | [ 440 1598]
      ALT2 | [ 353 1559] | [ 387 1560] | [ 348 1597] | [ 384 1598]
    ARROWS | [ 265 1557] | [ 300 1559] | [ 259 1595] | [ 296 1596]
         M | [ 448 1607] | [ 484 1608] | [ 445 1640] | [ 481 1642]
         X | [ 670 1612] | [ 706 1611] | [ 672 1645] | [ 709 1644]
         N | [ 492 1608] | [ 528 1608] | [ 492 1642] | [ 528 1641]
         V | [ 581 1610] | [ 617 1610] | [ 581 1643] | [ 618 1643]
         C | [ 626 1611] | [ 662 1611] | [ 627 1644] | [ 664 1643]
         , | [ 404 1606] | [ 439 1607] | [ 400 1639] | [ 436 1641]
         B | [ 534 1609] | [ 571 1608] | [ 534 1641] | [ 571 1641]
         Z | [ 714 1609] | [ 751 1608] | [ 716 1641] | [ 753 1641]
