       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1758] | [ 838 1757] | [ 808 1790] | [ 841 1789]
         1 | [ 761 1759] | [ 794 1757] | [ 764 1791] | [ 799 1789]
         2 | [ 719 1761] | [ 753 1759] | [ 722 1792] | [ 756 1791]
         3 | [ 677 1762] | [ 711 1760] | [ 680 1794] | [ 714 1792]
         4 | [ 635 1763] | [ 669 1761] | [ 638 1795] | [ 671 1794]
         5 | [ 594 1763] | [ 629 1764] | [ 594 1795] | [ 628 1795]
         6 | [ 551 1766] | [ 586 1764] | [ 553 1798] | [ 587 1795]
         7 | [ 510 1767] | [ 544 1765] | [ 511 1799] | [ 545 1796]
         8 | [ 468 1768] | [ 502 1766] | [ 469 1800] | [ 502 1798]
         9 | [ 427 1769] | [ 461 1767] | [ 427 1801] | [ 460 1800]
         0 | [ 385 1770] | [ 420 1769] | [ 383 1801] | [ 418 1801]
         - | [ 345 1770] | [ 378 1769] | [ 342 1803] | [ 376 1802]
         = | [ 304 1771] | [ 338 1772] | [ 300 1804] | [ 333 1804]
    DELETE | [ 240 1775] | [ 296 1772] | [ 238 1807] | [ 293 1804]
       TAB | [ 779 1720] | [ 834 1720] | [ 781 1751] | [ 836 1750]
         Q | [ 737 1722] | [ 770 1720] | [ 739 1752] | [ 774 1751]
         W | [ 697 1722] | [ 730 1722] | [ 697 1753] | [ 732 1752]
         E | [ 654 1725] | [ 687 1722] | [ 657 1755] | [ 690 1754]
         R | [ 613 1726] | [ 647 1724] | [ 615 1756] | [ 649 1754]
         T | [ 572 1727] | [ 605 1725] | [ 574 1758] | [ 607 1756]
         Y | [ 532 1727] | [ 566 1728] | [ 531 1758] | [ 564 1758]
         U | [ 491 1728] | [ 525 1729] | [ 490 1760] | [ 523 1759]
         I | [ 451 1729] | [ 484 1730] | [ 448 1760] | [ 482 1760]
         O | [ 409 1731] | [ 442 1730] | [ 408 1762] | [ 442 1760]
         P | [ 368 1732] | [ 402 1731] | [ 366 1763] | [ 400 1762]
         [ | [ 328 1733] | [ 361 1732] | [ 324 1763] | [ 358 1764]
         ] | [ 287 1734] | [ 321 1734] | [ 284 1766] | [ 317 1765]
         \ | [ 246 1736] | [ 280 1735] | [ 243 1767] | [ 276 1766]
 CAPS_LOCK | [ 766 1683] | [ 829 1682] | [ 766 1711] | [ 831 1712]
         A | [ 724 1685] | [ 756 1683] | [ 727 1715] | [ 760 1713]
         S | [ 683 1687] | [ 716 1685] | [ 685 1716] | [ 718 1715]
         D | [ 642 1688] | [ 676 1686] | [ 644 1717] | [ 678 1715]
         F | [ 602 1689] | [ 635 1687] | [ 604 1719] | [ 637 1717]
         G | [ 563 1689] | [ 596 1689] | [ 562 1720] | [ 595 1719]
         H | [ 521 1691] | [ 555 1690] | [ 521 1721] | [ 555 1720]
         J | [ 481 1692] | [ 514 1691] | [ 481 1722] | [ 514 1721]
         K | [ 441 1693] | [ 474 1692] | [ 441 1724] | [ 474 1721]
         L | [ 401 1694] | [ 435 1694] | [ 399 1724] | [ 433 1723]
         ; | [ 360 1697] | [ 393 1694] | [ 358 1725] | [ 392 1725]
         ' | [ 320 1698] | [ 355 1696] | [ 319 1727] | [ 353 1724]
     SHFT1 | [ 746 1647] | [ 825 1648] | [ 742 1674] | [ 825 1676]
         X | [ 661 1651] | [ 694 1650] | [ 663 1680] | [ 696 1679]
         C | [ 621 1652] | [ 654 1651] | [ 622 1681] | [ 656 1679]
         V | [ 581 1654] | [ 614 1652] | [ 583 1683] | [ 616 1680]
         B | [ 541 1656] | [ 575 1654] | [ 541 1683] | [ 575 1682]
         N | [ 503 1655] | [ 535 1655] | [ 501 1684] | [ 534 1684]
         , | [ 423 1658] | [ 455 1656] | [ 423 1688] | [ 455 1686]
        FN | [ 787 1608] | [ 818 1606] | [ 791 1641] | [ 823 1639]
      CTRL | [ 747 1610] | [ 779 1608] | [ 750 1642] | [ 783 1640]
      ALT1 | [ 708 1610] | [ 740 1609] | [ 710 1643] | [ 744 1641]
      CMD1 | [ 659 1612] | [ 701 1610] | [ 662 1645] | [ 704 1642]
     SPACE | [ 468 1616] | [ 653 1613] | [ 462 1648] | [ 653 1645]
      CMD2 | [ 417 1618] | [ 458 1619] | [ 414 1652] | [ 456 1651]
      ALT2 | [ 377 1621] | [ 409 1619] | [ 376 1654] | [ 408 1651]
         . | [ 383 1660] | [ 416 1658] | [ 383 1689] | [ 415 1687]
         M | [ 462 1658] | [ 495 1656] | [ 463 1687] | [ 495 1684]
         Z | [ 702 1649] | [ 734 1649] | [ 703 1679] | [ 736 1678]
    ARROWS | [ 303 1622] | [ 333 1623] | [ 296 1656] | [ 328 1656]
    RETURN | [ 260 1690] | [ 315 1690] | [ 246 1716] | [ 310 1720]
     SHFT2 | [ 257 1653] | [ 338 1652] | [ 258 1682] | [ 334 1682]
         / | [ 344 1654] | [ 377 1652] | [ 343 1683] | [ 376 1680]
