       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1791] | [ 856 1791] | [ 821 1832] | [ 862 1831]
         1 | [ 766 1789] | [ 806 1790] | [ 770 1831] | [ 810 1831]
         2 | [ 715 1789] | [ 756 1789] | [ 719 1830] | [ 759 1830]
         3 | [ 665 1787] | [ 706 1788] | [ 668 1829] | [ 708 1828]
         4 | [ 615 1786] | [ 657 1789] | [ 615 1826] | [ 656 1828]
         5 | [ 565 1785] | [ 606 1787] | [ 564 1825] | [ 605 1827]
         6 | [ 514 1784] | [ 555 1785] | [ 513 1824] | [ 554 1826]
         7 | [ 463 1783] | [ 505 1784] | [ 462 1823] | [ 502 1825]
         8 | [ 414 1781] | [ 454 1782] | [ 410 1821] | [ 452 1823]
         9 | [ 363 1780] | [ 404 1782] | [ 359 1820] | [ 401 1822]
         0 | [ 312 1779] | [ 354 1781] | [ 308 1820] | [ 350 1821]
         - | [ 262 1778] | [ 303 1779] | [ 257 1819] | [ 298 1820]
         = | [ 211 1777] | [ 252 1777] | [ 206 1818] | [ 248 1818]
    DELETE | [ 135 1776] | [ 201 1776] | [ 129 1817] | [ 197 1816]
       TAB | [ 787 1742] | [ 851 1743] | [ 791 1781] | [ 856 1781]
         Q | [ 737 1741] | [ 777 1741] | [ 741 1780] | [ 781 1779]
         R | [ 591 1736] | [ 630 1738] | [ 589 1775] | [ 629 1778]
         T | [ 540 1736] | [ 579 1736] | [ 540 1776] | [ 581 1775]
         Y | [ 490 1735] | [ 531 1736] | [ 489 1774] | [ 531 1774]
         U | [ 442 1733] | [ 482 1736] | [ 439 1773] | [ 479 1774]
         I | [ 391 1732] | [ 432 1734] | [ 388 1771] | [ 429 1773]
         P | [ 292 1730] | [ 334 1732] | [ 288 1769] | [ 330 1770]
         [ | [ 242 1729] | [ 283 1729] | [ 238 1768] | [ 279 1769]
         ] | [ 193 1728] | [ 234 1729] | [ 188 1767] | [ 228 1768]
         \ | [ 145 1726] | [ 184 1728] | [ 137 1765] | [ 177 1767]
         G | [ 528 1690] | [ 567 1689] | [ 528 1727] | [ 568 1728]
         H | [ 481 1687] | [ 520 1690] | [ 478 1725] | [ 518 1727]
         ' | [ 236 1682] | [ 277 1683] | [ 231 1719] | [ 272 1721]
    RETURN | [ 150 1682] | [ 227 1681] | [ 146 1718] | [ 224 1718]
         B | [ 506 1643] | [ 545 1646] | [ 504 1680] | [ 543 1681]
         E | [ 638 1738] | [ 679 1738] | [ 640 1778] | [ 681 1777]
 CAPS_LOCK | [ 770 1695] | [ 846 1695] | [ 777 1733] | [ 851 1733]
         O | [ 344 1732] | [ 384 1734] | [ 339 1772] | [ 380 1774]
     SHFT2 | [ 157 1638] | [ 256 1636] | [ 154 1672] | [ 255 1673]
         J | [ 431 1685] | [ 471 1688] | [ 428 1724] | [ 468 1725]
         ; | [ 286 1685] | [ 326 1688] | [ 280 1722] | [ 321 1725]
         W | [ 689 1732] | [ 729 1735] | [ 689 1772] | [ 729 1774]
         F | [ 577 1685] | [ 617 1687] | [ 576 1724] | [ 616 1726]
         K | [ 383 1686] | [ 423 1687] | [ 379 1724] | [ 420 1726]
         N | [ 458 1642] | [ 497 1643] | [ 456 1679] | [ 497 1678]
         M | [ 411 1640] | [ 450 1643] | [ 406 1678] | [ 447 1679]
         / | [ 267 1640] | [ 306 1642] | [ 262 1678] | [ 302 1679]
         L | [ 334 1685] | [ 374 1687] | [ 330 1724] | [ 370 1725]
         V | [ 554 1640] | [ 593 1641] | [ 554 1678] | [ 594 1677]
    ARROWS | [ 216 1585] | [ 254 1588] | [ 209 1628] | [ 249 1628]
         A | [ 721 1686] | [ 762 1687] | [ 725 1725] | [ 765 1724]
         D | [ 623 1687] | [ 665 1687] | [ 626 1725] | [ 666 1725]
         C | [ 600 1641] | [ 640 1641] | [ 602 1679] | [ 641 1679]
         , | [ 364 1640] | [ 402 1642] | [ 359 1677] | [ 399 1679]
         . | [ 316 1639] | [ 355 1642] | [ 311 1677] | [ 351 1678]
      CMD2 | [ 353 1592] | [ 405 1591] | [ 351 1632] | [ 403 1633]
      ALT2 | [ 308 1588] | [ 347 1589] | [ 303 1629] | [ 343 1631]
         S | [ 673 1686] | [ 713 1686] | [ 675 1724] | [ 716 1724]
     SHFT1 | [ 743 1641] | [ 840 1642] | [ 748 1678] | [ 846 1678]
         Z | [ 695 1641] | [ 736 1641] | [ 699 1678] | [ 738 1678]
         X | [ 646 1641] | [ 685 1641] | [ 649 1679] | [ 688 1678]
     SPACE | [ 411 1600] | [ 634 1595] | [ 413 1635] | [ 641 1639]
        FN | [ 798 1600] | [ 836 1601] | [ 803 1642] | [ 841 1642]
      CTRL | [ 750 1600] | [ 789 1600] | [ 755 1641] | [ 793 1641]
      ALT1 | [ 704 1593] | [ 744 1595] | [ 706 1634] | [ 745 1636]
      CMD1 | [ 644 1594] | [ 697 1594] | [ 648 1635] | [ 699 1635]
