       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1799] | [ 850 1799] | [ 815 1840] | [ 856 1840]
         1 | [ 760 1798] | [ 800 1798] | [ 764 1839] | [ 805 1839]
         2 | [ 710 1796] | [ 750 1797] | [ 713 1838] | [ 754 1837]
         5 | [ 559 1792] | [ 600 1795] | [ 558 1834] | [ 599 1835]
         6 | [ 509 1791] | [ 549 1793] | [ 506 1832] | [ 547 1834]
         7 | [ 458 1790] | [ 498 1792] | [ 455 1831] | [ 497 1832]
         8 | [ 407 1788] | [ 448 1791] | [ 404 1831] | [ 444 1832]
         - | [ 255 1785] | [ 295 1786] | [ 249 1827] | [ 290 1828]
         = | [ 204 1784] | [ 244 1785] | [ 197 1825] | [ 238 1827]
    DELETE | [ 126 1784] | [ 193 1784] | [ 121 1825] | [ 189 1823]
       TAB | [ 781 1750] | [ 846 1751] | [ 785 1789] | [ 851 1789]
         Y | [ 485 1742] | [ 525 1744] | [ 482 1781] | [ 523 1783]
         ] | [ 185 1735] | [ 226 1736] | [ 179 1774] | [ 221 1775]
         4 | [ 610 1793] | [ 651 1796] | [ 609 1834] | [ 650 1836]
         \ | [ 135 1734] | [ 176 1735] | [ 129 1774] | [ 170 1774]
         9 | [ 356 1787] | [ 397 1789] | [ 352 1829] | [ 394 1830]
         3 | [ 661 1794] | [ 701 1797] | [ 660 1836] | [ 701 1838]
         H | [ 474 1695] | [ 514 1697] | [ 471 1732] | [ 512 1734]
    RETURN | [ 142 1689] | [ 220 1688] | [ 137 1725] | [ 217 1724]
         0 | [ 306 1786] | [ 347 1788] | [ 300 1827] | [ 342 1829]
         [ | [ 235 1736] | [ 276 1737] | [ 229 1774] | [ 271 1777]
         U | [ 436 1738] | [ 475 1741] | [ 431 1777] | [ 471 1780]
         P | [ 286 1736] | [ 326 1740] | [ 280 1776] | [ 320 1778]
         B | [ 499 1651] | [ 538 1651] | [ 499 1688] | [ 539 1687]
 CAPS_LOCK | [ 764 1702] | [ 839 1703] | [ 768 1740] | [ 845 1740]
         I | [ 385 1734] | [ 425 1739] | [ 381 1777] | [ 422 1779]
         G | [ 523 1696] | [ 562 1698] | [ 521 1734] | [ 561 1736]
         T | [ 534 1737] | [ 574 1738] | [ 533 1776] | [ 573 1778]
         Q | [ 730 1738] | [ 772 1738] | [ 735 1777] | [ 774 1777]
         R | [ 583 1737] | [ 624 1739] | [ 583 1777] | [ 623 1778]
         E | [ 632 1739] | [ 676 1738] | [ 634 1777] | [ 675 1778]
         ' | [ 228 1689] | [ 268 1690] | [ 223 1727] | [ 263 1729]
         O | [ 336 1736] | [ 376 1738] | [ 331 1776] | [ 372 1778]
     SHFT2 | [ 149 1645] | [ 248 1643] | [ 146 1679] | [ 247 1680]
         J | [ 424 1691] | [ 464 1694] | [ 421 1730] | [ 461 1731]
         ; | [ 277 1691] | [ 317 1694] | [ 271 1728] | [ 312 1731]
         W | [ 683 1736] | [ 723 1739] | [ 683 1776] | [ 723 1778]
         F | [ 571 1691] | [ 611 1693] | [ 570 1730] | [ 610 1732]
         K | [ 374 1692] | [ 414 1693] | [ 370 1730] | [ 411 1732]
         N | [ 452 1649] | [ 491 1650] | [ 450 1686] | [ 491 1685]
         M | [ 404 1647] | [ 443 1650] | [ 399 1685] | [ 440 1686]
         / | [ 257 1647] | [ 296 1649] | [ 252 1685] | [ 292 1686]
         L | [ 326 1691] | [ 366 1693] | [ 322 1730] | [ 362 1731]
         V | [ 547 1647] | [ 586 1648] | [ 547 1685] | [ 587 1684]
    ARROWS | [ 207 1591] | [ 245 1594] | [ 200 1634] | [ 240 1634]
         A | [ 715 1692] | [ 756 1693] | [ 719 1731] | [ 759 1730]
         D | [ 617 1693] | [ 659 1693] | [ 620 1731] | [ 660 1731]
         C | [ 594 1648] | [ 634 1648] | [ 596 1686] | [ 635 1686]
         , | [ 354 1647] | [ 392 1649] | [ 349 1684] | [ 389 1686]
         . | [ 304 1646] | [ 343 1649] | [ 299 1684] | [ 339 1685]
      CMD2 | [ 346 1602] | [ 398 1601] | [ 344 1642] | [ 396 1643]
      ALT2 | [ 297 1598] | [ 336 1599] | [ 292 1639] | [ 332 1641]
         S | [ 667 1692] | [ 707 1692] | [ 669 1730] | [ 710 1730]
     SHFT1 | [ 736 1648] | [ 833 1649] | [ 741 1685] | [ 839 1685]
         Z | [ 688 1648] | [ 729 1648] | [ 692 1685] | [ 731 1685]
         X | [ 638 1648] | [ 677 1648] | [ 641 1686] | [ 680 1685]
     SPACE | [ 404 1606] | [ 627 1601] | [ 406 1641] | [ 634 1645]
        FN | [ 791 1608] | [ 829 1609] | [ 796 1650] | [ 834 1650]
      CTRL | [ 744 1601] | [ 783 1601] | [ 749 1642] | [ 787 1642]
      ALT1 | [ 698 1600] | [ 738 1602] | [ 700 1641] | [ 739 1643]
      CMD1 | [ 635 1601] | [ 688 1601] | [ 639 1642] | [ 690 1642]
