       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 925 1766] | [ 972 1765] | [ 932 1815] | [ 978 1814]
         1 | [ 871 1766] | [ 918 1765] | [ 877 1815] | [ 924 1813]
         2 | [ 817 1767] | [ 864 1765] | [ 822 1815] | [ 869 1815]
         3 | [ 765 1765] | [ 812 1767] | [ 767 1815] | [ 814 1815]
         4 | [ 710 1766] | [ 757 1766] | [ 713 1816] | [ 760 1815]
         5 | [ 657 1766] | [ 704 1767] | [ 658 1816] | [ 704 1816]
         6 | [ 603 1766] | [ 650 1768] | [ 603 1816] | [ 650 1816]
         7 | [ 549 1766] | [ 596 1768] | [ 548 1816] | [ 596 1816]
         8 | [ 494 1767] | [ 541 1767] | [ 493 1816] | [ 540 1817]
         9 | [ 440 1767] | [ 487 1767] | [ 438 1817] | [ 485 1817]
         0 | [ 385 1767] | [ 433 1768] | [ 383 1817] | [ 430 1817]
         - | [ 330 1768] | [ 378 1767] | [ 327 1816] | [ 375 1818]
         = | [ 276 1768] | [ 324 1768] | [ 272 1817] | [ 320 1818]
    DELETE | [ 193 1770] | [ 269 1768] | [ 190 1819] | [ 266 1817]
       TAB | [ 891 1712] | [ 964 1710] | [ 897 1758] | [ 970 1758]
         Q | [ 839 1711] | [ 885 1711] | [ 844 1759] | [ 890 1758]
         W | [ 785 1713] | [ 832 1711] | [ 790 1759] | [ 836 1759]
         E | [ 732 1713] | [ 779 1711] | [ 736 1759] | [ 783 1759]
         R | [ 681 1711] | [ 727 1712] | [ 682 1759] | [ 728 1760]
         T | [ 627 1712] | [ 674 1712] | [ 628 1759] | [ 674 1760]
         Y | [ 574 1712] | [ 621 1713] | [ 574 1759] | [ 621 1760]
         U | [ 521 1712] | [ 568 1713] | [ 520 1759] | [ 566 1761]
         I | [ 468 1712] | [ 515 1713] | [ 466 1759] | [ 514 1760]
         P | [ 361 1712] | [ 408 1714] | [ 358 1761] | [ 405 1761]
         [ | [ 307 1713] | [ 354 1714] | [ 303 1760] | [ 351 1761]
         ] | [ 253 1713] | [ 300 1713] | [ 250 1762] | [ 297 1761]
         \ | [ 200 1713] | [ 247 1714] | [ 195 1761] | [ 241 1762]
 CAPS_LOCK | [ 872 1659] | [ 955 1657] | [ 879 1705] | [ 963 1704]
         A | [ 820 1659] | [ 866 1658] | [ 825 1705] | [ 871 1704]
         S | [ 768 1661] | [ 813 1658] | [ 772 1705] | [ 818 1705]
         G | [ 611 1661] | [ 657 1658] | [ 614 1706] | [ 660 1705]
         H | [ 560 1659] | [ 607 1661] | [ 560 1705] | [ 606 1706]
         J | [ 508 1659] | [ 554 1660] | [ 507 1706] | [ 553 1706]
         K | [ 456 1659] | [ 501 1659] | [ 453 1705] | [ 500 1706]
    RETURN | [ 203 1662] | [ 289 1659] | [ 202 1708] | [ 288 1706]
         B | [ 584 1609] | [ 630 1608] | [ 585 1653] | [ 632 1653]
         N | [ 533 1608] | [ 579 1608] | [ 534 1654] | [ 580 1652]
         M | [ 482 1608] | [ 528 1609] | [ 481 1654] | [ 526 1654]
         F | [ 665 1658] | [ 711 1659] | [ 666 1705] | [ 711 1706]
         ' | [ 297 1660] | [ 344 1661] | [ 293 1705] | [ 340 1707]
         O | [ 413 1713] | [ 461 1713] | [ 412 1760] | [ 460 1760]
     SHFT2 | [ 208 1611] | [ 319 1608] | [ 207 1655] | [ 319 1651]
         ; | [ 351 1659] | [ 396 1660] | [ 347 1706] | [ 393 1707]
         L | [ 403 1659] | [ 449 1660] | [ 400 1706] | [ 446 1707]
         / | [ 327 1608] | [ 372 1608] | [ 323 1653] | [ 370 1654]
         , | [ 430 1608] | [ 476 1609] | [ 428 1653] | [ 474 1654]
         . | [ 378 1608] | [ 424 1608] | [ 375 1652] | [ 422 1654]
    ARROWS | [ 272 1554] | [ 308 1560] | [ 265 1597] | [ 301 1600]
     SHFT1 | [ 841 1610] | [ 949 1607] | [ 846 1653] | [ 956 1652]
     SPACE | [ 490 1554] | [ 727 1559] | [ 483 1595] | [ 726 1599]
         D | [ 715 1660] | [ 762 1659] | [ 720 1706] | [ 765 1704]
        FN | [ 899 1553] | [ 944 1554] | [ 903 1601] | [ 948 1604]
      CMD2 | [ 445 1553] | [ 478 1555] | [ 449 1605] | [ 475 1605]
         V | [ 635 1608] | [ 681 1607] | [ 638 1653] | [ 684 1652]
         C | [ 688 1608] | [ 733 1608] | [ 691 1654] | [ 736 1653]
      CTRL | [ 847 1551] | [ 893 1554] | [ 854 1602] | [ 898 1600]
         Z | [ 789 1611] | [ 836 1608] | [ 794 1653] | [ 840 1651]
         X | [ 738 1609] | [ 784 1608] | [ 743 1654] | [ 788 1652]
      ALT1 | [ 794 1556] | [ 838 1550] | [ 798 1600] | [ 843 1600]
      CMD1 | [ 734 1552] | [ 792 1551] | [ 739 1602] | [ 797 1600]
      ALT2 | [ 378 1551] | [ 424 1551] | [ 376 1602] | [ 421 1602]
