       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1749] | [ 849 1749] | [ 814 1785] | [ 852 1784]
         1 | [ 763 1749] | [ 801 1748] | [ 766 1784] | [ 804 1784]
         2 | [ 717 1747] | [ 754 1747] | [ 720 1784] | [ 756 1784]
         3 | [ 671 1746] | [ 708 1747] | [ 671 1782] | [ 708 1784]
         4 | [ 623 1746] | [ 661 1746] | [ 625 1783] | [ 662 1782]
         5 | [ 577 1745] | [ 614 1745] | [ 576 1781] | [ 614 1783]
         6 | [ 530 1745] | [ 568 1745] | [ 531 1782] | [ 568 1780]
         7 | [ 483 1744] | [ 521 1744] | [ 482 1780] | [ 520 1781]
         8 | [ 437 1743] | [ 475 1745] | [ 434 1778] | [ 472 1781]
         9 | [ 391 1742] | [ 428 1743] | [ 387 1779] | [ 426 1779]
         0 | [ 344 1742] | [ 381 1742] | [ 340 1778] | [ 378 1779]
         - | [ 298 1741] | [ 335 1742] | [ 293 1777] | [ 331 1778]
         = | [ 251 1740] | [ 288 1741] | [ 246 1777] | [ 283 1778]
    DELETE | [ 180 1740] | [ 241 1740] | [ 176 1777] | [ 238 1775]
       TAB | [ 783 1704] | [ 843 1704] | [ 787 1739] | [ 847 1739]
         Q | [ 737 1704] | [ 774 1703] | [ 740 1738] | [ 777 1738]
         W | [ 691 1703] | [ 729 1703] | [ 694 1738] | [ 730 1738]
         E | [ 645 1702] | [ 682 1702] | [ 647 1737] | [ 684 1737]
         R | [ 599 1702] | [ 636 1701] | [ 601 1737] | [ 637 1737]
         T | [ 553 1702] | [ 591 1701] | [ 554 1736] | [ 591 1736]
         Y | [ 507 1701] | [ 544 1700] | [ 508 1736] | [ 544 1736]
         U | [ 463 1699] | [ 500 1701] | [ 460 1734] | [ 496 1736]
         I | [ 416 1699] | [ 454 1700] | [ 414 1734] | [ 450 1735]
         O | [ 371 1698] | [ 408 1699] | [ 367 1733] | [ 404 1734]
         P | [ 325 1697] | [ 361 1697] | [ 321 1732] | [ 359 1733]
         [ | [ 280 1696] | [ 316 1697] | [ 275 1732] | [ 311 1733]
         ] | [ 233 1696] | [ 270 1696] | [ 229 1732] | [ 265 1732]
         \ | [ 187 1696] | [ 224 1696] | [ 182 1730] | [ 218 1732]
 CAPS_LOCK | [ 768 1661] | [ 837 1660] | [ 773 1695] | [ 843 1693]
         A | [ 723 1661] | [ 760 1660] | [ 726 1694] | [ 762 1694]
         S | [ 678 1660] | [ 714 1659] | [ 680 1694] | [ 717 1693]
         G | [ 542 1659] | [ 578 1657] | [ 543 1692] | [ 579 1692]
         H | [ 499 1656] | [ 535 1658] | [ 496 1690] | [ 533 1692]
         J | [ 452 1657] | [ 488 1656] | [ 452 1691] | [ 488 1691]
         K | [ 407 1656] | [ 444 1656] | [ 406 1690] | [ 443 1689]
         L | [ 363 1655] | [ 399 1655] | [ 359 1688] | [ 396 1690]
         ; | [ 318 1654] | [ 354 1655] | [ 314 1688] | [ 351 1689]
         ' | [ 274 1653] | [ 309 1654] | [ 269 1688] | [ 305 1689]
    RETURN | [ 193 1654] | [ 264 1653] | [ 192 1688] | [ 261 1686]
     SHFT1 | [ 742 1622] | [ 831 1618] | [ 746 1652] | [ 838 1652]
         . | [ 345 1613] | [ 380 1614] | [ 341 1646] | [ 377 1647]
     SHFT2 | [ 198 1616] | [ 288 1611] | [ 196 1645] | [ 289 1643]
        FN | [ 795 1573] | [ 829 1573] | [ 798 1611] | [ 834 1611]
      CMD2 | [ 380 1569] | [ 426 1568] | [ 378 1606] | [ 425 1606]
      ALT2 | [ 337 1568] | [ 373 1568] | [ 334 1605] | [ 369 1606]
    ARROWS | [ 251 1566] | [ 287 1567] | [ 246 1604] | [ 281 1605]
         B | [ 522 1615] | [ 558 1617] | [ 520 1648] | [ 556 1650]
         M | [ 432 1615] | [ 469 1615] | [ 431 1648] | [ 467 1648]
         / | [ 301 1612] | [ 336 1614] | [ 296 1646] | [ 332 1646]
         , | [ 387 1615] | [ 424 1614] | [ 387 1648] | [ 423 1647]
         N | [ 476 1616] | [ 512 1615] | [ 475 1648] | [ 513 1648]
         Z | [ 698 1619] | [ 734 1618] | [ 701 1651] | [ 737 1651]
         V | [ 565 1617] | [ 601 1616] | [ 566 1650] | [ 602 1649]
         D | [ 633 1659] | [ 669 1659] | [ 634 1693] | [ 671 1693]
         F | [ 588 1658] | [ 624 1658] | [ 588 1692] | [ 625 1692]
     SPACE | [ 433 1573] | [ 639 1569] | [ 434 1607] | [ 646 1609]
      CTRL | [ 751 1573] | [ 786 1573] | [ 755 1611] | [ 790 1610]
      ALT1 | [ 708 1572] | [ 743 1573] | [ 709 1609] | [ 745 1610]
         C | [ 609 1618] | [ 645 1617] | [ 611 1650] | [ 647 1650]
         X | [ 654 1618] | [ 690 1617] | [ 655 1650] | [ 692 1650]
      CMD1 | [ 658 1572] | [ 693 1562] | [ 653 1609] | [ 699 1607]
