       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 831 1743] | [ 870 1743] | [ 835 1779] | [ 873 1779]
         1 | [ 784 1742] | [ 821 1741] | [ 787 1778] | [ 825 1778]
         2 | [ 737 1741] | [ 774 1740] | [ 739 1777] | [ 778 1776]
         3 | [ 690 1740] | [ 727 1739] | [ 691 1776] | [ 729 1777]
         4 | [ 642 1740] | [ 681 1739] | [ 643 1775] | [ 681 1776]
         5 | [ 595 1739] | [ 634 1738] | [ 597 1775] | [ 634 1775]
         6 | [ 550 1736] | [ 587 1738] | [ 548 1773] | [ 586 1774]
         7 | [ 503 1735] | [ 540 1737] | [ 500 1772] | [ 537 1774]
         8 | [ 456 1734] | [ 493 1736] | [ 453 1771] | [ 490 1773]
         9 | [ 408 1734] | [ 446 1735] | [ 405 1770] | [ 443 1772]
         0 | [ 361 1733] | [ 399 1734] | [ 358 1769] | [ 396 1770]
         - | [ 314 1732] | [ 352 1732] | [ 310 1768] | [ 347 1770]
         = | [ 267 1731] | [ 305 1731] | [ 263 1768] | [ 300 1769]
    DELETE | [ 196 1731] | [ 257 1730] | [ 193 1767] | [ 254 1766]
       TAB | [ 804 1697] | [ 865 1698] | [ 807 1732] | [ 868 1733]
         Q | [ 757 1697] | [ 795 1696] | [ 760 1731] | [ 797 1732]
         W | [ 711 1696] | [ 748 1695] | [ 714 1731] | [ 751 1730]
         E | [ 665 1695] | [ 703 1695] | [ 667 1730] | [ 704 1729]
         R | [ 619 1693] | [ 655 1693] | [ 620 1729] | [ 657 1729]
         T | [ 573 1692] | [ 611 1694] | [ 572 1727] | [ 609 1729]
         Y | [ 527 1691] | [ 564 1692] | [ 525 1726] | [ 563 1728]
         U | [ 481 1690] | [ 518 1692] | [ 478 1725] | [ 516 1727]
         I | [ 435 1689] | [ 471 1690] | [ 431 1724] | [ 469 1726]
         O | [ 389 1688] | [ 425 1689] | [ 385 1724] | [ 423 1725]
         P | [ 343 1687] | [ 379 1688] | [ 338 1722] | [ 376 1724]
         [ | [ 297 1686] | [ 333 1687] | [ 292 1722] | [ 329 1723]
         ] | [ 251 1685] | [ 287 1687] | [ 245 1721] | [ 282 1722]
         \ | [ 204 1685] | [ 241 1686] | [ 198 1719] | [ 236 1721]
 CAPS_LOCK | [ 789 1654] | [ 860 1654] | [ 794 1688] | [ 864 1687]
         A | [ 744 1652] | [ 780 1652] | [ 746 1687] | [ 783 1687]
         S | [ 698 1652] | [ 734 1651] | [ 700 1686] | [ 736 1687]
         D | [ 652 1651] | [ 689 1651] | [ 654 1685] | [ 690 1686]
         F | [ 607 1650] | [ 643 1650] | [ 609 1685] | [ 644 1685]
         G | [ 561 1650] | [ 598 1649] | [ 561 1683] | [ 598 1684]
         H | [ 516 1648] | [ 552 1648] | [ 516 1683] | [ 553 1682]
         J | [ 470 1648] | [ 508 1648] | [ 470 1682] | [ 506 1682]
         K | [ 426 1646] | [ 462 1647] | [ 423 1680] | [ 459 1682]
         L | [ 381 1645] | [ 417 1646] | [ 377 1679] | [ 414 1680]
         ; | [ 335 1644] | [ 372 1646] | [ 331 1678] | [ 367 1680]
         ' | [ 290 1643] | [ 326 1644] | [ 285 1677] | [ 322 1679]
    RETURN | [ 210 1642] | [ 281 1643] | [ 205 1676] | [ 277 1677]
     SHFT1 | [ 763 1611] | [ 856 1612] | [ 766 1644] | [ 859 1645]
         Z | [ 718 1611] | [ 755 1610] | [ 720 1643] | [ 757 1643]
         . | [ 361 1603] | [ 398 1604] | [ 358 1636] | [ 395 1637]
         / | [ 317 1602] | [ 353 1603] | [ 313 1635] | [ 349 1636]
     SHFT2 | [ 214 1606] | [ 304 1600] | [ 213 1634] | [ 306 1632]
        FN | [ 816 1565] | [ 852 1567] | [ 818 1602] | [ 854 1604]
      CTRL | [ 771 1565] | [ 808 1566] | [ 773 1601] | [ 809 1604]
      ALT1 | [ 727 1564] | [ 763 1564] | [ 730 1602] | [ 766 1601]
      CMD1 | [ 672 1563] | [ 718 1563] | [ 674 1601] | [ 721 1601]
     SPACE | [ 451 1564] | [ 660 1561] | [ 452 1597] | [ 666 1597]
      CMD2 | [ 398 1558] | [ 444 1558] | [ 396 1596] | [ 443 1596]
      ALT2 | [ 356 1556] | [ 390 1557] | [ 351 1594] | [ 387 1595]
    ARROWS | [ 267 1555] | [ 303 1556] | [ 262 1593] | [ 299 1593]
         V | [ 584 1608] | [ 621 1608] | [ 585 1641] | [ 621 1641]
         M | [ 450 1605] | [ 486 1605] | [ 449 1638] | [ 485 1639]
         X | [ 674 1609] | [ 710 1609] | [ 675 1642] | [ 712 1642]
         C | [ 629 1608] | [ 665 1608] | [ 631 1642] | [ 667 1641]
         N | [ 496 1605] | [ 531 1606] | [ 494 1639] | [ 530 1640]
         B | [ 539 1607] | [ 576 1607] | [ 539 1640] | [ 576 1640]
         , | [ 406 1606] | [ 443 1607] | [ 403 1638] | [ 440 1640]
