       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1795] | [ 859 1796] | [ 823 1836] | [ 863 1836]
         1 | [ 768 1793] | [ 808 1794] | [ 772 1835] | [ 812 1835]
         2 | [ 717 1792] | [ 758 1793] | [ 721 1834] | [ 761 1833]
         3 | [ 667 1790] | [ 709 1793] | [ 668 1831] | [ 709 1833]
         4 | [ 617 1789] | [ 659 1792] | [ 617 1830] | [ 658 1831]
         5 | [ 566 1788] | [ 607 1789] | [ 566 1829] | [ 606 1830]
         6 | [ 517 1786] | [ 557 1789] | [ 515 1828] | [ 555 1829]
         7 | [ 465 1785] | [ 506 1786] | [ 463 1825] | [ 504 1827]
         8 | [ 414 1784] | [ 456 1785] | [ 412 1824] | [ 453 1826]
         9 | [ 364 1782] | [ 405 1783] | [ 361 1823] | [ 402 1824]
         0 | [ 315 1780] | [ 355 1782] | [ 309 1821] | [ 351 1823]
         - | [ 264 1779] | [ 305 1782] | [ 258 1820] | [ 300 1821]
         = | [ 213 1778] | [ 254 1780] | [ 207 1819] | [ 248 1820]
    DELETE | [ 136 1777] | [ 202 1777] | [ 130 1818] | [ 198 1818]
       TAB | [ 789 1745] | [ 853 1747] | [ 792 1785] | [ 858 1786]
         T | [ 543 1738] | [ 582 1740] | [ 541 1778] | [ 582 1779]
         Y | [ 493 1737] | [ 533 1740] | [ 491 1777] | [ 531 1778]
         [ | [ 245 1730] | [ 285 1731] | [ 239 1769] | [ 280 1771]
         ] | [ 195 1729] | [ 236 1731] | [ 189 1768] | [ 230 1769]
         \ | [ 145 1728] | [ 186 1729] | [ 139 1767] | [ 179 1768]
         G | [ 532 1691] | [ 571 1695] | [ 529 1729] | [ 569 1731]
         H | [ 482 1690] | [ 522 1693] | [ 480 1728] | [ 519 1730]
    RETURN | [ 152 1683] | [ 229 1683] | [ 147 1719] | [ 225 1721]
         U | [ 442 1736] | [ 483 1738] | [ 440 1775] | [ 480 1777]
         B | [ 508 1646] | [ 547 1649] | [ 506 1682] | [ 545 1684]
         P | [ 293 1732] | [ 336 1735] | [ 289 1770] | [ 331 1772]
         Q | [ 738 1733] | [ 780 1733] | [ 743 1772] | [ 782 1772]
         R | [ 591 1732] | [ 632 1734] | [ 591 1772] | [ 631 1773]
 CAPS_LOCK | [ 772 1699] | [ 847 1700] | [ 776 1737] | [ 853 1737]
         I | [ 394 1732] | [ 435 1735] | [ 391 1771] | [ 432 1773]
         E | [ 640 1734] | [ 684 1733] | [ 642 1772] | [ 683 1773]
         ' | [ 238 1683] | [ 278 1684] | [ 233 1721] | [ 273 1723]
         O | [ 345 1731] | [ 385 1733] | [ 340 1771] | [ 381 1773]
     SHFT2 | [ 159 1640] | [ 258 1638] | [ 156 1674] | [ 257 1675]
         J | [ 432 1685] | [ 472 1688] | [ 429 1724] | [ 469 1725]
         ; | [ 288 1685] | [ 328 1688] | [ 282 1722] | [ 323 1725]
         W | [ 691 1731] | [ 731 1734] | [ 691 1771] | [ 731 1773]
         F | [ 580 1685] | [ 620 1687] | [ 579 1724] | [ 619 1726]
         K | [ 384 1686] | [ 424 1687] | [ 380 1724] | [ 421 1726]
         N | [ 460 1645] | [ 499 1646] | [ 458 1682] | [ 499 1681]
         M | [ 412 1643] | [ 451 1646] | [ 407 1681] | [ 448 1682]
         / | [ 268 1642] | [ 307 1644] | [ 263 1680] | [ 303 1681]
         L | [ 336 1685] | [ 376 1687] | [ 332 1724] | [ 372 1725]
         V | [ 555 1642] | [ 594 1643] | [ 555 1680] | [ 595 1679]
    ARROWS | [ 217 1586] | [ 255 1589] | [ 210 1629] | [ 250 1629]
         A | [ 723 1686] | [ 764 1687] | [ 727 1725] | [ 767 1724]
         D | [ 626 1687] | [ 668 1687] | [ 629 1725] | [ 669 1725]
         C | [ 603 1643] | [ 643 1643] | [ 605 1681] | [ 644 1681]
         , | [ 364 1642] | [ 402 1644] | [ 359 1679] | [ 399 1681]
         . | [ 317 1641] | [ 356 1644] | [ 312 1679] | [ 352 1680]
      CMD2 | [ 354 1594] | [ 406 1593] | [ 352 1634] | [ 404 1635]
      ALT2 | [ 309 1589] | [ 348 1590] | [ 304 1630] | [ 344 1632]
         S | [ 675 1686] | [ 715 1686] | [ 677 1724] | [ 718 1724]
     SHFT1 | [ 744 1643] | [ 841 1644] | [ 749 1680] | [ 847 1680]
         Z | [ 696 1643] | [ 737 1643] | [ 700 1680] | [ 739 1680]
         X | [ 649 1643] | [ 688 1643] | [ 652 1681] | [ 691 1680]
     SPACE | [ 412 1602] | [ 635 1597] | [ 414 1637] | [ 642 1641]
        FN | [ 799 1605] | [ 837 1606] | [ 804 1647] | [ 842 1647]
      CTRL | [ 752 1605] | [ 791 1605] | [ 757 1646] | [ 795 1646]
      ALT1 | [ 706 1591] | [ 746 1593] | [ 708 1632] | [ 747 1634]
      CMD1 | [ 646 1592] | [ 699 1592] | [ 650 1633] | [ 701 1633]
