       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1759] | [ 839 1758] | [ 809 1791] | [ 842 1789]
         1 | [ 762 1760] | [ 797 1759] | [ 765 1791] | [ 799 1791]
         2 | [ 720 1762] | [ 754 1759] | [ 724 1793] | [ 758 1791]
         3 | [ 679 1762] | [ 713 1761] | [ 682 1794] | [ 715 1792]
         4 | [ 639 1762] | [ 672 1762] | [ 638 1793] | [ 672 1794]
         5 | [ 597 1763] | [ 630 1763] | [ 596 1795] | [ 630 1795]
         6 | [ 556 1764] | [ 589 1764] | [ 554 1796] | [ 589 1796]
         7 | [ 514 1765] | [ 548 1766] | [ 512 1797] | [ 546 1797]
         8 | [ 471 1768] | [ 504 1765] | [ 470 1798] | [ 505 1798]
         9 | [ 430 1768] | [ 464 1767] | [ 429 1800] | [ 463 1799]
         0 | [ 389 1769] | [ 423 1768] | [ 387 1801] | [ 422 1799]
         - | [ 349 1769] | [ 382 1769] | [ 345 1801] | [ 379 1801]
         = | [ 308 1770] | [ 341 1770] | [ 304 1803] | [ 338 1802]
    DELETE | [ 244 1774] | [ 299 1771] | [ 242 1805] | [ 297 1802]
       TAB | [ 780 1721] | [ 834 1720] | [ 782 1751] | [ 837 1751]
         Q | [ 738 1723] | [ 772 1721] | [ 741 1753] | [ 775 1752]
         W | [ 697 1724] | [ 732 1723] | [ 700 1754] | [ 733 1753]
         E | [ 656 1725] | [ 689 1723] | [ 658 1755] | [ 692 1754]
         R | [ 615 1726] | [ 649 1724] | [ 617 1756] | [ 651 1754]
         T | [ 574 1728] | [ 608 1725] | [ 575 1757] | [ 609 1756]
         Y | [ 533 1729] | [ 567 1726] | [ 535 1759] | [ 568 1757]
         U | [ 492 1730] | [ 526 1727] | [ 493 1759] | [ 527 1757]
         I | [ 452 1730] | [ 485 1728] | [ 451 1760] | [ 485 1759]
         O | [ 413 1730] | [ 446 1730] | [ 410 1761] | [ 444 1760]
         P | [ 372 1731] | [ 405 1731] | [ 370 1763] | [ 402 1762]
         [ | [ 332 1732] | [ 365 1732] | [ 328 1763] | [ 361 1763]
         ] | [ 291 1733] | [ 324 1733] | [ 287 1764] | [ 320 1764]
         \ | [ 250 1735] | [ 283 1733] | [ 248 1766] | [ 281 1763]
 CAPS_LOCK | [ 766 1685] | [ 828 1682] | [ 770 1715] | [ 833 1712]
         A | [ 725 1686] | [ 759 1685] | [ 727 1715] | [ 761 1715]
         S | [ 685 1687] | [ 718 1686] | [ 687 1717] | [ 721 1715]
         D | [ 644 1689] | [ 678 1687] | [ 647 1718] | [ 680 1716]
         F | [ 604 1689] | [ 638 1688] | [ 605 1718] | [ 638 1718]
         G | [ 564 1690] | [ 596 1688] | [ 565 1720] | [ 598 1719]
         H | [ 524 1691] | [ 558 1691] | [ 524 1721] | [ 557 1720]
         J | [ 484 1692] | [ 517 1691] | [ 484 1722] | [ 517 1720]
         K | [ 444 1693] | [ 477 1692] | [ 443 1723] | [ 476 1722]
         L | [ 404 1694] | [ 437 1693] | [ 403 1724] | [ 436 1722]
         ; | [ 366 1694] | [ 398 1695] | [ 362 1725] | [ 394 1725]
         ' | [ 324 1697] | [ 358 1695] | [ 322 1726] | [ 356 1724]
     SHFT1 | [ 747 1648] | [ 826 1649] | [ 743 1674] | [ 826 1677]
         X | [ 663 1652] | [ 695 1651] | [ 665 1681] | [ 698 1679]
         C | [ 624 1652] | [ 656 1652] | [ 624 1681] | [ 657 1681]
         B | [ 545 1654] | [ 577 1654] | [ 544 1683] | [ 577 1683]
         N | [ 506 1655] | [ 538 1655] | [ 504 1684] | [ 537 1684]
         , | [ 426 1658] | [ 458 1657] | [ 425 1687] | [ 458 1686]
        FN | [ 788 1609] | [ 819 1608] | [ 792 1642] | [ 824 1641]
      CTRL | [ 749 1611] | [ 780 1609] | [ 752 1643] | [ 784 1642]
      ALT1 | [ 710 1611] | [ 741 1610] | [ 712 1644] | [ 745 1643]
      CMD1 | [ 661 1613] | [ 702 1611] | [ 664 1646] | [ 705 1644]
     SPACE | [ 471 1616] | [ 655 1614] | [ 465 1648] | [ 655 1646]
      CMD2 | [ 418 1620] | [ 460 1618] | [ 417 1652] | [ 460 1650]
      ALT2 | [ 381 1620] | [ 412 1619] | [ 378 1653] | [ 409 1653]
         M | [ 467 1656] | [ 499 1657] | [ 464 1685] | [ 497 1685]
         Z | [ 704 1650] | [ 736 1651] | [ 704 1679] | [ 737 1679]
    ARROWS | [ 305 1621] | [ 336 1622] | [ 300 1655] | [ 331 1655]
         V | [ 585 1653] | [ 617 1653] | [ 584 1682] | [ 617 1682]
         . | [ 386 1653] | [ 419 1651] | [ 386 1682] | [ 418 1680]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1652] | [ 341 1651] | [ 261 1681] | [ 337 1681]
         / | [ 348 1653] | [ 381 1651] | [ 347 1682] | [ 380 1679]
