       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1792] | [ 855 1792] | [ 820 1831] | [ 861 1829]
         1 | [ 762 1792] | [ 803 1791] | [ 767 1830] | [ 809 1829]
         2 | [ 711 1791] | [ 751 1790] | [ 716 1830] | [ 757 1829]
         3 | [ 660 1791] | [ 701 1790] | [ 664 1830] | [ 705 1829]
         4 | [ 609 1791] | [ 651 1790] | [ 612 1830] | [ 653 1829]
         5 | [ 557 1791] | [ 598 1789] | [ 559 1829] | [ 601 1829]
         6 | [ 506 1791] | [ 547 1789] | [ 507 1829] | [ 549 1828]
         7 | [ 454 1791] | [ 496 1789] | [ 455 1829] | [ 497 1828]
         8 | [ 405 1788] | [ 446 1791] | [ 401 1827] | [ 443 1829]
         9 | [ 352 1788] | [ 394 1789] | [ 349 1828] | [ 391 1828]
         0 | [ 300 1788] | [ 343 1790] | [ 296 1827] | [ 339 1828]
         - | [ 250 1787] | [ 291 1789] | [ 244 1828] | [ 287 1827]
         = | [ 197 1787] | [ 239 1789] | [ 190 1826] | [ 234 1827]
    DELETE | [ 117 1789] | [ 186 1788] | [ 111 1828] | [ 181 1827]
       TAB | [ 782 1745] | [ 847 1746] | [ 787 1783] | [ 853 1782]
         Q | [ 732 1745] | [ 772 1745] | [ 736 1782] | [ 777 1782]
         T | [ 531 1745] | [ 572 1743] | [ 532 1781] | [ 574 1780]
         Y | [ 481 1744] | [ 521 1743] | [ 481 1781] | [ 523 1780]
         [ | [ 227 1743] | [ 269 1741] | [ 224 1779] | [ 266 1779]
         ] | [ 179 1740] | [ 219 1742] | [ 172 1779] | [ 214 1779]
         \ | [ 126 1741] | [ 168 1742] | [ 120 1779] | [ 161 1779]
         G | [ 518 1701] | [ 558 1699] | [ 519 1735] | [ 560 1735]
         H | [ 469 1699] | [ 508 1698] | [ 469 1735] | [ 510 1734]
    RETURN | [ 133 1698] | [ 210 1695] | [ 129 1733] | [ 209 1731]
         B | [ 494 1657] | [ 532 1656] | [ 495 1692] | [ 534 1691]
         U | [ 430 1744] | [ 471 1743] | [ 430 1781] | [ 472 1779]
         ' | [ 220 1699] | [ 261 1697] | [ 218 1734] | [ 260 1733]
         P | [ 280 1742] | [ 320 1742] | [ 275 1780] | [ 317 1781]
     SHFT2 | [ 145 1653] | [ 243 1658] | [ 134 1686] | [ 238 1691]
         R | [ 582 1744] | [ 623 1742] | [ 584 1781] | [ 626 1780]
 CAPS_LOCK | [ 762 1700] | [ 835 1696] | [ 770 1734] | [ 845 1731]
         I | [ 380 1743] | [ 421 1742] | [ 379 1781] | [ 420 1781]
         O | [ 330 1743] | [ 371 1742] | [ 328 1781] | [ 370 1781]
         J | [ 418 1698] | [ 458 1697] | [ 418 1734] | [ 459 1733]
         K | [ 370 1697] | [ 410 1697] | [ 368 1734] | [ 411 1732]
         ; | [ 272 1697] | [ 313 1698] | [ 267 1733] | [ 308 1735]
         V | [ 542 1656] | [ 581 1654] | [ 544 1690] | [ 585 1689]
         N | [ 445 1656] | [ 485 1655] | [ 445 1690] | [ 486 1689]
         M | [ 397 1655] | [ 436 1654] | [ 396 1691] | [ 436 1690]
         / | [ 249 1656] | [ 291 1655] | [ 246 1689] | [ 288 1690]
    ARROWS | [ 197 1598] | [ 235 1600] | [ 189 1637] | [ 230 1639]
         W | [ 682 1744] | [ 721 1741] | [ 688 1781] | [ 728 1778]
         F | [ 568 1698] | [ 610 1696] | [ 569 1734] | [ 610 1735]
         L | [ 318 1698] | [ 359 1697] | [ 317 1734] | [ 358 1733]
         , | [ 347 1657] | [ 387 1654] | [ 348 1691] | [ 388 1688]
         E | [ 632 1743] | [ 675 1744] | [ 634 1779] | [ 675 1781]
         D | [ 617 1698] | [ 658 1697] | [ 620 1734] | [ 662 1733]
         . | [ 299 1656] | [ 338 1654] | [ 298 1691] | [ 339 1689]
      CMD2 | [ 339 1599] | [ 390 1597] | [ 337 1638] | [ 390 1637]
      ALT2 | [ 292 1597] | [ 332 1598] | [ 287 1636] | [ 327 1638]
         C | [ 589 1657] | [ 627 1653] | [ 593 1690] | [ 633 1688]
         A | [ 715 1699] | [ 754 1697] | [ 719 1734] | [ 760 1733]
         S | [ 667 1698] | [ 707 1697] | [ 671 1734] | [ 711 1734]
     SHFT1 | [ 734 1658] | [ 830 1653] | [ 740 1689] | [ 840 1689]
         X | [ 640 1657] | [ 679 1654] | [ 645 1691] | [ 686 1688]
         Z | [ 688 1656] | [ 727 1654] | [ 691 1690] | [ 732 1690]
        FN | [ 787 1599] | [ 825 1598] | [ 794 1637] | [ 832 1636]
     SPACE | [ 398 1601] | [ 624 1596] | [ 402 1637] | [ 631 1637]
      CTRL | [ 741 1598] | [ 779 1597] | [ 747 1637] | [ 785 1636]
      ALT1 | [ 695 1599] | [ 734 1597] | [ 701 1638] | [ 740 1637]
      CMD1 | [ 638 1598] | [ 688 1596] | [ 641 1637] | [ 693 1637]
