       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1801] | [ 841 1802] | [ 804 1842] | [ 846 1842]
         1 | [ 750 1801] | [ 790 1801] | [ 753 1841] | [ 794 1842]
         2 | [ 700 1799] | [ 739 1799] | [ 702 1840] | [ 743 1841]
         5 | [ 548 1796] | [ 589 1796] | [ 548 1837] | [ 589 1838]
         6 | [ 499 1794] | [ 539 1796] | [ 497 1836] | [ 538 1837]
         7 | [ 447 1794] | [ 489 1795] | [ 445 1834] | [ 487 1835]
         - | [ 245 1789] | [ 286 1790] | [ 240 1831] | [ 282 1831]
         = | [ 195 1788] | [ 235 1789] | [ 188 1829] | [ 230 1830]
    DELETE | [ 117 1788] | [ 184 1788] | [ 111 1829] | [ 180 1827]
       TAB | [ 771 1753] | [ 836 1754] | [ 775 1792] | [ 841 1791]
         0 | [ 296 1790] | [ 337 1792] | [ 291 1831] | [ 332 1833]
         Y | [ 474 1746] | [ 514 1746] | [ 474 1786] | [ 515 1784]
         8 | [ 398 1792] | [ 438 1794] | [ 394 1834] | [ 436 1834]
         [ | [ 226 1740] | [ 267 1741] | [ 221 1779] | [ 261 1781]
         U | [ 424 1745] | [ 465 1745] | [ 422 1783] | [ 463 1785]
         9 | [ 347 1791] | [ 387 1792] | [ 342 1832] | [ 384 1833]
         P | [ 278 1740] | [ 318 1744] | [ 271 1779] | [ 311 1782]
         3 | [ 649 1798] | [ 689 1798] | [ 651 1839] | [ 692 1840]
         4 | [ 600 1796] | [ 640 1798] | [ 599 1837] | [ 640 1839]
         ] | [ 177 1739] | [ 217 1740] | [ 171 1779] | [ 212 1779]
         \ | [ 127 1738] | [ 167 1739] | [ 120 1778] | [ 161 1778]
    RETURN | [ 134 1692] | [ 210 1692] | [ 130 1730] | [ 207 1730]
         H | [ 463 1700] | [ 503 1699] | [ 463 1737] | [ 503 1737]
         B | [ 489 1655] | [ 528 1655] | [ 490 1692] | [ 529 1691]
         Q | [ 723 1740] | [ 763 1742] | [ 726 1781] | [ 766 1781]
         G | [ 512 1702] | [ 551 1700] | [ 514 1739] | [ 554 1738]
         T | [ 524 1744] | [ 564 1741] | [ 527 1782] | [ 566 1780]
         R | [ 570 1743] | [ 612 1742] | [ 571 1781] | [ 614 1780]
         V | [ 538 1657] | [ 577 1657] | [ 539 1694] | [ 580 1694]
         J | [ 412 1698] | [ 452 1699] | [ 410 1737] | [ 449 1738]
 CAPS_LOCK | [ 754 1698] | [ 831 1698] | [ 759 1735] | [ 836 1734]
         I | [ 374 1738] | [ 414 1743] | [ 370 1781] | [ 411 1783]
         E | [ 628 1743] | [ 672 1742] | [ 630 1781] | [ 671 1782]
         ' | [ 217 1677] | [ 257 1678] | [ 212 1715] | [ 252 1717]
         O | [ 329 1740] | [ 369 1742] | [ 324 1780] | [ 365 1782]
     SHFT2 | [ 140 1660] | [ 239 1658] | [ 137 1694] | [ 238 1695]
         ; | [ 271 1696] | [ 311 1699] | [ 265 1733] | [ 306 1736]
         W | [ 673 1740] | [ 713 1743] | [ 673 1780] | [ 713 1782]
         F | [ 564 1696] | [ 604 1698] | [ 563 1735] | [ 603 1737]
         K | [ 363 1697] | [ 403 1698] | [ 359 1735] | [ 400 1737]
         N | [ 441 1655] | [ 480 1656] | [ 439 1692] | [ 480 1691]
         M | [ 396 1654] | [ 435 1657] | [ 391 1692] | [ 432 1693]
         / | [ 256 1655] | [ 295 1657] | [ 251 1693] | [ 291 1694]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
    ARROWS | [ 198 1606] | [ 236 1609] | [ 191 1649] | [ 231 1649]
         A | [ 706 1697] | [ 747 1698] | [ 710 1736] | [ 750 1735]
         D | [ 612 1698] | [ 654 1698] | [ 615 1736] | [ 655 1736]
         C | [ 587 1656] | [ 627 1656] | [ 589 1694] | [ 628 1694]
         , | [ 353 1655] | [ 391 1657] | [ 348 1692] | [ 388 1694]
         . | [ 296 1654] | [ 335 1657] | [ 291 1692] | [ 331 1693]
      CMD2 | [ 345 1610] | [ 397 1609] | [ 343 1650] | [ 395 1651]
      ALT2 | [ 296 1576] | [ 335 1577] | [ 291 1617] | [ 331 1619]
         S | [ 660 1697] | [ 700 1697] | [ 662 1735] | [ 703 1735]
     SHFT1 | [ 727 1656] | [ 824 1657] | [ 732 1693] | [ 830 1693]
         Z | [ 681 1656] | [ 722 1656] | [ 685 1693] | [ 724 1693]
         X | [ 631 1656] | [ 670 1656] | [ 634 1694] | [ 673 1693]
     SPACE | [ 393 1612] | [ 616 1607] | [ 395 1647] | [ 623 1651]
        FN | [ 782 1611] | [ 820 1612] | [ 787 1653] | [ 825 1653]
      CTRL | [ 735 1609] | [ 774 1609] | [ 740 1650] | [ 778 1650]
      ALT1 | [ 693 1608] | [ 733 1610] | [ 695 1649] | [ 734 1651]
      CMD1 | [ 634 1609] | [ 687 1609] | [ 638 1650] | [ 689 1650]
