       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1795] | [ 859 1796] | [ 823 1836] | [ 863 1836]
         1 | [ 768 1793] | [ 808 1794] | [ 772 1835] | [ 812 1834]
         2 | [ 718 1791] | [ 759 1794] | [ 719 1832] | [ 760 1834]
         3 | [ 666 1791] | [ 707 1791] | [ 669 1832] | [ 710 1832]
         4 | [ 617 1789] | [ 659 1792] | [ 617 1830] | [ 658 1831]
         5 | [ 567 1787] | [ 607 1789] | [ 566 1829] | [ 606 1830]
         6 | [ 516 1786] | [ 557 1789] | [ 514 1827] | [ 556 1828]
         7 | [ 465 1785] | [ 506 1787] | [ 463 1826] | [ 504 1827]
         8 | [ 415 1783] | [ 456 1786] | [ 412 1825] | [ 453 1826]
         9 | [ 365 1781] | [ 405 1783] | [ 360 1822] | [ 402 1824]
         0 | [ 314 1780] | [ 355 1782] | [ 309 1821] | [ 351 1823]
         - | [ 263 1779] | [ 305 1781] | [ 258 1820] | [ 300 1821]
         = | [ 214 1777] | [ 254 1780] | [ 207 1819] | [ 248 1820]
    DELETE | [ 136 1777] | [ 202 1777] | [ 131 1818] | [ 198 1817]
       TAB | [ 789 1745] | [ 853 1747] | [ 792 1785] | [ 858 1785]
         T | [ 541 1739] | [ 581 1739] | [ 541 1778] | [ 582 1778]
         Y | [ 493 1737] | [ 533 1740] | [ 490 1776] | [ 531 1778]
         [ | [ 244 1730] | [ 285 1731] | [ 239 1769] | [ 281 1770]
         ] | [ 194 1729] | [ 236 1731] | [ 189 1768] | [ 230 1769]
         \ | [ 146 1727] | [ 185 1728] | [ 139 1767] | [ 179 1768]
         G | [ 530 1692] | [ 568 1692] | [ 530 1730] | [ 570 1730]
         H | [ 482 1690] | [ 522 1693] | [ 480 1728] | [ 520 1729]
    RETURN | [ 153 1681] | [ 230 1683] | [ 147 1719] | [ 225 1721]
         U | [ 443 1735] | [ 483 1738] | [ 440 1775] | [ 481 1776]
         B | [ 506 1648] | [ 545 1647] | [ 506 1683] | [ 546 1683]
         Q | [ 737 1733] | [ 779 1733] | [ 742 1772] | [ 781 1772]
         R | [ 591 1732] | [ 632 1734] | [ 591 1772] | [ 631 1773]
         P | [ 295 1732] | [ 335 1733] | [ 290 1771] | [ 332 1772]
 CAPS_LOCK | [ 772 1699] | [ 847 1700] | [ 776 1737] | [ 853 1737]
         I | [ 394 1732] | [ 435 1735] | [ 391 1771] | [ 432 1773]
         E | [ 640 1734] | [ 684 1733] | [ 642 1772] | [ 683 1773]
         ' | [ 238 1683] | [ 278 1684] | [ 233 1721] | [ 273 1723]
         O | [ 345 1731] | [ 385 1733] | [ 340 1771] | [ 381 1773]
     SHFT2 | [ 159 1640] | [ 258 1638] | [ 156 1674] | [ 257 1675]
         J | [ 432 1685] | [ 472 1688] | [ 429 1724] | [ 469 1725]
         ; | [ 288 1685] | [ 328 1688] | [ 282 1722] | [ 323 1725]
         W | [ 691 1731] | [ 731 1734] | [ 691 1771] | [ 731 1773]
         F | [ 579 1685] | [ 619 1687] | [ 578 1724] | [ 618 1726]
         K | [ 384 1686] | [ 424 1687] | [ 380 1724] | [ 421 1726]
         N | [ 459 1645] | [ 498 1646] | [ 457 1682] | [ 498 1681]
         M | [ 412 1642] | [ 451 1645] | [ 407 1680] | [ 448 1681]
         / | [ 268 1642] | [ 307 1644] | [ 263 1680] | [ 303 1681]
         L | [ 336 1685] | [ 376 1687] | [ 332 1724] | [ 372 1725]
         V | [ 554 1642] | [ 593 1643] | [ 554 1680] | [ 594 1679]
    ARROWS | [ 217 1586] | [ 255 1589] | [ 210 1629] | [ 250 1629]
         A | [ 723 1686] | [ 764 1687] | [ 727 1725] | [ 767 1724]
         D | [ 625 1687] | [ 667 1687] | [ 628 1725] | [ 668 1725]
         C | [ 602 1643] | [ 642 1643] | [ 604 1681] | [ 643 1681]
         , | [ 364 1642] | [ 402 1644] | [ 359 1679] | [ 399 1681]
         . | [ 317 1641] | [ 356 1644] | [ 312 1679] | [ 352 1680]
      CMD2 | [ 354 1594] | [ 406 1593] | [ 352 1634] | [ 404 1635]
      ALT2 | [ 309 1589] | [ 348 1590] | [ 304 1630] | [ 344 1632]
         S | [ 675 1686] | [ 715 1686] | [ 677 1724] | [ 718 1724]
     SHFT1 | [ 744 1643] | [ 841 1644] | [ 749 1680] | [ 847 1680]
         Z | [ 696 1643] | [ 737 1643] | [ 700 1680] | [ 739 1680]
         X | [ 648 1643] | [ 687 1643] | [ 651 1681] | [ 690 1680]
     SPACE | [ 411 1602] | [ 634 1597] | [ 413 1637] | [ 641 1641]
        FN | [ 799 1605] | [ 837 1606] | [ 804 1647] | [ 842 1647]
      CTRL | [ 752 1605] | [ 791 1605] | [ 757 1646] | [ 795 1646]
      ALT1 | [ 706 1591] | [ 746 1593] | [ 708 1632] | [ 747 1634]
      CMD1 | [ 645 1592] | [ 698 1592] | [ 649 1633] | [ 700 1633]
