       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1759] | [ 838 1757] | [ 808 1790] | [ 842 1789]
         1 | [ 762 1760] | [ 796 1758] | [ 766 1791] | [ 800 1789]
         2 | [ 720 1761] | [ 754 1759] | [ 723 1792] | [ 757 1791]
         3 | [ 679 1761] | [ 712 1760] | [ 682 1794] | [ 715 1792]
         4 | [ 637 1763] | [ 670 1761] | [ 638 1794] | [ 672 1794]
         5 | [ 595 1764] | [ 629 1762] | [ 596 1795] | [ 631 1794]
         6 | [ 554 1765] | [ 587 1763] | [ 556 1797] | [ 589 1795]
         7 | [ 512 1766] | [ 546 1764] | [ 513 1798] | [ 546 1797]
         8 | [ 471 1767] | [ 505 1765] | [ 470 1798] | [ 505 1797]
         9 | [ 431 1767] | [ 465 1767] | [ 428 1798] | [ 462 1799]
         0 | [ 389 1768] | [ 422 1767] | [ 388 1801] | [ 422 1798]
         - | [ 347 1770] | [ 381 1768] | [ 346 1802] | [ 380 1800]
         = | [ 307 1770] | [ 341 1770] | [ 303 1801] | [ 337 1802]
    DELETE | [ 246 1771] | [ 300 1772] | [ 241 1803] | [ 296 1803]
       TAB | [ 779 1721] | [ 833 1719] | [ 782 1751] | [ 837 1750]
         Q | [ 740 1721] | [ 772 1721] | [ 740 1751] | [ 775 1751]
         W | [ 697 1723] | [ 731 1722] | [ 700 1754] | [ 733 1752]
         E | [ 656 1724] | [ 689 1723] | [ 659 1755] | [ 692 1753]
         R | [ 615 1726] | [ 649 1724] | [ 617 1756] | [ 650 1754]
         T | [ 574 1727] | [ 608 1725] | [ 575 1757] | [ 609 1756]
         Y | [ 533 1728] | [ 567 1726] | [ 535 1758] | [ 568 1756]
         U | [ 492 1729] | [ 526 1727] | [ 493 1759] | [ 527 1757]
         I | [ 452 1730] | [ 486 1728] | [ 452 1760] | [ 485 1759]
         O | [ 412 1730] | [ 446 1730] | [ 410 1760] | [ 443 1760]
         P | [ 373 1730] | [ 405 1731] | [ 369 1761] | [ 402 1761]
         [ | [ 331 1732] | [ 365 1732] | [ 328 1762] | [ 361 1763]
         ] | [ 290 1733] | [ 324 1732] | [ 288 1764] | [ 321 1763]
         \ | [ 251 1734] | [ 284 1733] | [ 247 1765] | [ 280 1764]
 CAPS_LOCK | [ 767 1683] | [ 830 1684] | [ 767 1712] | [ 831 1713]
         A | [ 725 1686] | [ 757 1684] | [ 727 1715] | [ 761 1714]
         S | [ 684 1687] | [ 717 1685] | [ 688 1717] | [ 720 1715]
         D | [ 644 1688] | [ 678 1687] | [ 646 1717] | [ 679 1716]
         F | [ 605 1688] | [ 638 1688] | [ 605 1718] | [ 639 1717]
         G | [ 564 1690] | [ 596 1688] | [ 564 1719] | [ 598 1718]
         H | [ 524 1691] | [ 557 1689] | [ 525 1721] | [ 558 1718]
         J | [ 484 1691] | [ 517 1691] | [ 483 1721] | [ 517 1720]
         K | [ 444 1693] | [ 476 1691] | [ 444 1723] | [ 476 1721]
         L | [ 403 1695] | [ 436 1692] | [ 402 1723] | [ 436 1722]
         ; | [ 365 1694] | [ 398 1695] | [ 362 1724] | [ 394 1724]
         ' | [ 325 1695] | [ 358 1695] | [ 323 1726] | [ 356 1723]
     SHFT1 | [ 746 1648] | [ 826 1649] | [ 743 1674] | [ 828 1676]
         X | [ 663 1652] | [ 695 1650] | [ 664 1680] | [ 697 1680]
         C | [ 623 1653] | [ 655 1651] | [ 625 1682] | [ 657 1681]
         B | [ 544 1655] | [ 576 1653] | [ 544 1683] | [ 578 1681]
         N | [ 505 1655] | [ 537 1654] | [ 505 1685] | [ 538 1682]
         , | [ 426 1658] | [ 458 1656] | [ 425 1687] | [ 458 1685]
        FN | [ 788 1609] | [ 819 1608] | [ 791 1641] | [ 824 1640]
      CTRL | [ 749 1610] | [ 781 1609] | [ 752 1643] | [ 784 1642]
      ALT1 | [ 709 1612] | [ 741 1610] | [ 712 1644] | [ 745 1642]
      CMD1 | [ 661 1612] | [ 702 1611] | [ 663 1645] | [ 705 1643]
     SPACE | [ 473 1615] | [ 655 1614] | [ 464 1645] | [ 653 1646]
      CMD2 | [ 420 1618] | [ 460 1617] | [ 417 1652] | [ 458 1651]
      ALT2 | [ 381 1619] | [ 412 1619] | [ 378 1652] | [ 409 1652]
         M | [ 466 1656] | [ 498 1656] | [ 464 1685] | [ 497 1685]
         Z | [ 702 1651] | [ 735 1649] | [ 704 1679] | [ 738 1678]
    ARROWS | [ 305 1621] | [ 336 1622] | [ 300 1655] | [ 332 1654]
         V | [ 584 1653] | [ 615 1652] | [ 585 1683] | [ 617 1682]
         . | [ 386 1653] | [ 419 1651] | [ 386 1682] | [ 418 1680]
    RETURN | [ 263 1689] | [ 318 1689] | [ 249 1715] | [ 313 1719]
     SHFT2 | [ 261 1652] | [ 342 1651] | [ 262 1681] | [ 338 1681]
         / | [ 348 1653] | [ 381 1651] | [ 347 1682] | [ 380 1679]
