       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1791] | [ 854 1791] | [ 818 1829] | [ 860 1830]
         1 | [ 762 1791] | [ 803 1790] | [ 768 1830] | [ 809 1829]
         2 | [ 711 1791] | [ 752 1790] | [ 715 1829] | [ 757 1829]
         3 | [ 660 1790] | [ 700 1789] | [ 663 1829] | [ 705 1829]
         4 | [ 609 1790] | [ 650 1789] | [ 612 1829] | [ 654 1828]
         5 | [ 558 1790] | [ 600 1790] | [ 560 1829] | [ 602 1827]
         6 | [ 507 1789] | [ 548 1789] | [ 506 1827] | [ 548 1829]
         7 | [ 455 1789] | [ 495 1788] | [ 456 1829] | [ 497 1828]
         8 | [ 403 1790] | [ 444 1788] | [ 402 1828] | [ 445 1827]
         9 | [ 352 1788] | [ 393 1788] | [ 350 1828] | [ 393 1826]
         0 | [ 302 1787] | [ 343 1789] | [ 297 1828] | [ 340 1827]
         - | [ 248 1788] | [ 291 1789] | [ 244 1827] | [ 286 1828]
         = | [ 197 1787] | [ 239 1788] | [ 191 1827] | [ 234 1827]
    DELETE | [ 117 1789] | [ 185 1787] | [ 112 1828] | [ 181 1827]
       TAB | [ 781 1747] | [ 847 1745] | [ 789 1783] | [ 853 1781]
         Q | [ 732 1744] | [ 772 1744] | [ 736 1782] | [ 777 1781]
         T | [ 531 1745] | [ 572 1743] | [ 533 1781] | [ 574 1780]
         Y | [ 481 1744] | [ 522 1743] | [ 482 1781] | [ 523 1780]
         [ | [ 227 1743] | [ 268 1740] | [ 224 1779] | [ 266 1779]
         ] | [ 176 1743] | [ 219 1741] | [ 173 1779] | [ 215 1778]
         \ | [ 126 1741] | [ 168 1741] | [ 120 1778] | [ 161 1779]
         G | [ 519 1699] | [ 557 1698] | [ 520 1735] | [ 560 1735]
         H | [ 469 1699] | [ 508 1698] | [ 470 1735] | [ 510 1734]
    RETURN | [ 133 1698] | [ 211 1695] | [ 128 1732] | [ 209 1731]
         B | [ 494 1657] | [ 533 1656] | [ 494 1691] | [ 535 1690]
         U | [ 430 1744] | [ 472 1743] | [ 430 1780] | [ 472 1779]
         ' | [ 220 1698] | [ 261 1696] | [ 218 1733] | [ 260 1732]
         P | [ 280 1741] | [ 320 1741] | [ 275 1779] | [ 317 1780]
     SHFT2 | [ 145 1652] | [ 243 1657] | [ 134 1685] | [ 238 1690]
         R | [ 582 1743] | [ 623 1741] | [ 584 1780] | [ 626 1779]
 CAPS_LOCK | [ 763 1699] | [ 836 1695] | [ 771 1733] | [ 846 1730]
         I | [ 381 1742] | [ 422 1741] | [ 380 1780] | [ 421 1780]
         O | [ 330 1742] | [ 371 1741] | [ 328 1780] | [ 370 1780]
         J | [ 419 1697] | [ 459 1696] | [ 419 1733] | [ 460 1732]
         K | [ 371 1696] | [ 411 1696] | [ 369 1733] | [ 412 1731]
         ; | [ 272 1696] | [ 313 1697] | [ 267 1732] | [ 308 1734]
         V | [ 543 1655] | [ 582 1653] | [ 545 1689] | [ 586 1688]
         N | [ 446 1655] | [ 486 1654] | [ 446 1689] | [ 487 1688]
         M | [ 397 1654] | [ 436 1653] | [ 396 1690] | [ 436 1689]
         / | [ 249 1655] | [ 291 1654] | [ 246 1688] | [ 288 1689]
    ARROWS | [ 197 1598] | [ 235 1600] | [ 189 1637] | [ 230 1639]
         W | [ 682 1743] | [ 721 1740] | [ 688 1780] | [ 728 1777]
         F | [ 569 1697] | [ 611 1695] | [ 570 1733] | [ 611 1734]
         L | [ 319 1697] | [ 360 1696] | [ 318 1733] | [ 359 1732]
         , | [ 348 1656] | [ 388 1653] | [ 349 1690] | [ 389 1687]
         E | [ 632 1742] | [ 675 1743] | [ 634 1778] | [ 675 1780]
         D | [ 617 1697] | [ 658 1696] | [ 620 1733] | [ 662 1732]
         . | [ 299 1655] | [ 338 1653] | [ 298 1690] | [ 339 1688]
      CMD2 | [ 340 1599] | [ 391 1597] | [ 338 1638] | [ 391 1637]
      ALT2 | [ 292 1597] | [ 332 1598] | [ 287 1636] | [ 327 1638]
         C | [ 590 1656] | [ 628 1652] | [ 594 1689] | [ 634 1687]
         A | [ 715 1698] | [ 754 1696] | [ 719 1733] | [ 760 1732]
         S | [ 667 1697] | [ 707 1696] | [ 671 1733] | [ 711 1733]
     SHFT1 | [ 735 1657] | [ 831 1652] | [ 741 1688] | [ 841 1688]
         X | [ 640 1656] | [ 679 1653] | [ 645 1690] | [ 686 1687]
         Z | [ 688 1655] | [ 727 1653] | [ 691 1689] | [ 732 1689]
        FN | [ 788 1599] | [ 826 1598] | [ 795 1637] | [ 833 1636]
     SPACE | [ 399 1601] | [ 625 1596] | [ 403 1637] | [ 632 1637]
      CTRL | [ 741 1598] | [ 779 1597] | [ 747 1637] | [ 785 1636]
      ALT1 | [ 695 1599] | [ 734 1597] | [ 701 1638] | [ 740 1637]
      CMD1 | [ 639 1598] | [ 689 1596] | [ 642 1637] | [ 694 1637]
