       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1748] | [ 856 1747] | [ 821 1783] | [ 859 1783]
         1 | [ 770 1747] | [ 808 1746] | [ 774 1783] | [ 811 1782]
         2 | [ 723 1746] | [ 761 1745] | [ 726 1782] | [ 764 1781]
         3 | [ 676 1745] | [ 713 1744] | [ 679 1782] | [ 716 1781]
         4 | [ 629 1745] | [ 667 1744] | [ 631 1781] | [ 668 1781]
         5 | [ 582 1744] | [ 620 1743] | [ 583 1780] | [ 621 1780]
         6 | [ 536 1742] | [ 574 1743] | [ 535 1779] | [ 572 1780]
         7 | [ 488 1742] | [ 526 1742] | [ 489 1779] | [ 526 1778]
         8 | [ 443 1740] | [ 480 1742] | [ 440 1777] | [ 478 1778]
         9 | [ 395 1740] | [ 433 1741] | [ 392 1776] | [ 431 1777]
         0 | [ 350 1738] | [ 386 1740] | [ 345 1776] | [ 382 1777]
         - | [ 302 1738] | [ 339 1739] | [ 297 1775] | [ 335 1776]
         = | [ 255 1737] | [ 292 1738] | [ 250 1775] | [ 288 1775]
    DELETE | [ 183 1738] | [ 245 1737] | [ 179 1774] | [ 241 1774]
       TAB | [ 790 1702] | [ 851 1702] | [ 794 1737] | [ 854 1737]
         Q | [ 744 1701] | [ 781 1701] | [ 748 1737] | [ 784 1736]
         W | [ 698 1700] | [ 734 1700] | [ 701 1736] | [ 737 1736]
         E | [ 651 1701] | [ 688 1699] | [ 653 1735] | [ 690 1735]
         R | [ 605 1700] | [ 643 1699] | [ 607 1735] | [ 644 1734]
         T | [ 559 1699] | [ 596 1698] | [ 560 1734] | [ 597 1734]
         Y | [ 513 1698] | [ 550 1697] | [ 513 1733] | [ 550 1733]
         U | [ 468 1696] | [ 504 1697] | [ 465 1731] | [ 502 1733]
         I | [ 421 1696] | [ 459 1697] | [ 419 1731] | [ 456 1732]
         O | [ 375 1695] | [ 413 1697] | [ 372 1730] | [ 409 1732]
         P | [ 330 1694] | [ 367 1696] | [ 326 1730] | [ 362 1731]
         [ | [ 282 1694] | [ 320 1694] | [ 279 1729] | [ 316 1730]
         ] | [ 238 1692] | [ 274 1694] | [ 232 1727] | [ 269 1729]
         \ | [ 191 1692] | [ 228 1692] | [ 186 1728] | [ 223 1728]
 CAPS_LOCK | [ 775 1659] | [ 845 1658] | [ 778 1692] | [ 850 1692]
         A | [ 730 1658] | [ 766 1657] | [ 733 1692] | [ 769 1692]
         S | [ 684 1658] | [ 721 1657] | [ 686 1691] | [ 723 1691]
         D | [ 639 1656] | [ 676 1656] | [ 640 1690] | [ 677 1690]
         F | [ 593 1656] | [ 630 1655] | [ 595 1690] | [ 631 1690]
         G | [ 548 1655] | [ 585 1655] | [ 550 1690] | [ 585 1689]
         H | [ 504 1653] | [ 540 1655] | [ 502 1688] | [ 539 1689]
         J | [ 457 1654] | [ 494 1653] | [ 457 1688] | [ 494 1687]
         K | [ 412 1653] | [ 448 1652] | [ 410 1687] | [ 448 1687]
         L | [ 367 1652] | [ 404 1652] | [ 364 1686] | [ 401 1687]
         ; | [ 322 1651] | [ 359 1652] | [ 318 1685] | [ 354 1687]
         ' | [ 277 1650] | [ 314 1652] | [ 273 1685] | [ 308 1686]
    RETURN | [ 196 1651] | [ 266 1649] | [ 194 1684] | [ 265 1683]
     SHFT1 | [ 749 1619] | [ 837 1615] | [ 753 1649] | [ 846 1648]
         . | [ 349 1609] | [ 385 1611] | [ 345 1643] | [ 381 1644]
     SHFT2 | [ 202 1610] | [ 292 1607] | [ 199 1641] | [ 293 1640]
        FN | [ 802 1570] | [ 838 1571] | [ 805 1608] | [ 840 1609]
      CTRL | [ 759 1569] | [ 794 1571] | [ 760 1607] | [ 796 1608]
      ALT1 | [ 714 1569] | [ 750 1570] | [ 715 1605] | [ 752 1607]
      CMD1 | [ 659 1568] | [ 705 1568] | [ 661 1606] | [ 708 1606]
     SPACE | [ 438 1570] | [ 646 1566] | [ 438 1603] | [ 652 1605]
      CMD2 | [ 385 1565] | [ 432 1565] | [ 384 1603] | [ 430 1602]
      ALT2 | [ 341 1564] | [ 377 1564] | [ 338 1601] | [ 374 1602]
    ARROWS | [ 256 1561] | [ 290 1563] | [ 249 1599] | [ 286 1600]
         N | [ 481 1613] | [ 518 1612] | [ 481 1645] | [ 518 1645]
         V | [ 571 1613] | [ 607 1613] | [ 572 1647] | [ 608 1646]
         C | [ 615 1615] | [ 652 1614] | [ 617 1647] | [ 653 1647]
         B | [ 526 1613] | [ 562 1612] | [ 527 1646] | [ 563 1646]
         Z | [ 705 1615] | [ 741 1615] | [ 708 1649] | [ 744 1648]
         M | [ 439 1610] | [ 474 1612] | [ 435 1644] | [ 472 1645]
         / | [ 304 1609] | [ 340 1610] | [ 300 1642] | [ 337 1643]
         X | [ 660 1615] | [ 696 1614] | [ 662 1648] | [ 698 1648]
         , | [ 395 1609] | [ 429 1611] | [ 390 1643] | [ 427 1644]
