       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1760] | [ 835 1759] | [ 805 1792] | [ 838 1791]
         1 | [ 758 1762] | [ 793 1760] | [ 762 1793] | [ 796 1792]
         2 | [ 718 1761] | [ 751 1761] | [ 718 1792] | [ 753 1793]
         3 | [ 675 1763] | [ 710 1762] | [ 676 1793] | [ 711 1794]
         4 | [ 633 1765] | [ 668 1763] | [ 635 1796] | [ 669 1795]
         5 | [ 592 1765] | [ 627 1765] | [ 592 1796] | [ 627 1796]
         6 | [ 550 1767] | [ 583 1764] | [ 551 1798] | [ 585 1797]
         7 | [ 509 1767] | [ 543 1766] | [ 509 1799] | [ 543 1798]
         8 | [ 467 1768] | [ 501 1767] | [ 467 1800] | [ 501 1799]
         9 | [ 426 1770] | [ 460 1768] | [ 425 1801] | [ 460 1799]
         0 | [ 385 1770] | [ 419 1769] | [ 384 1803] | [ 418 1800]
         - | [ 345 1770] | [ 378 1771] | [ 341 1803] | [ 374 1803]
         = | [ 303 1771] | [ 337 1771] | [ 299 1803] | [ 333 1804]
    DELETE | [ 241 1774] | [ 295 1772] | [ 237 1806] | [ 293 1804]
       TAB | [ 776 1722] | [ 831 1722] | [ 779 1753] | [ 833 1752]
         Q | [ 735 1723] | [ 768 1722] | [ 737 1754] | [ 771 1753]
         W | [ 694 1724] | [ 727 1723] | [ 696 1755] | [ 729 1755]
         E | [ 652 1726] | [ 686 1724] | [ 654 1756] | [ 688 1755]
         R | [ 611 1728] | [ 645 1725] | [ 614 1758] | [ 647 1756]
         T | [ 572 1727] | [ 605 1727] | [ 571 1758] | [ 604 1758]
         Y | [ 530 1728] | [ 563 1727] | [ 531 1760] | [ 564 1758]
         U | [ 488 1731] | [ 522 1728] | [ 489 1761] | [ 523 1758]
         I | [ 448 1731] | [ 481 1729] | [ 448 1762] | [ 481 1761]
         O | [ 407 1733] | [ 441 1730] | [ 407 1763] | [ 440 1762]
         P | [ 366 1734] | [ 400 1731] | [ 366 1764] | [ 400 1761]
         [ | [ 327 1733] | [ 361 1733] | [ 324 1764] | [ 357 1764]
         ] | [ 287 1734] | [ 320 1733] | [ 283 1765] | [ 316 1765]
         \ | [ 247 1735] | [ 280 1735] | [ 242 1766] | [ 275 1766]
 CAPS_LOCK | [ 763 1685] | [ 826 1684] | [ 765 1716] | [ 829 1714]
         A | [ 721 1687] | [ 754 1685] | [ 724 1717] | [ 758 1715]
         S | [ 682 1687] | [ 715 1688] | [ 683 1718] | [ 716 1717]
         D | [ 642 1688] | [ 675 1689] | [ 641 1717] | [ 675 1718]
         F | [ 602 1689] | [ 635 1690] | [ 601 1719] | [ 634 1719]
         G | [ 560 1691] | [ 594 1691] | [ 561 1721] | [ 593 1721]
         H | [ 521 1691] | [ 554 1691] | [ 520 1722] | [ 553 1721]
         J | [ 481 1692] | [ 514 1693] | [ 479 1723] | [ 513 1722]
         K | [ 441 1693] | [ 474 1694] | [ 439 1724] | [ 471 1724]
         L | [ 399 1696] | [ 434 1694] | [ 399 1726] | [ 433 1723]
         ' | [ 321 1696] | [ 354 1695] | [ 318 1727] | [ 350 1727]
         C | [ 620 1653] | [ 651 1652] | [ 620 1683] | [ 652 1683]
         B | [ 540 1656] | [ 574 1656] | [ 540 1684] | [ 572 1685]
         N | [ 502 1656] | [ 534 1656] | [ 500 1685] | [ 532 1686]
         V | [ 580 1655] | [ 612 1653] | [ 580 1684] | [ 614 1683]
         M | [ 460 1660] | [ 492 1656] | [ 462 1688] | [ 494 1684]
         ; | [ 361 1692] | [ 395 1691] | [ 360 1723] | [ 393 1721]
         X | [ 659 1654] | [ 693 1655] | [ 659 1683] | [ 693 1683]
         , | [ 421 1657] | [ 455 1654] | [ 421 1685] | [ 455 1682]
     SPACE | [ 471 1617] | [ 652 1618] | [ 460 1648] | [ 652 1648]
     SHFT1 | [ 740 1655] | [ 822 1654] | [ 740 1684] | [ 824 1683]
      CMD1 | [ 655 1613] | [ 698 1611] | [ 658 1646] | [ 701 1644]
         Z | [ 698 1657] | [ 730 1654] | [ 701 1685] | [ 734 1683]
      CTRL | [ 704 1615] | [ 818 1608] | [ 709 1646] | [ 821 1640]
      ALT1 | [ 703 1613] | [ 736 1610] | [ 708 1645] | [ 740 1643]
      CMD2 | [ 414 1612] | [ 457 1611] | [ 413 1645] | [ 456 1644]
        FN | [ 784 1613] | [ 817 1611] | [ 788 1645] | [ 821 1644]
      ALT2 | [ 378 1612] | [ 410 1612] | [ 375 1645] | [ 407 1645]
    ARROWS | [ 298 1623] | [ 332 1623] | [ 295 1656] | [ 327 1656]
         . | [ 383 1656] | [ 416 1654] | [ 383 1685] | [ 415 1683]
    RETURN | [ 259 1691] | [ 314 1691] | [ 245 1717] | [ 309 1721]
     SHFT2 | [ 256 1655] | [ 337 1654] | [ 257 1684] | [ 333 1684]
         / | [ 343 1656] | [ 376 1654] | [ 342 1685] | [ 375 1682]
