       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1780] | [ 847 1779] | [ 817 1812] | [ 851 1810]
         1 | [ 772 1780] | [ 806 1780] | [ 774 1811] | [ 808 1812]
         5 | [ 607 1783] | [ 641 1784] | [ 606 1814] | [ 640 1815]
         6 | [ 566 1784] | [ 599 1784] | [ 565 1816] | [ 598 1816]
         7 | [ 523 1786] | [ 557 1784] | [ 523 1817] | [ 558 1815]
         8 | [ 482 1787] | [ 516 1785] | [ 482 1818] | [ 516 1817]
         - | [ 360 1788] | [ 394 1788] | [ 357 1819] | [ 390 1820]
         = | [ 320 1788] | [ 353 1789] | [ 316 1821] | [ 350 1820]
    DELETE | [ 257 1792] | [ 312 1789] | [ 256 1823] | [ 309 1821]
         U | [ 505 1747] | [ 538 1747] | [ 503 1778] | [ 537 1778]
         \ | [ 263 1753] | [ 296 1752] | [ 259 1782] | [ 292 1783]
         Y | [ 544 1748] | [ 577 1746] | [ 545 1778] | [ 578 1777]
         9 | [ 443 1786] | [ 476 1786] | [ 440 1818] | [ 474 1818]
         0 | [ 401 1787] | [ 435 1787] | [ 398 1818] | [ 432 1819]
         I | [ 465 1748] | [ 497 1748] | [ 462 1778] | [ 495 1779]
         J | [ 496 1711] | [ 529 1712] | [ 494 1741] | [ 527 1741]
         O | [ 423 1750] | [ 456 1748] | [ 423 1781] | [ 456 1779]
         ] | [ 304 1751] | [ 336 1750] | [ 300 1782] | [ 333 1782]
         K | [ 455 1713] | [ 488 1711] | [ 454 1742] | [ 488 1741]
         P | [ 383 1750] | [ 416 1749] | [ 381 1781] | [ 416 1778]
       TAB | [ 788 1743] | [ 842 1741] | [ 792 1773] | [ 846 1772]
         4 | [ 647 1783] | [ 681 1782] | [ 649 1815] | [ 683 1813]
         H | [ 534 1712] | [ 568 1710] | [ 536 1741] | [ 569 1738]
         T | [ 585 1747] | [ 619 1746] | [ 586 1777] | [ 620 1775]
         2 | [ 730 1781] | [ 763 1780] | [ 732 1813] | [ 767 1812]
         3 | [ 688 1783] | [ 722 1781] | [ 691 1814] | [ 724 1813]
         G | [ 574 1711] | [ 607 1709] | [ 576 1740] | [ 609 1738]
         E | [ 666 1745] | [ 699 1743] | [ 669 1776] | [ 702 1774]
         Q | [ 747 1744] | [ 781 1742] | [ 751 1774] | [ 784 1773]
         R | [ 625 1747] | [ 658 1744] | [ 627 1776] | [ 660 1776]
         N | [ 515 1677] | [ 548 1675] | [ 516 1705] | [ 548 1704]
         B | [ 555 1675] | [ 587 1674] | [ 555 1704] | [ 588 1703]
         M | [ 478 1676] | [ 509 1676] | [ 475 1705] | [ 508 1705]
 CAPS_LOCK | [ 776 1705] | [ 839 1705] | [ 777 1735] | [ 840 1735]
         [ | [ 344 1746] | [ 377 1746] | [ 340 1777] | [ 374 1777]
         W | [ 707 1747] | [ 741 1746] | [ 710 1778] | [ 743 1777]
         F | [ 614 1709] | [ 648 1710] | [ 614 1739] | [ 646 1740]
         V | [ 596 1674] | [ 628 1674] | [ 595 1703] | [ 627 1704]
         D | [ 658 1709] | [ 694 1711] | [ 656 1738] | [ 689 1739]
         C | [ 633 1675] | [ 667 1675] | [ 634 1703] | [ 666 1704]
         A | [ 743 1708] | [ 768 1710] | [ 735 1737] | [ 768 1739]
         S | [ 695 1709] | [ 728 1710] | [ 696 1739] | [ 729 1739]
         , | [ 423 1675] | [ 463 1675] | [ 433 1707] | [ 465 1704]
         L | [ 408 1711] | [ 440 1708] | [ 410 1741] | [ 442 1737]
    RETURN | [ 269 1709] | [ 329 1712] | [ 260 1737] | [ 324 1740]
         ' | [ 337 1709] | [ 370 1708] | [ 334 1740] | [ 366 1740]
         ; | [ 378 1710] | [ 412 1709] | [ 377 1741] | [ 410 1739]
         X | [ 673 1675] | [ 707 1676] | [ 673 1704] | [ 707 1704]
     SPACE | [ 487 1638] | [ 668 1639] | [ 476 1669] | [ 668 1669]
     SHFT1 | [ 753 1675] | [ 835 1674] | [ 753 1704] | [ 837 1703]
      CMD1 | [ 675 1582] | [ 718 1580] | [ 678 1615] | [ 721 1613]
         Z | [ 717 1677] | [ 749 1674] | [ 720 1705] | [ 753 1703]
      CTRL | [ 719 1601] | [ 833 1594] | [ 724 1632] | [ 836 1626]
      ALT1 | [ 717 1562] | [ 750 1559] | [ 722 1594] | [ 754 1592]
      CMD2 | [ 424 1643] | [ 467 1642] | [ 423 1676] | [ 466 1675]
        FN | [ 797 1616] | [ 830 1614] | [ 801 1648] | [ 834 1647]
      ALT2 | [ 391 1633] | [ 423 1633] | [ 388 1666] | [ 420 1666]
    ARROWS | [ 314 1648] | [ 348 1648] | [ 311 1681] | [ 343 1681]
         . | [ 396 1676] | [ 429 1674] | [ 396 1705] | [ 428 1703]
     SHFT2 | [ 272 1675] | [ 353 1674] | [ 273 1704] | [ 349 1704]
         / | [ 355 1676] | [ 388 1674] | [ 354 1705] | [ 387 1702]
