       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 841 1791] | [ 881 1790] | [ 848 1831] | [ 888 1831]
         1 | [ 790 1791] | [ 831 1790] | [ 796 1831] | [ 837 1830]
         4 | [ 637 1791] | [ 678 1790] | [ 640 1830] | [ 682 1830]
         5 | [ 586 1791] | [ 628 1790] | [ 588 1830] | [ 630 1830]
         6 | [ 535 1790] | [ 577 1790] | [ 537 1831] | [ 578 1830]
         7 | [ 483 1791] | [ 524 1789] | [ 485 1831] | [ 526 1829]
         8 | [ 432 1790] | [ 474 1790] | [ 431 1830] | [ 474 1829]
         9 | [ 382 1789] | [ 423 1790] | [ 378 1829] | [ 421 1830]
         0 | [ 330 1789] | [ 372 1791] | [ 326 1830] | [ 368 1830]
         - | [ 278 1789] | [ 320 1790] | [ 273 1829] | [ 316 1830]
         = | [ 226 1789] | [ 268 1790] | [ 220 1829] | [ 263 1830]
    DELETE | [ 146 1791] | [ 215 1789] | [ 142 1831] | [ 212 1828]
       TAB | [ 809 1744] | [ 875 1744] | [ 815 1782] | [ 881 1781]
         T | [ 559 1744] | [ 600 1742] | [ 560 1781] | [ 602 1781]
         Y | [ 509 1743] | [ 549 1742] | [ 509 1781] | [ 551 1781]
         U | [ 458 1744] | [ 499 1742] | [ 458 1781] | [ 500 1781]
         \ | [ 154 1742] | [ 197 1742] | [ 148 1779] | [ 190 1781]
         ] | [ 207 1741] | [ 248 1743] | [ 200 1779] | [ 242 1781]
    RETURN | [ 160 1699] | [ 239 1695] | [ 159 1734] | [ 237 1731]
         2 | [ 739 1791] | [ 780 1790] | [ 743 1830] | [ 785 1830]
         3 | [ 689 1790] | [ 729 1790] | [ 693 1831] | [ 734 1829]
         Q | [ 759 1744] | [ 801 1744] | [ 765 1782] | [ 805 1781]
         [ | [ 255 1743] | [ 298 1742] | [ 253 1781] | [ 295 1780]
         P | [ 307 1742] | [ 347 1741] | [ 305 1781] | [ 347 1779]
         I | [ 407 1744] | [ 449 1742] | [ 407 1781] | [ 449 1780]
         O | [ 359 1741] | [ 400 1743] | [ 355 1780] | [ 397 1781]
         J | [ 446 1698] | [ 488 1697] | [ 446 1734] | [ 488 1733]
         H | [ 496 1698] | [ 537 1697] | [ 498 1735] | [ 538 1733]
         ' | [ 250 1695] | [ 290 1696] | [ 244 1732] | [ 285 1734]
         B | [ 520 1654] | [ 560 1653] | [ 522 1690] | [ 562 1689]
         G | [ 544 1699] | [ 585 1695] | [ 548 1733] | [ 588 1731]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
 CAPS_LOCK | [ 789 1698] | [ 866 1696] | [ 797 1734] | [ 873 1732]
         W | [ 709 1743] | [ 751 1743] | [ 714 1781] | [ 754 1781]
         R | [ 611 1742] | [ 652 1741] | [ 611 1781] | [ 652 1782]
         K | [ 400 1692] | [ 438 1699] | [ 395 1733] | [ 436 1735]
         V | [ 566 1652] | [ 606 1652] | [ 567 1688] | [ 608 1688]
         E | [ 665 1743] | [ 705 1742] | [ 668 1781] | [ 710 1780]
         M | [ 417 1650] | [ 458 1650] | [ 417 1686] | [ 458 1685]
         F | [ 593 1698] | [ 634 1696] | [ 597 1734] | [ 637 1732]
         D | [ 644 1697] | [ 683 1695] | [ 649 1733] | [ 688 1731]
         ; | [ 297 1697] | [ 339 1696] | [ 296 1733] | [ 337 1732]
         L | [ 348 1696] | [ 388 1695] | [ 347 1733] | [ 388 1732]
     SHFT2 | [ 166 1655] | [ 266 1650] | [ 165 1688] | [ 267 1685]
         A | [ 742 1696] | [ 781 1696] | [ 746 1733] | [ 786 1733]
         S | [ 699 1696] | [ 738 1695] | [ 702 1733] | [ 743 1732]
         , | [ 371 1653] | [ 412 1651] | [ 372 1688] | [ 412 1686]
         / | [ 276 1653] | [ 317 1651] | [ 274 1687] | [ 316 1685]
    ARROWS | [ 222 1602] | [ 262 1604] | [ 216 1643] | [ 257 1644]
         C | [ 614 1653] | [ 654 1651] | [ 617 1687] | [ 658 1687]
         . | [ 322 1652] | [ 361 1650] | [ 321 1687] | [ 361 1687]
     SHFT1 | [ 758 1653] | [ 855 1651] | [ 765 1688] | [ 864 1687]
      CMD2 | [ 357 1615] | [ 410 1613] | [ 358 1654] | [ 411 1653]
        FN | [ 812 1618] | [ 851 1618] | [ 819 1658] | [ 858 1657]
     SPACE | [ 422 1610] | [ 647 1604] | [ 425 1647] | [ 655 1645]
      ALT2 | [ 313 1610] | [ 354 1610] | [ 311 1650] | [ 351 1650]
         Z | [ 716 1653] | [ 756 1651] | [ 722 1688] | [ 761 1687]
         X | [ 668 1653] | [ 708 1651] | [ 673 1688] | [ 713 1686]
      CTRL | [ 760 1612] | [ 802 1609] | [ 771 1650] | [ 809 1649]
      CMD1 | [ 663 1610] | [ 715 1609] | [ 668 1650] | [ 720 1648]
      ALT1 | [ 722 1610] | [ 761 1609] | [ 728 1650] | [ 767 1648]
