       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 797 1810] | [ 837 1811] | [ 801 1852] | [ 842 1851]
         1 | [ 746 1810] | [ 786 1810] | [ 750 1851] | [ 790 1851]
         2 | [ 697 1808] | [ 737 1810] | [ 698 1850] | [ 738 1851]
         5 | [ 545 1806] | [ 586 1808] | [ 544 1847] | [ 585 1848]
         6 | [ 494 1805] | [ 535 1806] | [ 493 1847] | [ 534 1847]
         7 | [ 443 1804] | [ 484 1805] | [ 441 1845] | [ 483 1846]
         - | [ 240 1801] | [ 282 1802] | [ 235 1842] | [ 277 1843]
         = | [ 190 1800] | [ 231 1801] | [ 184 1842] | [ 225 1842]
    DELETE | [ 112 1801] | [ 180 1800] | [ 106 1841] | [ 175 1840]
       TAB | [ 767 1762] | [ 831 1762] | [ 771 1801] | [ 836 1801]
         0 | [ 292 1801] | [ 333 1802] | [ 287 1843] | [ 328 1844]
         Y | [ 470 1756] | [ 511 1757] | [ 469 1796] | [ 510 1796]
         ] | [ 171 1751] | [ 213 1752] | [ 166 1791] | [ 207 1791]
         \ | [ 122 1750] | [ 163 1752] | [ 115 1790] | [ 156 1790]
    RETURN | [ 128 1706] | [ 204 1703] | [ 126 1742] | [ 203 1742]
         H | [ 461 1708] | [ 500 1711] | [ 458 1747] | [ 498 1748]
         [ | [ 222 1751] | [ 263 1752] | [ 216 1790] | [ 257 1792]
         4 | [ 596 1806] | [ 636 1808] | [ 595 1848] | [ 636 1849]
         T | [ 521 1756] | [ 561 1759] | [ 518 1795] | [ 560 1797]
         3 | [ 646 1807] | [ 687 1809] | [ 646 1848] | [ 687 1850]
         U | [ 420 1755] | [ 461 1756] | [ 418 1795] | [ 458 1796]
         8 | [ 392 1803] | [ 434 1805] | [ 390 1845] | [ 432 1845]
         B | [ 486 1664] | [ 525 1665] | [ 485 1701] | [ 525 1701]
         G | [ 506 1711] | [ 546 1709] | [ 507 1748] | [ 548 1748]
         R | [ 568 1755] | [ 608 1755] | [ 569 1795] | [ 611 1794]
         V | [ 534 1664] | [ 573 1664] | [ 535 1701] | [ 576 1701]
         9 | [ 342 1804] | [ 383 1806] | [ 338 1846] | [ 379 1847]
         P | [ 271 1754] | [ 313 1756] | [ 266 1793] | [ 308 1795]
         J | [ 408 1709] | [ 448 1710] | [ 406 1748] | [ 445 1749]
 CAPS_LOCK | [ 750 1708] | [ 827 1708] | [ 755 1745] | [ 832 1744]
         I | [ 368 1751] | [ 408 1756] | [ 364 1794] | [ 405 1796]
         Q | [ 717 1755] | [ 759 1755] | [ 722 1794] | [ 761 1794]
         E | [ 623 1756] | [ 667 1755] | [ 625 1794] | [ 666 1795]
         ' | [ 213 1692] | [ 253 1693] | [ 208 1730] | [ 248 1732]
         O | [ 324 1753] | [ 364 1755] | [ 319 1793] | [ 360 1795]
     SHFT2 | [ 137 1666] | [ 236 1664] | [ 134 1700] | [ 235 1701]
         ; | [ 265 1706] | [ 305 1709] | [ 259 1743] | [ 300 1746]
         W | [ 669 1753] | [ 709 1756] | [ 669 1793] | [ 709 1795]
         F | [ 557 1706] | [ 597 1708] | [ 556 1745] | [ 596 1747]
         K | [ 360 1707] | [ 400 1708] | [ 356 1745] | [ 397 1747]
         N | [ 437 1664] | [ 476 1665] | [ 435 1701] | [ 476 1700]
         M | [ 391 1661] | [ 430 1664] | [ 386 1699] | [ 427 1700]
         / | [ 248 1662] | [ 287 1664] | [ 243 1700] | [ 283 1701]
         L | [ 316 1706] | [ 356 1708] | [ 312 1745] | [ 352 1746]
    ARROWS | [ 195 1612] | [ 233 1615] | [ 188 1655] | [ 228 1655]
         A | [ 702 1707] | [ 743 1708] | [ 706 1746] | [ 746 1745]
         D | [ 601 1708] | [ 643 1708] | [ 604 1746] | [ 644 1746]
         C | [ 580 1663] | [ 620 1663] | [ 582 1701] | [ 621 1701]
         , | [ 347 1662] | [ 385 1664] | [ 342 1699] | [ 382 1701]
         . | [ 290 1661] | [ 329 1664] | [ 285 1699] | [ 325 1700]
      CMD2 | [ 339 1621] | [ 391 1620] | [ 337 1661] | [ 389 1662]
      ALT2 | [ 288 1599] | [ 327 1600] | [ 283 1640] | [ 323 1642]
         S | [ 654 1707] | [ 694 1707] | [ 656 1745] | [ 697 1745]
     SHFT1 | [ 723 1663] | [ 820 1664] | [ 728 1700] | [ 826 1700]
         Z | [ 677 1663] | [ 718 1663] | [ 681 1700] | [ 720 1700]
         X | [ 622 1663] | [ 661 1663] | [ 625 1701] | [ 664 1700]
     SPACE | [ 390 1621] | [ 613 1616] | [ 392 1656] | [ 620 1660]
        FN | [ 778 1620] | [ 816 1621] | [ 783 1662] | [ 821 1662]
      CTRL | [ 731 1618] | [ 770 1618] | [ 736 1659] | [ 774 1659]
      ALT1 | [ 689 1617] | [ 729 1619] | [ 691 1658] | [ 730 1660]
      CMD1 | [ 624 1618] | [ 677 1618] | [ 628 1659] | [ 679 1659]
