       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1780] | [ 840 1779] | [ 810 1812] | [ 844 1811]
         1 | [ 765 1781] | [ 799 1780] | [ 769 1813] | [ 802 1812]
         5 | [ 598 1785] | [ 632 1782] | [ 601 1816] | [ 634 1815]
         6 | [ 559 1784] | [ 593 1785] | [ 558 1816] | [ 591 1816]
         7 | [ 518 1784] | [ 551 1785] | [ 516 1816] | [ 549 1817]
         8 | [ 477 1785] | [ 510 1785] | [ 475 1818] | [ 507 1818]
         - | [ 352 1788] | [ 387 1788] | [ 350 1820] | [ 383 1820]
         = | [ 312 1788] | [ 346 1789] | [ 308 1820] | [ 342 1820]
    DELETE | [ 250 1790] | [ 305 1790] | [ 246 1821] | [ 300 1821]
         U | [ 497 1748] | [ 531 1747] | [ 498 1779] | [ 531 1777]
         \ | [ 257 1751] | [ 289 1751] | [ 252 1783] | [ 285 1782]
         Y | [ 537 1748] | [ 571 1746] | [ 539 1778] | [ 572 1776]
         9 | [ 435 1786] | [ 469 1786] | [ 433 1819] | [ 466 1818]
         0 | [ 394 1787] | [ 428 1787] | [ 391 1818] | [ 424 1819]
         I | [ 456 1749] | [ 489 1747] | [ 457 1780] | [ 489 1778]
         J | [ 490 1710] | [ 522 1711] | [ 487 1740] | [ 519 1741]
         O | [ 416 1749] | [ 450 1748] | [ 414 1779] | [ 447 1780]
         ] | [ 297 1750] | [ 329 1750] | [ 292 1781] | [ 325 1782]
         2 | [ 723 1782] | [ 756 1780] | [ 727 1814] | [ 760 1812]
         K | [ 448 1712] | [ 481 1711] | [ 448 1742] | [ 481 1740]
         [ | [ 336 1750] | [ 370 1750] | [ 333 1781] | [ 366 1781]
         P | [ 375 1751] | [ 410 1749] | [ 375 1781] | [ 409 1778]
         Q | [ 741 1744] | [ 774 1742] | [ 744 1774] | [ 778 1772]
       TAB | [ 781 1745] | [ 835 1741] | [ 786 1774] | [ 840 1772]
         4 | [ 640 1784] | [ 674 1782] | [ 642 1815] | [ 676 1814]
         3 | [ 681 1783] | [ 715 1781] | [ 685 1815] | [ 719 1812]
         H | [ 528 1711] | [ 560 1709] | [ 529 1741] | [ 561 1739]
 CAPS_LOCK | [ 781 1704] | [ 833 1706] | [ 770 1734] | [ 834 1735]
         R | [ 618 1749] | [ 655 1746] | [ 619 1779] | [ 653 1778]
         W | [ 699 1748] | [ 733 1747] | [ 702 1779] | [ 736 1777]
         T | [ 578 1748] | [ 611 1747] | [ 578 1779] | [ 613 1777]
         A | [ 737 1708] | [ 762 1710] | [ 729 1737] | [ 762 1739]
         N | [ 510 1674] | [ 542 1673] | [ 509 1703] | [ 543 1701]
         B | [ 551 1674] | [ 582 1676] | [ 548 1703] | [ 580 1704]
         M | [ 469 1676] | [ 502 1675] | [ 469 1705] | [ 502 1704]
         G | [ 568 1709] | [ 601 1709] | [ 567 1739] | [ 600 1739]
         E | [ 660 1748] | [ 694 1747] | [ 663 1779] | [ 696 1777]
         F | [ 610 1709] | [ 643 1709] | [ 611 1740] | [ 644 1738]
         S | [ 689 1709] | [ 722 1710] | [ 690 1739] | [ 723 1739]
         V | [ 588 1674] | [ 622 1674] | [ 588 1703] | [ 623 1703]
         , | [ 416 1674] | [ 456 1674] | [ 426 1706] | [ 458 1703]
         D | [ 654 1712] | [ 687 1709] | [ 656 1740] | [ 690 1738]
         C | [ 630 1676] | [ 662 1672] | [ 634 1704] | [ 665 1701]
         L | [ 400 1711] | [ 432 1708] | [ 402 1741] | [ 434 1737]
    RETURN | [ 262 1709] | [ 322 1712] | [ 253 1737] | [ 317 1740]
         ' | [ 330 1709] | [ 363 1708] | [ 327 1740] | [ 359 1740]
         ; | [ 372 1710] | [ 406 1709] | [ 371 1741] | [ 404 1739]
         X | [ 669 1674] | [ 703 1675] | [ 669 1703] | [ 703 1703]
     SPACE | [ 482 1636] | [ 663 1637] | [ 471 1667] | [ 663 1667]
     SHFT1 | [ 749 1674] | [ 831 1673] | [ 749 1703] | [ 833 1702]
      CMD1 | [ 673 1597] | [ 716 1595] | [ 676 1630] | [ 719 1628]
         Z | [ 712 1676] | [ 744 1673] | [ 715 1704] | [ 748 1702]
      CTRL | [ 715 1611] | [ 829 1604] | [ 720 1642] | [ 832 1636]
      ALT1 | [ 715 1589] | [ 748 1586] | [ 720 1621] | [ 752 1619]
      CMD2 | [ 413 1642] | [ 456 1641] | [ 412 1675] | [ 455 1674]
        FN | [ 793 1621] | [ 826 1619] | [ 797 1653] | [ 830 1652]
      ALT2 | [ 380 1632] | [ 412 1632] | [ 377 1665] | [ 409 1665]
    ARROWS | [ 306 1647] | [ 340 1647] | [ 303 1680] | [ 335 1680]
         . | [ 389 1675] | [ 422 1673] | [ 389 1704] | [ 421 1702]
     SHFT2 | [ 264 1674] | [ 345 1673] | [ 265 1703] | [ 341 1703]
         / | [ 348 1675] | [ 381 1673] | [ 347 1704] | [ 380 1701]
