       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1779] | [ 840 1778] | [ 811 1811] | [ 844 1809]
         1 | [ 764 1781] | [ 799 1779] | [ 769 1812] | [ 801 1811]
         5 | [ 599 1783] | [ 632 1781] | [ 601 1815] | [ 634 1813]
         6 | [ 557 1784] | [ 591 1782] | [ 558 1815] | [ 592 1814]
         7 | [ 516 1785] | [ 550 1783] | [ 517 1816] | [ 551 1814]
         8 | [ 475 1785] | [ 509 1784] | [ 475 1817] | [ 509 1815]
         - | [ 352 1788] | [ 387 1786] | [ 350 1819] | [ 385 1817]
         = | [ 313 1787] | [ 346 1787] | [ 308 1819] | [ 342 1820]
    DELETE | [ 252 1788] | [ 305 1788] | [ 247 1821] | [ 301 1820]
         U | [ 498 1746] | [ 531 1746] | [ 496 1777] | [ 530 1777]
         \ | [ 258 1750] | [ 290 1751] | [ 252 1781] | [ 285 1782]
         Y | [ 537 1747] | [ 571 1745] | [ 537 1776] | [ 572 1775]
         9 | [ 435 1785] | [ 469 1785] | [ 433 1817] | [ 467 1817]
         0 | [ 394 1786] | [ 428 1786] | [ 391 1817] | [ 425 1818]
         I | [ 456 1749] | [ 489 1746] | [ 457 1779] | [ 490 1776]
         J | [ 487 1712] | [ 520 1709] | [ 488 1740] | [ 521 1739]
         O | [ 416 1748] | [ 449 1747] | [ 415 1779] | [ 449 1777]
         ] | [ 296 1750] | [ 330 1750] | [ 293 1781] | [ 325 1781]
         2 | [ 723 1780] | [ 756 1779] | [ 727 1813] | [ 760 1810]
         K | [ 448 1711] | [ 482 1710] | [ 447 1741] | [ 481 1739]
         [ | [ 338 1748] | [ 370 1750] | [ 334 1781] | [ 367 1780]
         P | [ 377 1748] | [ 410 1748] | [ 373 1778] | [ 406 1780]
         Q | [ 740 1743] | [ 774 1741] | [ 743 1772] | [ 777 1772]
       TAB | [ 781 1742] | [ 836 1740] | [ 785 1772] | [ 840 1770]
         4 | [ 640 1782] | [ 674 1781] | [ 641 1813] | [ 676 1812]
         3 | [ 681 1782] | [ 715 1780] | [ 684 1813] | [ 718 1811]
         H | [ 527 1711] | [ 560 1708] | [ 529 1740] | [ 561 1738]
         T | [ 578 1745] | [ 611 1744] | [ 579 1776] | [ 613 1774]
         G | [ 569 1708] | [ 601 1708] | [ 568 1738] | [ 601 1738]
         R | [ 619 1744] | [ 651 1743] | [ 620 1775] | [ 653 1774]
         F | [ 609 1707] | [ 641 1708] | [ 608 1737] | [ 641 1737]
 CAPS_LOCK | [ 769 1704] | [ 832 1704] | [ 769 1731] | [ 833 1734]
         N | [ 510 1674] | [ 542 1675] | [ 508 1703] | [ 541 1703]
         B | [ 549 1673] | [ 581 1673] | [ 548 1702] | [ 580 1703]
         M | [ 469 1676] | [ 503 1675] | [ 468 1704] | [ 502 1703]
         W | [ 701 1742] | [ 733 1742] | [ 701 1772] | [ 735 1773]
         E | [ 659 1744] | [ 692 1742] | [ 662 1775] | [ 694 1774]
         A | [ 728 1705] | [ 760 1704] | [ 731 1736] | [ 764 1734]
         S | [ 687 1707] | [ 720 1705] | [ 690 1736] | [ 723 1735]
         V | [ 587 1672] | [ 621 1672] | [ 587 1701] | [ 622 1701]
         , | [ 416 1673] | [ 456 1673] | [ 426 1705] | [ 458 1702]
         D | [ 653 1709] | [ 686 1706] | [ 655 1737] | [ 689 1735]
         C | [ 628 1675] | [ 660 1671] | [ 632 1703] | [ 663 1700]
         L | [ 401 1708] | [ 433 1705] | [ 403 1738] | [ 435 1734]
    RETURN | [ 263 1706] | [ 323 1709] | [ 254 1734] | [ 318 1737]
         ' | [ 330 1706] | [ 363 1705] | [ 327 1737] | [ 359 1737]
         ; | [ 371 1707] | [ 405 1706] | [ 370 1738] | [ 403 1736]
         X | [ 667 1673] | [ 701 1674] | [ 667 1702] | [ 701 1702]
     SPACE | [ 481 1634] | [ 662 1635] | [ 470 1665] | [ 662 1665]
     SHFT1 | [ 746 1673] | [ 828 1672] | [ 746 1702] | [ 830 1701]
      CMD1 | [ 668 1597] | [ 711 1595] | [ 671 1630] | [ 714 1628]
         Z | [ 709 1675] | [ 741 1672] | [ 712 1703] | [ 745 1701]
      CTRL | [ 709 1611] | [ 823 1604] | [ 714 1642] | [ 826 1636]
      ALT1 | [ 709 1589] | [ 742 1586] | [ 714 1621] | [ 746 1619]
      CMD2 | [ 413 1641] | [ 456 1640] | [ 412 1674] | [ 455 1673]
        FN | [ 790 1619] | [ 823 1617] | [ 794 1651] | [ 827 1650]
      ALT2 | [ 380 1631] | [ 412 1631] | [ 377 1664] | [ 409 1664]
    ARROWS | [ 307 1647] | [ 341 1647] | [ 304 1680] | [ 336 1680]
         . | [ 389 1674] | [ 422 1672] | [ 389 1703] | [ 421 1701]
     SHFT2 | [ 265 1673] | [ 346 1672] | [ 266 1702] | [ 342 1702]
         / | [ 348 1674] | [ 381 1672] | [ 347 1703] | [ 380 1700]
