       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1804] | [ 843 1804] | [ 806 1844] | [ 848 1844]
         1 | [ 752 1802] | [ 792 1803] | [ 756 1844] | [ 796 1844]
         2 | [ 700 1803] | [ 741 1802] | [ 704 1843] | [ 745 1843]
         5 | [ 550 1799] | [ 591 1801] | [ 549 1840] | [ 591 1841]
         6 | [ 500 1798] | [ 540 1799] | [ 498 1839] | [ 538 1841]
         7 | [ 449 1797] | [ 489 1798] | [ 446 1838] | [ 487 1840]
         - | [ 246 1794] | [ 287 1796] | [ 240 1836] | [ 281 1837]
         = | [ 194 1794] | [ 236 1795] | [ 189 1836] | [ 230 1836]
    DELETE | [ 117 1794] | [ 184 1793] | [ 112 1835] | [ 179 1835]
       TAB | [ 773 1754] | [ 837 1755] | [ 777 1794] | [ 842 1793]
         0 | [ 297 1795] | [ 338 1796] | [ 292 1837] | [ 334 1837]
         Y | [ 476 1749] | [ 516 1751] | [ 473 1788] | [ 514 1790]
         ] | [ 177 1744] | [ 217 1745] | [ 170 1783] | [ 211 1785]
         \ | [ 126 1744] | [ 167 1745] | [ 120 1784] | [ 161 1784]
         8 | [ 397 1797] | [ 439 1798] | [ 395 1838] | [ 436 1839]
         U | [ 426 1748] | [ 466 1750] | [ 423 1787] | [ 464 1789]
    RETURN | [ 134 1697] | [ 210 1697] | [ 129 1735] | [ 207 1736]
         H | [ 465 1702] | [ 504 1703] | [ 463 1740] | [ 503 1741]
         G | [ 513 1703] | [ 552 1703] | [ 514 1742] | [ 554 1741]
         B | [ 489 1659] | [ 528 1658] | [ 489 1695] | [ 529 1694]
         [ | [ 226 1745] | [ 268 1747] | [ 221 1784] | [ 263 1785]
         9 | [ 348 1795] | [ 388 1797] | [ 344 1838] | [ 385 1838]
         P | [ 277 1745] | [ 318 1748] | [ 272 1786] | [ 314 1786]
         T | [ 528 1747] | [ 568 1750] | [ 525 1785] | [ 565 1788]
         4 | [ 602 1797] | [ 643 1800] | [ 601 1837] | [ 641 1840]
         3 | [ 648 1798] | [ 690 1798] | [ 652 1840] | [ 693 1838]
         J | [ 413 1700] | [ 453 1701] | [ 411 1739] | [ 450 1740]
 CAPS_LOCK | [ 755 1701] | [ 832 1701] | [ 760 1738] | [ 837 1737]
         I | [ 374 1744] | [ 414 1749] | [ 370 1787] | [ 411 1789]
         Q | [ 722 1748] | [ 764 1748] | [ 727 1787] | [ 766 1787]
         R | [ 574 1747] | [ 615 1749] | [ 574 1787] | [ 614 1788]
         E | [ 626 1749] | [ 670 1748] | [ 628 1787] | [ 669 1788]
         ' | [ 218 1686] | [ 258 1687] | [ 213 1724] | [ 253 1726]
         O | [ 330 1746] | [ 370 1748] | [ 325 1786] | [ 366 1788]
     SHFT2 | [ 142 1659] | [ 241 1657] | [ 139 1693] | [ 240 1694]
         ; | [ 270 1699] | [ 310 1702] | [ 264 1736] | [ 305 1739]
         W | [ 673 1746] | [ 713 1749] | [ 673 1786] | [ 713 1788]
         F | [ 563 1699] | [ 603 1701] | [ 562 1738] | [ 602 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 441 1661] | [ 480 1662] | [ 439 1698] | [ 480 1697]
         M | [ 395 1664] | [ 434 1667] | [ 390 1702] | [ 431 1703]
         / | [ 252 1659] | [ 291 1661] | [ 247 1697] | [ 287 1698]
         L | [ 320 1699] | [ 360 1701] | [ 316 1738] | [ 356 1739]
         V | [ 536 1659] | [ 575 1660] | [ 536 1697] | [ 576 1696]
    ARROWS | [ 200 1605] | [ 238 1608] | [ 193 1648] | [ 233 1648]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 583 1660] | [ 623 1660] | [ 585 1698] | [ 624 1698]
         , | [ 352 1659] | [ 390 1661] | [ 347 1696] | [ 387 1698]
         . | [ 295 1658] | [ 334 1661] | [ 290 1696] | [ 330 1697]
      CMD2 | [ 343 1614] | [ 395 1613] | [ 341 1654] | [ 393 1655]
      ALT2 | [ 293 1593] | [ 332 1594] | [ 288 1634] | [ 328 1636]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1660] | [ 825 1661] | [ 733 1697] | [ 831 1697]
         Z | [ 680 1660] | [ 721 1660] | [ 684 1697] | [ 723 1697]
         X | [ 624 1660] | [ 663 1660] | [ 627 1698] | [ 666 1697]
     SPACE | [ 393 1615] | [ 616 1610] | [ 395 1650] | [ 623 1654]
        FN | [ 783 1613] | [ 821 1614] | [ 788 1655] | [ 826 1655]
      CTRL | [ 736 1611] | [ 775 1611] | [ 741 1652] | [ 779 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 622 1611] | [ 675 1611] | [ 626 1652] | [ 677 1652]
