       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 872 1793] | [ 911 1794] | [ 877 1832] | [ 915 1831]
         1 | [ 823 1793] | [ 862 1793] | [ 827 1831] | [ 866 1831]
         2 | [ 775 1792] | [ 814 1792] | [ 779 1831] | [ 817 1830]
         3 | [ 727 1792] | [ 765 1791] | [ 730 1830] | [ 768 1830]
         4 | [ 680 1790] | [ 718 1791] | [ 680 1828] | [ 719 1830]
         5 | [ 631 1790] | [ 669 1790] | [ 633 1829] | [ 671 1828]
         6 | [ 585 1788] | [ 622 1790] | [ 583 1827] | [ 621 1828]
         7 | [ 536 1788] | [ 574 1789] | [ 534 1826] | [ 572 1828]
         8 | [ 487 1788] | [ 526 1788] | [ 486 1826] | [ 524 1827]
         9 | [ 440 1787] | [ 478 1788] | [ 437 1825] | [ 475 1827]
         0 | [ 392 1786] | [ 431 1788] | [ 389 1825] | [ 426 1826]
         - | [ 345 1785] | [ 382 1786] | [ 340 1824] | [ 378 1825]
         = | [ 296 1785] | [ 335 1786] | [ 292 1824] | [ 330 1824]
    DELETE | [ 223 1786] | [ 285 1784] | [ 220 1823] | [ 283 1822]
       TAB | [ 843 1746] | [ 905 1747] | [ 848 1784] | [ 909 1784]
         Q | [ 795 1747] | [ 833 1746] | [ 798 1782] | [ 837 1783]
         W | [ 748 1746] | [ 785 1745] | [ 751 1782] | [ 789 1782]
         Y | [ 559 1743] | [ 597 1743] | [ 560 1780] | [ 598 1779]
         U | [ 514 1741] | [ 551 1743] | [ 511 1778] | [ 549 1779]
         I | [ 466 1741] | [ 504 1743] | [ 464 1778] | [ 501 1779]
         [ | [ 325 1739] | [ 363 1741] | [ 320 1775] | [ 358 1777]
         ] | [ 277 1739] | [ 316 1740] | [ 273 1775] | [ 311 1776]
         \ | [ 231 1738] | [ 269 1739] | [ 226 1775] | [ 264 1775]
 CAPS_LOCK | [ 827 1702] | [ 897 1701] | [ 831 1737] | [ 904 1736]
         A | [ 780 1701] | [ 818 1701] | [ 784 1737] | [ 821 1736]
         K | [ 457 1696] | [ 494 1698] | [ 454 1732] | [ 491 1733]
         ' | [ 317 1695] | [ 355 1695] | [ 314 1730] | [ 351 1731]
    RETURN | [ 235 1697] | [ 308 1694] | [ 235 1730] | [ 306 1728]
         ; | [ 364 1695] | [ 401 1696] | [ 360 1730] | [ 398 1731]
         R | [ 654 1744] | [ 692 1744] | [ 656 1781] | [ 693 1781]
         T | [ 606 1744] | [ 644 1743] | [ 607 1780] | [ 646 1780]
         F | [ 641 1699] | [ 678 1699] | [ 643 1735] | [ 680 1734]
         J | [ 502 1697] | [ 539 1697] | [ 502 1733] | [ 539 1732]
         H | [ 548 1698] | [ 586 1698] | [ 549 1734] | [ 586 1733]
         N | [ 526 1655] | [ 562 1654] | [ 526 1689] | [ 563 1688]
         E | [ 700 1746] | [ 739 1745] | [ 704 1782] | [ 741 1782]
     SHFT1 | [ 800 1658] | [ 893 1658] | [ 805 1693] | [ 898 1693]
         D | [ 687 1701] | [ 725 1700] | [ 689 1735] | [ 727 1735]
         S | [ 733 1701] | [ 770 1700] | [ 736 1736] | [ 774 1736]
        FN | [ 852 1611] | [ 888 1611] | [ 857 1650] | [ 893 1650]
         Z | [ 754 1657] | [ 791 1657] | [ 756 1691] | [ 794 1691]
      CTRL | [ 807 1610] | [ 844 1611] | [ 810 1648] | [ 846 1650]
         M | [ 482 1653] | [ 518 1654] | [ 479 1688] | [ 516 1689]
         X | [ 708 1658] | [ 744 1656] | [ 710 1691] | [ 747 1692]
         B | [ 573 1654] | [ 609 1655] | [ 573 1690] | [ 610 1688]
         G | [ 595 1698] | [ 631 1698] | [ 595 1734] | [ 633 1734]
      ALT1 | [ 762 1610] | [ 798 1610] | [ 766 1649] | [ 802 1649]
         C | [ 663 1656] | [ 699 1656] | [ 665 1691] | [ 701 1691]
      CMD1 | [ 706 1609] | [ 753 1609] | [ 708 1648] | [ 757 1648]
         V | [ 617 1656] | [ 653 1655] | [ 618 1690] | [ 656 1689]
     SPACE | [ 481 1610] | [ 693 1607] | [ 483 1646] | [ 700 1646]
         P | [ 373 1739] | [ 409 1740] | [ 368 1776] | [ 406 1777]
         / | [ 345 1652] | [ 381 1652] | [ 341 1685] | [ 378 1687]
     SHFT2 | [ 242 1651] | [ 335 1651] | [ 240 1686] | [ 334 1684]
         O | [ 418 1741] | [ 457 1742] | [ 416 1777] | [ 454 1778]
         , | [ 434 1655] | [ 471 1653] | [ 434 1688] | [ 471 1687]
      CMD2 | [ 427 1606] | [ 474 1606] | [ 425 1645] | [ 473 1644]
         L | [ 410 1696] | [ 448 1697] | [ 407 1731] | [ 444 1732]
    ARROWS | [ 293 1604] | [ 330 1604] | [ 289 1642] | [ 326 1643]
         . | [ 389 1654] | [ 426 1652] | [ 388 1687] | [ 425 1687]
      ALT2 | [ 390 1607] | [ 426 1607] | [ 387 1647] | [ 422 1648]
