       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1802] | [ 852 1802] | [ 815 1842] | [ 856 1843]
         1 | [ 760 1801] | [ 800 1800] | [ 764 1841] | [ 805 1841]
         2 | [ 709 1800] | [ 750 1799] | [ 713 1840] | [ 754 1840]
         5 | [ 558 1795] | [ 600 1797] | [ 557 1835] | [ 599 1837]
         6 | [ 507 1794] | [ 549 1795] | [ 506 1834] | [ 547 1836]
         7 | [ 458 1792] | [ 498 1794] | [ 455 1834] | [ 496 1835]
         - | [ 254 1788] | [ 295 1789] | [ 248 1828] | [ 289 1831]
         = | [ 204 1786] | [ 244 1788] | [ 197 1828] | [ 239 1829]
    DELETE | [ 125 1787] | [ 192 1786] | [ 120 1827] | [ 188 1827]
       TAB | [ 781 1753] | [ 846 1753] | [ 785 1791] | [ 851 1792]
         0 | [ 305 1789] | [ 346 1790] | [ 300 1830] | [ 342 1831]
         [ | [ 235 1738] | [ 276 1740] | [ 229 1777] | [ 271 1779]
         9 | [ 355 1790] | [ 397 1791] | [ 352 1832] | [ 394 1832]
         Y | [ 485 1744] | [ 525 1747] | [ 483 1785] | [ 523 1785]
         ] | [ 184 1738] | [ 226 1739] | [ 179 1777] | [ 220 1778]
         \ | [ 136 1736] | [ 176 1738] | [ 128 1776] | [ 169 1777]
         8 | [ 406 1791] | [ 447 1792] | [ 403 1832] | [ 444 1834]
         U | [ 434 1743] | [ 475 1745] | [ 431 1782] | [ 472 1784]
    RETURN | [ 141 1693] | [ 218 1690] | [ 138 1728] | [ 217 1726]
         H | [ 474 1697] | [ 513 1699] | [ 471 1735] | [ 512 1736]
         4 | [ 608 1797] | [ 649 1796] | [ 610 1838] | [ 651 1838]
         G | [ 521 1700] | [ 563 1700] | [ 522 1737] | [ 564 1737]
         P | [ 284 1739] | [ 326 1741] | [ 280 1779] | [ 322 1780]
         B | [ 498 1654] | [ 537 1653] | [ 498 1690] | [ 538 1690]
 CAPS_LOCK | [ 764 1706] | [ 841 1706] | [ 769 1743] | [ 846 1742]
         3 | [ 660 1792] | [ 701 1793] | [ 662 1834] | [ 704 1833]
         T | [ 535 1739] | [ 576 1741] | [ 533 1778] | [ 574 1780]
         I | [ 384 1736] | [ 424 1741] | [ 380 1779] | [ 421 1781]
         Q | [ 731 1740] | [ 773 1740] | [ 736 1779] | [ 775 1779]
         R | [ 583 1739] | [ 624 1741] | [ 583 1779] | [ 623 1780]
         E | [ 634 1741] | [ 678 1740] | [ 636 1779] | [ 677 1780]
         ' | [ 224 1684] | [ 264 1685] | [ 219 1722] | [ 259 1724]
         O | [ 338 1738] | [ 378 1740] | [ 333 1778] | [ 374 1780]
     SHFT2 | [ 148 1650] | [ 247 1648] | [ 145 1684] | [ 246 1685]
         J | [ 423 1696] | [ 463 1699] | [ 420 1735] | [ 460 1736]
         ; | [ 278 1696] | [ 318 1699] | [ 272 1733] | [ 313 1736]
         W | [ 683 1738] | [ 723 1741] | [ 683 1778] | [ 723 1780]
         F | [ 571 1696] | [ 611 1698] | [ 570 1735] | [ 610 1737]
         K | [ 373 1697] | [ 413 1698] | [ 369 1735] | [ 410 1737]
         N | [ 449 1656] | [ 488 1657] | [ 447 1693] | [ 488 1692]
         M | [ 404 1658] | [ 443 1661] | [ 399 1696] | [ 440 1697]
         / | [ 257 1653] | [ 296 1655] | [ 252 1691] | [ 292 1692]
         L | [ 330 1696] | [ 370 1698] | [ 326 1735] | [ 366 1736]
         V | [ 545 1653] | [ 584 1654] | [ 545 1691] | [ 585 1690]
    ARROWS | [ 206 1596] | [ 244 1599] | [ 199 1639] | [ 239 1639]
         A | [ 716 1697] | [ 757 1698] | [ 720 1736] | [ 760 1735]
         D | [ 617 1698] | [ 659 1698] | [ 620 1736] | [ 660 1736]
         C | [ 593 1654] | [ 633 1654] | [ 595 1692] | [ 634 1692]
         , | [ 359 1653] | [ 397 1655] | [ 354 1690] | [ 394 1692]
         . | [ 304 1652] | [ 343 1655] | [ 299 1690] | [ 339 1691]
      CMD2 | [ 352 1607] | [ 404 1606] | [ 350 1647] | [ 402 1648]
      ALT2 | [ 300 1592] | [ 339 1593] | [ 295 1633] | [ 335 1635]
         S | [ 667 1697] | [ 707 1697] | [ 669 1735] | [ 710 1735]
     SHFT1 | [ 737 1654] | [ 834 1655] | [ 742 1691] | [ 840 1691]
         Z | [ 689 1654] | [ 730 1654] | [ 693 1691] | [ 732 1691]
         X | [ 636 1654] | [ 675 1654] | [ 639 1692] | [ 678 1691]
     SPACE | [ 402 1610] | [ 625 1605] | [ 404 1645] | [ 632 1649]
        FN | [ 792 1611] | [ 830 1612] | [ 797 1653] | [ 835 1653]
      CTRL | [ 745 1601] | [ 784 1601] | [ 750 1642] | [ 788 1642]
      ALT1 | [ 699 1600] | [ 739 1602] | [ 701 1641] | [ 740 1643]
      CMD1 | [ 632 1601] | [ 685 1601] | [ 636 1642] | [ 687 1642]
