       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 832 1756] | [ 869 1756] | [ 836 1793] | [ 873 1794]
         1 | [ 785 1755] | [ 823 1756] | [ 787 1792] | [ 826 1792]
         2 | [ 737 1755] | [ 775 1755] | [ 739 1791] | [ 778 1791]
         3 | [ 690 1754] | [ 728 1754] | [ 692 1791] | [ 730 1791]
         4 | [ 643 1753] | [ 680 1753] | [ 644 1790] | [ 682 1790]
         5 | [ 597 1752] | [ 635 1754] | [ 596 1789] | [ 634 1790]
         6 | [ 550 1751] | [ 588 1753] | [ 548 1787] | [ 586 1789]
         7 | [ 502 1751] | [ 540 1751] | [ 501 1788] | [ 539 1788]
         8 | [ 455 1750] | [ 493 1750] | [ 453 1786] | [ 490 1788]
         9 | [ 409 1749] | [ 446 1749] | [ 406 1786] | [ 443 1787]
         0 | [ 362 1748] | [ 399 1749] | [ 358 1785] | [ 397 1785]
         - | [ 314 1748] | [ 352 1748] | [ 311 1784] | [ 349 1785]
         = | [ 269 1746] | [ 305 1747] | [ 263 1783] | [ 300 1785]
    DELETE | [ 197 1746] | [ 258 1746] | [ 193 1783] | [ 255 1782]
       TAB | [ 804 1711] | [ 864 1711] | [ 807 1746] | [ 868 1747]
         Q | [ 758 1711] | [ 794 1710] | [ 761 1746] | [ 798 1746]
         W | [ 711 1711] | [ 749 1710] | [ 714 1745] | [ 751 1745]
         E | [ 665 1709] | [ 702 1709] | [ 668 1745] | [ 704 1744]
         T | [ 573 1707] | [ 609 1707] | [ 573 1743] | [ 611 1742]
         Y | [ 528 1706] | [ 564 1707] | [ 526 1742] | [ 563 1743]
         U | [ 482 1705] | [ 518 1706] | [ 479 1741] | [ 516 1742]
         I | [ 434 1705] | [ 472 1706] | [ 432 1740] | [ 470 1741]
         P | [ 343 1703] | [ 380 1704] | [ 339 1739] | [ 375 1740]
         [ | [ 297 1702] | [ 333 1703] | [ 292 1738] | [ 329 1739]
         ] | [ 251 1701] | [ 287 1702] | [ 245 1736] | [ 282 1738]
         \ | [ 204 1701] | [ 241 1701] | [ 199 1736] | [ 237 1737]
 CAPS_LOCK | [ 789 1668] | [ 858 1667] | [ 793 1702] | [ 864 1702]
         A | [ 743 1668] | [ 779 1666] | [ 746 1701] | [ 783 1701]
         H | [ 516 1663] | [ 553 1663] | [ 516 1698] | [ 553 1698]
         J | [ 470 1663] | [ 507 1662] | [ 470 1697] | [ 507 1696]
         K | [ 426 1661] | [ 463 1663] | [ 423 1696] | [ 460 1697]
         ' | [ 290 1659] | [ 326 1660] | [ 286 1694] | [ 323 1694]
    RETURN | [ 209 1660] | [ 280 1658] | [ 208 1693] | [ 278 1692]
     SHFT2 | [ 215 1620] | [ 305 1616] | [ 213 1650] | [ 306 1649]
         O | [ 390 1703] | [ 426 1705] | [ 385 1739] | [ 423 1740]
         / | [ 317 1618] | [ 353 1619] | [ 313 1651] | [ 349 1652]
         ; | [ 335 1660] | [ 372 1661] | [ 332 1695] | [ 368 1695]
         L | [ 381 1660] | [ 417 1661] | [ 377 1694] | [ 414 1696]
    ARROWS | [ 269 1570] | [ 303 1572] | [ 262 1608] | [ 299 1609]
         S | [ 698 1666] | [ 735 1666] | [ 701 1701] | [ 737 1700]
         R | [ 619 1708] | [ 656 1708] | [ 620 1744] | [ 657 1744]
        FN | [ 816 1579] | [ 851 1580] | [ 818 1616] | [ 854 1618]
         X | [ 674 1623] | [ 709 1623] | [ 675 1657] | [ 712 1657]
         F | [ 607 1665] | [ 643 1664] | [ 608 1699] | [ 645 1699]
         Z | [ 719 1624] | [ 754 1624] | [ 721 1658] | [ 757 1658]
      ALT1 | [ 728 1578] | [ 763 1579] | [ 729 1616] | [ 764 1617]
         D | [ 652 1666] | [ 689 1665] | [ 654 1700] | [ 691 1699]
      CTRL | [ 771 1579] | [ 806 1579] | [ 775 1617] | [ 810 1617]
         C | [ 629 1623] | [ 665 1623] | [ 631 1657] | [ 667 1656]
     SHFT1 | [ 762 1629] | [ 853 1625] | [ 768 1659] | [ 860 1657]
      CMD1 | [ 672 1578] | [ 719 1578] | [ 675 1616] | [ 721 1616]
         V | [ 584 1623] | [ 620 1622] | [ 585 1656] | [ 622 1655]
         N | [ 496 1620] | [ 532 1622] | [ 494 1654] | [ 530 1655]
         M | [ 452 1619] | [ 487 1620] | [ 448 1652] | [ 485 1654]
         . | [ 362 1618] | [ 398 1619] | [ 358 1651] | [ 394 1653]
         G | [ 561 1665] | [ 597 1663] | [ 561 1698] | [ 599 1698]
         , | [ 406 1619] | [ 442 1619] | [ 404 1653] | [ 441 1652]
         B | [ 540 1621] | [ 576 1622] | [ 540 1655] | [ 576 1655]
      ALT2 | [ 355 1573] | [ 392 1586] | [ 351 1610] | [ 387 1613]
      CMD2 | [ 397 1577] | [ 445 1577] | [ 396 1615] | [ 444 1613]
     SPACE | [ 452 1578] | [ 661 1576] | [ 455 1613] | [ 667 1615]
