       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 846 1803] | [ 811 1844] | [ 851 1844]
         1 | [ 755 1802] | [ 796 1802] | [ 760 1843] | [ 800 1842]
         2 | [ 704 1801] | [ 745 1800] | [ 707 1841] | [ 749 1841]
         5 | [ 554 1796] | [ 595 1798] | [ 553 1837] | [ 593 1839]
         6 | [ 503 1795] | [ 544 1797] | [ 502 1837] | [ 543 1837]
         7 | [ 452 1794] | [ 493 1795] | [ 450 1835] | [ 491 1836]
         - | [ 249 1789] | [ 290 1790] | [ 244 1830] | [ 286 1831]
         = | [ 198 1788] | [ 240 1790] | [ 192 1829] | [ 234 1830]
    DELETE | [ 121 1788] | [ 187 1787] | [ 116 1829] | [ 183 1828]
       TAB | [ 777 1753] | [ 841 1754] | [ 781 1793] | [ 846 1793]
         0 | [ 300 1790] | [ 341 1791] | [ 295 1831] | [ 336 1833]
         [ | [ 231 1739] | [ 272 1742] | [ 225 1779] | [ 265 1781]
         9 | [ 351 1791] | [ 392 1793] | [ 347 1832] | [ 388 1834]
         Y | [ 479 1746] | [ 520 1748] | [ 477 1784] | [ 519 1786]
         ] | [ 181 1738] | [ 221 1740] | [ 174 1777] | [ 215 1779]
         \ | [ 130 1738] | [ 171 1738] | [ 124 1777] | [ 164 1778]
         8 | [ 402 1792] | [ 443 1795] | [ 398 1833] | [ 440 1835]
         U | [ 430 1744] | [ 470 1746] | [ 427 1784] | [ 468 1785]
         P | [ 280 1740] | [ 322 1743] | [ 275 1780] | [ 316 1782]
    RETURN | [ 137 1693] | [ 214 1691] | [ 133 1729] | [ 212 1729]
         G | [ 517 1701] | [ 558 1701] | [ 517 1738] | [ 558 1739]
         4 | [ 605 1794] | [ 647 1798] | [ 603 1833] | [ 644 1837]
         B | [ 495 1654] | [ 533 1655] | [ 494 1692] | [ 534 1690]
         3 | [ 655 1793] | [ 696 1794] | [ 657 1835] | [ 699 1834]
         T | [ 530 1740] | [ 571 1742] | [ 528 1779] | [ 569 1781]
         H | [ 468 1699] | [ 508 1701] | [ 466 1738] | [ 506 1739]
 CAPS_LOCK | [ 760 1706] | [ 835 1707] | [ 764 1744] | [ 841 1744]
         I | [ 379 1737] | [ 419 1742] | [ 375 1780] | [ 416 1782]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 578 1740] | [ 619 1742] | [ 578 1780] | [ 618 1781]
         E | [ 629 1742] | [ 673 1741] | [ 631 1780] | [ 672 1781]
         ' | [ 220 1686] | [ 260 1687] | [ 215 1724] | [ 255 1726]
         O | [ 333 1739] | [ 373 1741] | [ 328 1779] | [ 369 1781]
     SHFT2 | [ 144 1651] | [ 243 1649] | [ 141 1685] | [ 242 1686]
         J | [ 418 1698] | [ 458 1701] | [ 415 1737] | [ 455 1738]
         ; | [ 274 1698] | [ 314 1701] | [ 268 1735] | [ 309 1738]
         W | [ 678 1739] | [ 718 1742] | [ 678 1779] | [ 718 1781]
         F | [ 566 1698] | [ 606 1700] | [ 565 1737] | [ 605 1739]
         K | [ 368 1699] | [ 408 1700] | [ 364 1737] | [ 405 1739]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 399 1660] | [ 438 1663] | [ 394 1698] | [ 435 1699]
         / | [ 253 1654] | [ 292 1656] | [ 248 1692] | [ 288 1693]
         L | [ 325 1698] | [ 365 1700] | [ 321 1737] | [ 361 1738]
         V | [ 542 1654] | [ 581 1655] | [ 542 1692] | [ 582 1691]
    ARROWS | [ 202 1597] | [ 240 1600] | [ 195 1640] | [ 235 1640]
         A | [ 711 1699] | [ 752 1700] | [ 715 1738] | [ 755 1737]
         D | [ 613 1700] | [ 655 1700] | [ 616 1738] | [ 656 1738]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 354 1654] | [ 392 1656] | [ 349 1691] | [ 389 1693]
         . | [ 300 1653] | [ 339 1656] | [ 295 1691] | [ 335 1692]
      CMD2 | [ 347 1609] | [ 399 1608] | [ 345 1649] | [ 397 1650]
      ALT2 | [ 296 1594] | [ 335 1595] | [ 291 1635] | [ 331 1637]
         S | [ 662 1699] | [ 702 1699] | [ 664 1737] | [ 705 1737]
     SHFT1 | [ 732 1655] | [ 829 1656] | [ 737 1692] | [ 835 1692]
         Z | [ 684 1655] | [ 725 1655] | [ 688 1692] | [ 727 1692]
         X | [ 632 1655] | [ 671 1655] | [ 635 1693] | [ 674 1692]
     SPACE | [ 399 1609] | [ 622 1604] | [ 401 1644] | [ 629 1648]
        FN | [ 787 1612] | [ 825 1613] | [ 792 1654] | [ 830 1654]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 629 1602] | [ 682 1602] | [ 633 1643] | [ 684 1643]
