       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1763] | [ 838 1762] | [ 808 1795] | [ 842 1793]
         1 | [ 762 1764] | [ 797 1763] | [ 766 1796] | [ 800 1794]
         5 | [ 595 1768] | [ 630 1766] | [ 597 1799] | [ 631 1797]
         6 | [ 555 1767] | [ 589 1768] | [ 554 1799] | [ 588 1799]
         7 | [ 512 1769] | [ 546 1767] | [ 512 1800] | [ 547 1799]
         8 | [ 471 1769] | [ 505 1768] | [ 470 1801] | [ 505 1799]
         - | [ 348 1771] | [ 382 1771] | [ 345 1803] | [ 378 1803]
         = | [ 307 1771] | [ 341 1772] | [ 303 1803] | [ 338 1803]
    DELETE | [ 245 1773] | [ 299 1772] | [ 242 1806] | [ 296 1804]
         U | [ 494 1730] | [ 527 1731] | [ 492 1761] | [ 526 1761]
         \ | [ 251 1735] | [ 284 1735] | [ 246 1765] | [ 279 1766]
         Y | [ 533 1731] | [ 567 1729] | [ 534 1761] | [ 568 1759]
         4 | [ 637 1766] | [ 671 1765] | [ 639 1798] | [ 673 1797]
         G | [ 565 1692] | [ 598 1693] | [ 565 1723] | [ 598 1722]
         9 | [ 431 1769] | [ 464 1769] | [ 428 1801] | [ 461 1802]
         0 | [ 390 1770] | [ 423 1770] | [ 387 1803] | [ 420 1802]
         H | [ 524 1694] | [ 557 1692] | [ 525 1724] | [ 558 1721]
         I | [ 452 1732] | [ 485 1730] | [ 452 1763] | [ 486 1760]
         J | [ 483 1695] | [ 517 1693] | [ 484 1725] | [ 517 1723]
         O | [ 411 1733] | [ 445 1731] | [ 410 1763] | [ 444 1762]
         ] | [ 291 1734] | [ 324 1734] | [ 287 1765] | [ 320 1765]
         2 | [ 720 1765] | [ 754 1763] | [ 724 1797] | [ 757 1795]
         K | [ 445 1694] | [ 478 1695] | [ 443 1725] | [ 475 1725]
         3 | [ 678 1766] | [ 712 1764] | [ 681 1797] | [ 715 1796]
         [ | [ 332 1733] | [ 365 1733] | [ 328 1764] | [ 360 1765]
         R | [ 615 1729] | [ 648 1727] | [ 616 1759] | [ 650 1759]
         P | [ 372 1732] | [ 405 1732] | [ 369 1763] | [ 401 1764]
         T | [ 575 1729] | [ 608 1728] | [ 575 1760] | [ 609 1759]
         E | [ 656 1728] | [ 691 1728] | [ 657 1757] | [ 691 1758]
         W | [ 697 1727] | [ 731 1726] | [ 700 1758] | [ 733 1757]
         Q | [ 738 1726] | [ 773 1726] | [ 742 1757] | [ 775 1756]
         L | [ 406 1694] | [ 438 1696] | [ 402 1724] | [ 434 1726]
 CAPS_LOCK | [ 765 1697] | [ 828 1692] | [ 768 1724] | [ 832 1722]
         B | [ 544 1659] | [ 578 1657] | [ 545 1687] | [ 578 1686]
         N | [ 504 1658] | [ 537 1656] | [ 505 1687] | [ 537 1685]
         V | [ 584 1658] | [ 617 1655] | [ 586 1686] | [ 619 1683]
         F | [ 606 1693] | [ 639 1694] | [ 605 1723] | [ 639 1723]
         A | [ 725 1693] | [ 757 1693] | [ 728 1725] | [ 761 1723]
         , | [ 428 1658] | [ 460 1660] | [ 427 1690] | [ 459 1688]
         S | [ 685 1695] | [ 717 1692] | [ 689 1724] | [ 721 1722]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         D | [ 643 1694] | [ 676 1692] | [ 645 1724] | [ 678 1723]
         ' | [ 325 1693] | [ 358 1692] | [ 322 1724] | [ 354 1724]
         C | [ 625 1657] | [ 656 1656] | [ 625 1687] | [ 657 1687]
         M | [ 470 1659] | [ 502 1655] | [ 472 1687] | [ 504 1683]
         ; | [ 368 1694] | [ 402 1693] | [ 367 1725] | [ 400 1723]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
     SPACE | [ 478 1619] | [ 659 1620] | [ 467 1650] | [ 659 1650]
     SHFT1 | [ 743 1657] | [ 825 1656] | [ 743 1686] | [ 827 1685]
      CMD1 | [ 659 1602] | [ 702 1600] | [ 662 1635] | [ 705 1633]
         Z | [ 704 1659] | [ 736 1656] | [ 707 1687] | [ 740 1685]
      CTRL | [ 706 1611] | [ 820 1604] | [ 711 1642] | [ 823 1636]
      ALT1 | [ 707 1596] | [ 740 1593] | [ 712 1628] | [ 744 1626]
      CMD2 | [ 419 1621] | [ 462 1620] | [ 418 1654] | [ 461 1653]
        FN | [ 787 1612] | [ 820 1610] | [ 791 1644] | [ 824 1643]
      ALT2 | [ 387 1614] | [ 419 1614] | [ 384 1647] | [ 416 1647]
    ARROWS | [ 302 1627] | [ 336 1627] | [ 299 1660] | [ 331 1660]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
    RETURN | [ 263 1694] | [ 318 1694] | [ 249 1720] | [ 313 1724]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 348 1658] | [ 381 1656] | [ 347 1687] | [ 380 1684]
