       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 937 1795] | [ 984 1794] | [ 944 1845] | [ 990 1845]
         1 | [ 882 1795] | [ 929 1794] | [ 888 1845] | [ 935 1845]
         2 | [ 827 1796] | [ 875 1794] | [ 833 1845] | [ 880 1844]
         3 | [ 775 1794] | [ 822 1796] | [ 777 1845] | [ 824 1845]
         4 | [ 719 1795] | [ 767 1796] | [ 721 1844] | [ 768 1846]
         5 | [ 664 1795] | [ 712 1795] | [ 665 1844] | [ 713 1846]
         6 | [ 610 1795] | [ 657 1795] | [ 610 1845] | [ 658 1846]
         7 | [ 553 1797] | [ 601 1795] | [ 555 1846] | [ 603 1845]
         8 | [ 500 1795] | [ 548 1797] | [ 498 1846] | [ 545 1847]
         9 | [ 443 1796] | [ 492 1796] | [ 442 1846] | [ 490 1847]
         0 | [ 387 1797] | [ 437 1797] | [ 386 1847] | [ 434 1847]
         - | [ 333 1796] | [ 381 1796] | [ 329 1846] | [ 377 1848]
         = | [ 278 1796] | [ 326 1797] | [ 273 1847] | [ 323 1847]
    DELETE | [ 192 1799] | [ 269 1796] | [ 190 1849] | [ 267 1846]
       TAB | [ 903 1738] | [ 976 1738] | [ 908 1787] | [ 983 1786]
         Q | [ 849 1739] | [ 895 1738] | [ 855 1788] | [ 901 1787]
         W | [ 795 1740] | [ 843 1739] | [ 799 1787] | [ 847 1786]
         Y | [ 579 1740] | [ 627 1739] | [ 581 1788] | [ 629 1787]
         U | [ 527 1739] | [ 574 1740] | [ 525 1787] | [ 573 1789]
         I | [ 473 1739] | [ 519 1739] | [ 471 1789] | [ 518 1789]
         P | [ 363 1740] | [ 411 1740] | [ 360 1788] | [ 409 1789]
         [ | [ 310 1739] | [ 356 1740] | [ 305 1788] | [ 354 1789]
         ] | [ 254 1740] | [ 302 1741] | [ 250 1789] | [ 297 1790]
         \ | [ 200 1740] | [ 247 1741] | [ 194 1789] | [ 242 1790]
 CAPS_LOCK | [ 882 1687] | [ 968 1684] | [ 889 1732] | [ 975 1729]
         K | [ 458 1686] | [ 506 1685] | [ 458 1733] | [ 506 1732]
    RETURN | [ 203 1687] | [ 291 1685] | [ 201 1734] | [ 289 1733]
         ' | [ 298 1686] | [ 346 1687] | [ 295 1733] | [ 343 1733]
         O | [ 417 1740] | [ 465 1740] | [ 416 1789] | [ 463 1789]
     SHFT2 | [ 208 1635] | [ 320 1632] | [ 206 1680] | [ 320 1678]
         A | [ 830 1685] | [ 877 1685] | [ 835 1732] | [ 881 1732]
         E | [ 741 1740] | [ 789 1739] | [ 746 1788] | [ 792 1787]
         G | [ 619 1685] | [ 665 1685] | [ 621 1733] | [ 668 1731]
         T | [ 635 1739] | [ 682 1740] | [ 635 1787] | [ 683 1788]
         R | [ 689 1739] | [ 736 1740] | [ 690 1787] | [ 737 1788]
         B | [ 590 1634] | [ 637 1633] | [ 592 1679] | [ 639 1678]
         L | [ 406 1685] | [ 453 1686] | [ 403 1732] | [ 451 1733]
         ; | [ 353 1685] | [ 399 1686] | [ 349 1732] | [ 397 1733]
         H | [ 566 1685] | [ 613 1686] | [ 565 1731] | [ 613 1733]
         / | [ 328 1633] | [ 375 1634] | [ 325 1679] | [ 373 1679]
         . | [ 379 1635] | [ 427 1633] | [ 380 1680] | [ 426 1679]
         J | [ 511 1687] | [ 559 1685] | [ 513 1733] | [ 560 1732]
         N | [ 540 1632] | [ 585 1633] | [ 538 1678] | [ 585 1679]
         , | [ 435 1632] | [ 481 1634] | [ 432 1679] | [ 479 1679]
    ARROWS | [ 272 1578] | [ 310 1581] | [ 266 1621] | [ 303 1624]
         M | [ 487 1632] | [ 533 1634] | [ 485 1678] | [ 531 1680]
     SHFT1 | [ 855 1649] | [ 953 1634] | [ 861 1674] | [ 963 1671]
         F | [ 675 1692] | [ 714 1688] | [ 680 1729] | [ 718 1727]
         V | [ 646 1640] | [ 684 1636] | [ 651 1676] | [ 689 1674]
         Z | [ 821 1630] | [ 845 1632] | [ 802 1676] | [ 847 1677]
         S | [ 777 1687] | [ 823 1684] | [ 782 1732] | [ 827 1732]
         C | [ 694 1634] | [ 741 1633] | [ 698 1680] | [ 745 1678]
        FN | [ 910 1578] | [ 955 1577] | [ 917 1629] | [ 962 1628]
         D | [ 722 1686] | [ 769 1684] | [ 727 1732] | [ 773 1731]
      ALT1 | [ 846 1578] | [ 858 1578] | [ 821 1631] | [ 865 1629]
      CTRL | [ 861 1578] | [ 907 1580] | [ 865 1627] | [ 911 1629]
     SPACE | [ 491 1586] | [ 726 1578] | [ 495 1626] | [ 741 1625]
         X | [ 751 1638] | [ 797 1632] | [ 756 1678] | [ 800 1678]
      CMD2 | [ 449 1578] | [ 482 1580] | [ 453 1630] | [ 479 1630]
      CMD1 | [ 750 1579] | [ 808 1578] | [ 755 1629] | [ 813 1627]
      ALT2 | [ 382 1578] | [ 428 1578] | [ 380 1629] | [ 425 1629]
