       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1803] | [ 841 1803] | [ 806 1844] | [ 846 1844]
         1 | [ 751 1801] | [ 791 1802] | [ 753 1842] | [ 795 1842]
         2 | [ 701 1799] | [ 742 1803] | [ 701 1840] | [ 743 1842]
         5 | [ 550 1796] | [ 590 1799] | [ 548 1838] | [ 589 1839]
         6 | [ 498 1796] | [ 540 1798] | [ 497 1837] | [ 538 1838]
         7 | [ 447 1795] | [ 489 1797] | [ 445 1835] | [ 486 1837]
         - | [ 244 1791] | [ 286 1791] | [ 240 1832] | [ 282 1832]
         = | [ 195 1789] | [ 235 1790] | [ 188 1830] | [ 230 1831]
    DELETE | [ 117 1789] | [ 184 1789] | [ 111 1830] | [ 179 1830]
       TAB | [ 772 1753] | [ 835 1754] | [ 776 1793] | [ 841 1792]
         0 | [ 296 1791] | [ 337 1792] | [ 291 1832] | [ 332 1834]
         Y | [ 474 1747] | [ 515 1748] | [ 474 1787] | [ 515 1786]
         8 | [ 397 1793] | [ 438 1795] | [ 394 1835] | [ 436 1835]
         [ | [ 226 1741] | [ 267 1742] | [ 221 1781] | [ 261 1782]
         U | [ 425 1745] | [ 466 1748] | [ 422 1784] | [ 463 1786]
         9 | [ 346 1792] | [ 388 1794] | [ 342 1833] | [ 385 1834]
         3 | [ 649 1799] | [ 689 1799] | [ 651 1840] | [ 692 1841]
         4 | [ 599 1798] | [ 639 1798] | [ 601 1840] | [ 642 1838]
         ] | [ 177 1740] | [ 217 1741] | [ 170 1779] | [ 210 1781]
         \ | [ 127 1739] | [ 167 1740] | [ 120 1779] | [ 161 1779]
    RETURN | [ 135 1692] | [ 210 1693] | [ 130 1731] | [ 207 1731]
         H | [ 465 1699] | [ 504 1701] | [ 462 1737] | [ 502 1739]
         B | [ 489 1656] | [ 529 1656] | [ 489 1692] | [ 529 1692]
         P | [ 278 1741] | [ 318 1745] | [ 271 1780] | [ 311 1783]
         Q | [ 723 1741] | [ 763 1743] | [ 726 1782] | [ 766 1782]
         G | [ 512 1703] | [ 551 1701] | [ 514 1740] | [ 554 1739]
         T | [ 524 1745] | [ 564 1742] | [ 527 1783] | [ 566 1781]
         R | [ 571 1744] | [ 613 1743] | [ 572 1782] | [ 615 1781]
         V | [ 539 1658] | [ 578 1658] | [ 540 1695] | [ 581 1695]
         J | [ 412 1699] | [ 452 1700] | [ 410 1738] | [ 449 1739]
 CAPS_LOCK | [ 754 1698] | [ 831 1698] | [ 759 1735] | [ 836 1734]
         I | [ 374 1739] | [ 414 1744] | [ 370 1782] | [ 411 1784]
         E | [ 628 1744] | [ 672 1743] | [ 630 1782] | [ 671 1783]
         ' | [ 217 1678] | [ 257 1679] | [ 212 1716] | [ 252 1718]
         O | [ 330 1741] | [ 370 1743] | [ 325 1781] | [ 366 1783]
     SHFT2 | [ 140 1660] | [ 239 1658] | [ 137 1694] | [ 238 1695]
         ; | [ 271 1696] | [ 311 1699] | [ 265 1733] | [ 306 1736]
         W | [ 673 1741] | [ 713 1744] | [ 673 1781] | [ 713 1783]
         F | [ 565 1696] | [ 605 1698] | [ 564 1735] | [ 604 1737]
         K | [ 363 1697] | [ 403 1698] | [ 359 1735] | [ 400 1737]
         N | [ 442 1656] | [ 481 1657] | [ 440 1693] | [ 481 1692]
         M | [ 396 1654] | [ 435 1657] | [ 391 1692] | [ 432 1693]
         / | [ 256 1655] | [ 295 1657] | [ 251 1693] | [ 291 1694]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
    ARROWS | [ 198 1606] | [ 236 1609] | [ 191 1649] | [ 231 1649]
         A | [ 706 1697] | [ 747 1698] | [ 710 1736] | [ 750 1735]
         D | [ 613 1698] | [ 655 1698] | [ 616 1736] | [ 656 1736]
         C | [ 588 1656] | [ 628 1656] | [ 590 1694] | [ 629 1694]
         , | [ 353 1655] | [ 391 1657] | [ 348 1692] | [ 388 1694]
         . | [ 296 1654] | [ 335 1657] | [ 291 1692] | [ 331 1693]
      CMD2 | [ 345 1611] | [ 397 1610] | [ 343 1651] | [ 395 1652]
      ALT2 | [ 296 1577] | [ 335 1578] | [ 291 1618] | [ 331 1620]
         S | [ 660 1697] | [ 700 1697] | [ 662 1735] | [ 703 1735]
     SHFT1 | [ 727 1656] | [ 824 1657] | [ 732 1693] | [ 830 1693]
         Z | [ 681 1656] | [ 722 1656] | [ 685 1693] | [ 724 1693]
         X | [ 632 1656] | [ 671 1656] | [ 635 1694] | [ 674 1693]
     SPACE | [ 394 1613] | [ 617 1608] | [ 396 1648] | [ 624 1652]
        FN | [ 782 1612] | [ 820 1613] | [ 787 1654] | [ 825 1654]
      CTRL | [ 735 1610] | [ 774 1610] | [ 740 1651] | [ 778 1651]
      ALT1 | [ 693 1609] | [ 733 1611] | [ 695 1650] | [ 734 1652]
      CMD1 | [ 635 1610] | [ 688 1610] | [ 639 1651] | [ 690 1651]
